12,32,19,0,8,105,82,144,135,154,245,48,114,72,150,166,20,7,185,28,35,161,2,0,128,146,6,64,179,139,16,96,Tenvis_Cam
132,176,1,3,8,105,82,128,71,10,149,190,66,72,20,38,20,5,137,24,33,147,0,10,128,80,3,66,58,203,2,34,Tenvis_Cam
12,4,129,2,136,104,82,132,151,154,165,25,114,72,148,230,20,7,147,26,39,161,18,40,128,18,6,0,179,139,16,32,Tenvis_Cam
133,177,1,130,8,105,82,192,71,138,213,189,66,72,20,38,20,5,137,24,33,147,0,10,128,16,34,82,58,203,0,104,Tenvis_Cam
14,48,33,18,40,105,82,128,7,154,149,191,98,72,180,231,20,5,129,28,35,163,26,34,136,80,66,66,26,203,0,96,Tenvis_Cam
14,33,17,2,10,96,82,192,103,138,135,152,98,88,156,22,52,85,147,30,35,129,59,160,128,18,166,84,147,155,130,176,Tenvis_Cam
6,56,144,6,12,104,66,0,71,219,65,27,82,88,16,54,31,21,145,158,103,149,2,0,132,154,10,3,154,203,0,34,Tenvis_Cam
141,176,1,2,8,105,82,128,71,10,213,190,66,72,20,34,20,5,137,24,33,147,0,10,128,18,2,66,58,203,0,32,Tenvis_Cam
142,176,1,130,8,105,82,128,71,154,181,191,66,72,20,162,20,5,153,24,33,131,2,66,129,16,2,66,26,203,2,32,Tenvis_Cam
15,20,65,11,8,105,82,64,70,154,85,178,82,72,148,98,20,5,144,8,99,1,26,32,129,16,4,65,90,203,18,96,Tenvis_Cam
15,20,65,2,2,105,82,192,70,154,85,156,82,8,156,162,20,5,144,8,99,1,10,0,137,17,0,64,82,203,2,32,Tenvis_Cam
12,52,17,1,8,104,82,192,135,159,165,144,114,74,148,102,20,5,145,26,39,153,58,168,129,16,2,64,146,139,16,40,Tenvis_Cam
15,148,65,1,8,105,82,64,70,154,53,178,70,72,148,226,20,5,144,8,99,129,18,32,129,16,4,64,90,203,18,98,Tenvis_Cam
12,0,1,2,8,105,82,192,71,10,65,152,98,72,28,50,52,85,145,222,33,241,26,160,132,18,6,20,147,155,130,32,Tenvis_Cam
12,64,1,0,8,105,82,128,135,139,177,17,114,72,148,162,52,7,177,154,97,153,32,8,129,80,2,0,147,171,16,32,Tenvis_Cam
132,180,1,0,136,105,82,192,71,10,181,188,90,72,20,34,20,5,139,24,45,131,0,2,128,16,2,66,26,203,1,32,Tenvis_Cam
78,40,147,9,8,96,82,64,65,142,133,171,98,72,158,134,52,21,131,86,35,17,26,192,148,210,162,84,23,130,2,32,Tenvis_Cam
135,176,1,2,8,105,82,128,71,10,149,191,66,72,20,34,20,5,139,24,161,147,8,2,136,16,2,66,26,203,0,32,Tenvis_Cam
79,20,65,3,40,105,82,64,71,154,85,178,66,72,148,98,20,5,146,8,99,129,2,32,129,16,0,64,26,203,18,96,Tenvis_Cam
140,0,1,0,10,104,82,128,6,10,193,0,86,72,20,34,22,5,145,8,33,41,2,64,128,26,6,82,50,137,32,32,Tenvis_Cam
134,184,1,0,9,105,82,192,71,138,181,189,66,72,20,38,20,5,155,24,37,131,0,2,129,16,34,82,26,203,128,32,Tenvis_Cam
140,1,147,2,10,104,82,128,135,10,97,48,115,72,244,98,20,23,149,24,37,129,2,0,128,18,34,0,179,139,16,32,Tenvis_Cam
15,21,65,3,8,105,82,64,70,154,53,178,66,72,148,226,20,133,144,8,99,1,26,96,129,16,0,64,91,203,18,96,Tenvis_Cam
7,54,1,38,10,105,86,64,135,154,245,152,118,218,148,171,150,5,145,8,35,129,137,37,213,83,12,193,146,139,160,112,Tenvis_Cam
15,20,65,1,1,105,82,64,70,26,53,157,66,10,20,162,20,5,144,8,99,3,2,0,137,16,0,66,82,203,2,98,Tenvis_Cam
15,20,69,1,10,105,210,64,70,154,85,182,74,72,148,226,28,133,144,24,99,1,18,34,137,16,0,65,26,203,18,96,Tenvis_Cam
135,176,1,0,8,105,82,128,71,138,213,191,98,72,20,38,20,21,137,24,33,131,8,2,128,16,34,66,26,203,0,96,Tenvis_Cam
15,20,65,3,8,105,82,64,70,154,21,182,90,72,148,226,20,5,144,8,99,1,2,32,133,16,0,64,90,203,18,98,Tenvis_Cam
15,240,3,0,8,105,82,32,71,154,97,49,82,72,84,114,30,7,145,24,103,181,130,8,133,18,74,65,90,203,2,32,Tenvis_Cam
12,1,129,162,8,105,82,132,135,138,165,26,114,72,148,102,28,5,147,30,39,155,18,8,128,16,6,64,146,139,16,48,Tenvis_Cam
14,112,128,2,8,105,66,160,199,154,17,8,114,72,20,38,28,21,147,88,231,149,2,0,128,82,14,64,155,155,2,34,Tenvis_Cam
13,52,17,3,26,104,82,192,65,10,129,136,98,72,30,182,52,85,129,84,99,217,26,224,23,18,36,4,155,139,0,48,Tenvis_Cam
132,176,1,2,8,105,82,128,71,138,149,189,66,72,20,34,20,7,153,28,161,131,0,10,129,80,2,66,58,203,0,40,Tenvis_Cam
15,52,65,19,8,105,82,64,71,154,53,186,66,72,148,98,20,5,144,12,99,129,10,32,145,16,0,64,90,203,18,98,Tenvis_Cam
12,48,3,0,8,105,82,128,199,26,33,17,114,72,148,38,20,23,145,152,103,137,34,8,128,16,6,0,147,139,16,40,Tenvis_Cam
15,20,65,5,8,105,82,64,78,154,53,178,98,72,148,227,20,5,144,8,99,1,18,32,133,16,2,64,26,203,18,98,Tenvis_Cam
12,120,17,0,8,235,86,144,197,58,249,48,122,72,148,118,30,5,147,152,45,153,2,104,131,18,10,195,146,131,32,32,Tenvis_Cam
15,60,65,2,0,105,82,64,70,26,21,156,66,8,20,230,20,5,144,8,99,1,10,8,137,16,14,66,82,203,2,36,Tenvis_Cam
142,49,49,3,11,104,82,128,135,26,161,17,106,72,20,102,22,69,130,136,181,187,11,65,129,18,10,210,19,227,36,32,Tenvis_Cam
134,176,1,0,8,105,82,192,71,138,149,188,66,72,20,34,20,5,139,24,33,131,0,2,128,16,2,82,58,203,2,40,Tenvis_Cam
132,176,1,3,8,105,82,128,71,138,149,189,74,72,20,162,52,5,139,28,35,131,0,10,136,16,2,66,26,203,0,32,Tenvis_Cam
46,0,131,32,8,105,82,144,151,138,33,16,114,216,180,34,20,7,145,152,33,153,18,32,128,16,2,64,147,139,16,32,Tenvis_Cam
14,49,17,2,8,96,82,64,97,14,165,153,98,8,158,46,52,85,131,94,35,25,58,224,149,18,162,22,146,146,128,176,Tenvis_Cam
79,20,65,1,10,105,82,64,70,154,53,178,66,72,148,98,20,5,144,8,99,1,10,96,129,16,64,64,90,203,18,98,Tenvis_Cam
76,40,1,35,8,96,82,64,69,138,165,137,98,72,156,162,52,21,147,20,35,21,26,225,20,146,38,84,19,139,0,32,Tenvis_Cam
12,36,33,0,8,105,82,64,69,26,1,137,98,8,156,54,52,85,129,218,39,209,26,160,128,18,38,20,147,251,128,32,Tenvis_Cam
140,120,49,6,10,104,82,64,199,26,245,16,106,72,149,226,22,37,144,152,177,179,10,64,129,82,10,210,82,131,32,96,Tenvis_Cam
15,20,65,5,8,105,82,64,70,154,53,178,66,72,148,98,20,5,146,8,99,1,2,36,141,16,0,64,26,203,18,96,Tenvis_Cam
132,176,1,3,8,105,82,128,71,138,149,191,66,72,20,162,20,5,137,24,97,147,24,2,128,16,6,66,26,203,2,32,Tenvis_Cam
15,48,17,136,42,105,83,192,71,154,117,152,122,72,20,98,60,7,145,20,99,21,2,17,144,18,0,72,146,139,0,32,Tenvis_Cam
12,36,17,0,8,105,82,128,135,138,245,48,114,72,148,226,20,23,145,28,103,129,16,10,133,210,34,12,211,139,16,40,Tenvis_Cam
15,60,1,8,8,104,211,112,6,186,245,184,118,26,148,163,158,21,145,16,35,129,8,33,213,19,4,193,66,171,160,112,Tenvis_Cam
15,20,65,3,10,105,82,64,70,154,53,178,74,72,148,98,20,5,144,8,99,1,2,34,129,16,66,64,90,203,18,98,Tenvis_Cam
15,20,65,17,10,105,82,64,70,154,53,182,66,72,148,98,20,133,144,12,99,129,50,33,129,16,68,64,90,203,18,96,Tenvis_Cam
15,20,65,17,8,105,82,64,70,154,21,178,114,72,148,98,20,133,144,8,99,129,10,32,129,16,0,64,27,203,18,112,Tenvis_Cam
12,60,1,3,8,96,82,192,71,90,69,168,115,88,158,162,52,21,147,148,39,153,10,193,132,146,166,70,147,147,0,32,Tenvis_Cam
15,20,65,3,42,105,82,64,70,154,21,178,66,72,148,226,28,5,144,8,99,129,26,32,133,16,4,64,26,203,18,96,Tenvis_Cam
133,180,3,2,8,105,82,128,71,138,181,189,66,72,20,34,20,133,137,24,33,131,18,2,128,16,70,66,26,203,2,40,Tenvis_Cam
15,176,5,7,8,233,86,64,207,154,115,152,114,10,20,227,180,85,145,8,39,129,46,1,208,23,12,195,146,139,32,112,Tenvis_Cam
12,49,17,2,8,104,82,128,135,138,177,57,114,72,148,34,20,23,145,28,97,133,16,10,129,146,34,192,146,139,16,32,Tenvis_Cam
7,176,1,2,1,104,82,224,231,186,113,153,126,10,20,167,180,69,177,136,35,193,105,33,145,19,46,193,135,235,32,112,Tenvis_Cam
12,0,147,2,8,105,66,128,135,10,161,59,114,72,148,102,52,7,145,26,39,153,0,10,132,80,38,4,146,139,16,32,Tenvis_Cam
13,48,3,0,8,105,86,132,135,154,165,17,114,74,148,166,20,5,145,24,39,161,58,8,128,18,2,3,154,203,144,32,Tenvis_Cam
14,56,1,10,8,105,66,128,71,218,37,41,82,72,16,182,29,21,147,28,103,181,2,0,128,18,10,64,90,203,0,98,Tenvis_Cam
15,52,65,3,1,105,82,64,70,26,53,156,66,8,20,34,20,5,144,8,99,1,2,0,137,16,68,64,82,203,2,32,Tenvis_Cam
10,49,0,2,8,105,66,128,195,154,3,17,210,72,20,182,61,5,145,94,39,149,74,0,133,18,2,66,90,139,0,32,Tenvis_Cam
132,176,1,3,9,105,82,128,79,138,181,191,66,72,148,34,20,5,153,28,33,147,32,2,128,16,66,66,26,203,2,32,Tenvis_Cam
14,48,17,2,137,104,82,196,135,142,165,25,114,72,148,166,52,5,145,24,39,137,40,8,128,18,6,0,146,139,16,162,Tenvis_Cam
133,176,1,16,8,105,82,192,71,138,181,189,66,72,20,34,20,5,137,28,33,131,2,2,128,16,70,66,26,203,2,104,Tenvis_Cam
4,20,1,3,40,105,82,192,7,186,181,183,98,72,180,166,20,5,129,24,35,131,26,42,137,16,70,66,58,203,16,104,Tenvis_Cam
15,60,1,2,10,105,86,96,199,154,189,154,118,74,148,34,158,21,177,9,103,169,40,129,209,19,6,195,222,139,0,112,Tenvis_Cam
12,36,17,32,8,105,66,128,215,26,45,16,114,88,148,38,52,5,145,26,227,153,64,32,128,16,2,0,147,139,16,32,Tenvis_Cam
134,248,17,3,10,104,82,64,135,154,245,16,106,72,20,102,20,85,145,136,165,153,34,11,0,146,14,210,23,227,164,32,Tenvis_Cam
15,20,97,3,8,105,82,64,70,154,21,178,74,72,148,226,28,5,144,8,99,97,18,32,133,16,64,64,26,203,19,98,Tenvis_Cam
12,32,3,2,8,105,82,128,135,142,97,29,114,74,148,102,148,5,147,26,39,129,0,40,128,18,6,64,146,139,16,168,Tenvis_Cam
133,180,1,0,8,105,82,128,71,26,149,188,98,72,148,34,20,5,153,24,33,131,2,2,129,16,7,66,26,203,0,32,Tenvis_Cam
132,176,1,0,9,105,82,192,71,138,245,189,66,72,20,166,20,5,137,24,33,131,24,42,128,16,34,82,26,203,0,40,Tenvis_Cam
22,92,1,12,10,96,82,192,7,154,49,176,66,74,148,34,20,5,179,28,33,187,34,0,137,19,10,67,147,169,20,160,Tenvis_Cam
14,208,129,12,8,104,82,0,71,138,53,24,66,202,180,162,22,5,178,8,37,155,18,35,136,80,2,49,146,163,144,56,Tenvis_Cam
140,176,1,3,8,105,82,128,71,42,149,190,66,72,28,38,20,5,137,24,33,131,2,74,128,16,2,82,58,203,2,40,Tenvis_Cam
12,4,19,32,8,105,66,192,135,138,37,49,118,200,148,38,20,5,185,28,33,131,18,8,128,144,6,2,178,139,18,96,Tenvis_Cam
15,16,5,2,9,105,82,96,198,186,49,152,102,10,181,98,150,5,145,72,39,129,107,1,145,19,8,67,178,139,128,112,Tenvis_Cam
12,0,17,40,8,105,66,144,135,14,101,48,114,72,180,38,20,7,185,26,99,131,2,0,192,16,6,1,179,139,16,112,Tenvis_Cam
133,176,1,7,8,105,82,128,71,138,149,191,66,72,20,162,20,5,137,24,97,147,2,10,136,16,2,66,26,203,0,32,Tenvis_Cam
44,48,49,0,72,105,66,128,135,26,33,24,114,200,148,226,52,5,145,152,101,137,0,34,129,16,6,16,179,171,144,168,Tenvis_Cam
7,164,17,164,8,108,86,128,71,174,247,58,122,76,150,162,54,23,147,82,225,185,59,96,129,82,130,64,19,203,16,48,Tenvis_Cam
12,12,129,2,8,105,66,192,135,138,189,17,114,74,148,98,20,5,145,30,99,153,18,0,128,80,2,0,147,139,16,48,Tenvis_Cam
12,0,19,32,8,104,82,132,151,26,37,16,114,200,148,230,20,5,145,24,103,177,2,40,128,18,2,2,146,139,16,170,Tenvis_Cam
14,244,17,7,8,233,82,128,135,186,177,57,98,74,52,102,20,5,129,136,165,155,34,10,132,146,11,82,150,167,32,96,Tenvis_Cam
15,52,65,0,9,105,82,64,71,154,117,188,82,8,148,163,20,5,144,8,99,1,10,0,137,16,68,64,82,203,2,32,Tenvis_Cam
15,20,81,2,0,105,82,64,70,26,53,156,66,8,20,34,20,5,144,24,99,3,2,0,137,16,66,64,82,203,2,98,Tenvis_Cam
142,248,57,1,10,106,82,192,135,154,245,49,106,72,180,50,20,5,145,137,181,147,2,225,129,18,0,195,210,135,164,96,Tenvis_Cam
14,84,27,14,8,96,82,0,69,170,113,16,66,72,148,166,20,5,146,24,33,155,18,3,192,210,2,161,147,161,0,160,Tenvis_Cam
15,21,17,0,9,105,86,192,135,186,53,184,102,74,22,118,148,5,145,8,99,129,73,33,148,19,12,209,22,139,32,112,Tenvis_Cam
132,180,1,1,8,105,82,128,71,138,149,189,66,72,20,162,20,5,137,24,33,131,2,10,136,16,34,82,27,203,0,96,Tenvis_Cam
23,16,49,8,10,104,86,64,79,26,113,155,114,8,148,38,20,23,209,16,99,133,2,1,153,80,0,73,210,235,0,32,Tenvis_Cam
7,144,21,0,5,104,86,64,199,154,113,184,118,74,148,98,182,5,147,64,99,129,35,33,209,19,44,209,178,203,0,112,Tenvis_Cam
142,116,16,14,40,104,82,32,15,139,165,56,74,72,150,134,30,5,147,28,39,191,2,74,192,17,2,129,147,139,0,32,Tenvis_Cam
15,52,65,1,0,105,82,192,79,154,85,156,66,8,20,98,20,5,144,8,99,1,2,4,137,18,64,64,82,203,2,98,Tenvis_Cam
133,177,1,0,8,105,82,128,71,10,149,191,98,72,52,34,20,5,137,24,33,131,8,2,128,16,2,82,26,203,2,32,Tenvis_Cam
15,52,65,1,8,105,82,64,70,154,53,182,70,72,148,226,20,5,144,8,99,1,18,36,129,16,0,65,26,203,18,96,Tenvis_Cam
132,176,1,0,8,105,82,192,71,10,181,188,66,72,20,34,20,5,137,24,33,147,0,34,128,80,39,66,26,203,2,40,Tenvis_Cam
15,148,65,3,9,105,82,64,70,154,21,186,82,72,156,227,20,197,144,9,99,129,18,32,145,16,0,64,26,203,18,96,Tenvis_Cam
134,176,1,0,8,105,82,128,71,138,213,189,66,72,148,34,20,5,137,24,33,131,2,2,129,18,6,66,26,203,2,32,Tenvis_Cam
12,32,17,2,25,96,82,192,99,136,101,169,98,88,28,38,52,85,145,88,35,209,26,192,16,146,6,20,179,131,130,96,Tenvis_Cam
14,33,19,0,10,121,90,64,103,138,37,153,99,88,156,54,116,29,131,84,35,1,26,192,148,146,130,148,22,147,2,32,Tenvis_Cam
12,4,17,0,8,104,82,64,67,10,165,137,98,72,28,54,52,85,129,94,33,153,26,160,148,146,14,84,147,155,2,32,Tenvis_Cam
4,150,49,3,76,105,82,128,68,138,245,179,114,72,28,38,20,5,145,68,39,135,18,128,133,18,18,67,152,203,16,96,Tenvis_Cam
44,22,49,3,10,96,82,192,101,154,53,137,99,88,156,62,52,21,131,94,35,65,26,192,148,18,130,196,147,138,2,32,Tenvis_Cam
15,148,65,17,8,105,82,64,70,154,117,182,82,72,148,98,20,5,144,8,99,1,2,32,129,16,68,65,90,203,18,98,Tenvis_Cam
133,176,1,2,8,105,82,128,71,10,149,188,98,72,20,34,20,5,153,24,161,131,0,2,128,16,7,82,26,203,0,32,Tenvis_Cam
132,176,3,2,9,105,82,128,71,138,213,191,66,72,20,38,20,5,137,24,33,147,0,34,132,80,2,66,26,203,0,32,Tenvis_Cam
14,192,18,14,56,120,82,128,135,170,39,184,74,72,176,142,20,5,147,28,35,157,18,66,64,16,2,1,147,163,16,96,Tenvis_Cam
45,52,19,2,8,105,66,128,135,138,181,16,114,72,150,226,20,7,145,30,37,137,2,0,129,16,6,192,147,203,16,32,Tenvis_Cam
7,52,21,34,8,125,82,64,199,186,49,153,102,74,148,226,148,21,147,8,39,129,11,33,148,147,12,193,118,139,0,112,Tenvis_Cam
132,48,16,134,12,105,82,160,199,154,1,1,82,72,144,102,53,21,145,216,39,189,2,138,140,18,10,66,91,131,0,34,Tenvis_Cam
140,177,1,1,8,105,82,128,71,10,149,188,66,72,20,34,20,5,137,24,33,131,0,2,136,18,6,66,26,203,0,32,Tenvis_Cam
132,176,1,4,9,105,82,128,71,10,149,190,98,72,20,34,52,5,153,24,33,163,16,2,128,16,7,66,26,203,0,32,Tenvis_Cam
133,180,1,2,8,105,82,192,71,138,149,189,98,72,20,34,52,5,137,24,33,163,2,10,128,16,2,66,26,203,2,32,Tenvis_Cam
134,184,1,3,136,105,82,128,71,10,149,190,66,72,148,38,20,5,137,24,33,131,0,2,129,16,2,82,26,203,2,32,Tenvis_Cam
15,28,65,17,8,105,82,64,70,154,53,182,66,72,148,98,20,133,144,8,99,1,2,32,133,18,68,64,26,203,18,96,Tenvis_Cam
12,48,17,32,8,105,82,65,67,10,129,152,115,72,156,182,52,85,129,82,33,177,58,160,4,210,6,36,147,155,128,32,Tenvis_Cam
7,176,1,10,8,105,82,64,79,30,117,155,114,202,148,34,20,5,145,16,99,17,10,1,144,82,64,65,146,139,32,32,Tenvis_Cam
15,20,69,1,10,105,82,64,71,154,21,178,66,74,148,227,20,5,144,8,99,193,2,32,149,17,2,64,26,203,18,114,Tenvis_Cam
132,176,1,2,8,105,82,192,71,138,213,189,66,72,20,38,20,5,153,24,33,131,2,2,128,16,34,82,26,203,0,32,Tenvis_Cam
134,248,17,4,10,104,82,128,133,186,245,25,98,72,148,242,150,69,144,8,167,145,34,98,192,82,10,194,146,135,36,96,Tenvis_Cam
15,20,65,17,8,105,82,64,71,154,21,178,74,72,148,226,20,5,144,8,99,65,18,32,145,16,2,64,26,203,18,98,Tenvis_Cam
132,184,1,1,8,105,82,192,71,138,213,191,66,72,20,34,20,5,153,24,33,155,0,2,136,16,2,66,27,203,0,32,Tenvis_Cam
13,36,33,33,10,104,82,64,67,30,165,137,114,72,158,182,52,21,129,158,35,157,26,224,0,146,142,68,19,187,34,32,Tenvis_Cam
14,116,51,12,8,104,82,144,141,30,37,2,74,72,180,162,20,7,147,24,37,155,18,0,136,18,2,129,147,167,0,32,Tenvis_Cam
15,84,65,1,8,105,82,64,70,154,53,178,66,200,148,226,20,5,145,8,99,3,2,96,129,16,4,64,90,203,18,96,Tenvis_Cam
140,16,1,0,8,105,82,160,143,138,33,88,114,72,148,162,20,5,177,152,37,153,0,8,129,16,6,64,147,139,16,32,Tenvis_Cam
15,52,65,17,8,105,82,64,71,154,53,182,66,72,148,98,20,133,144,8,99,1,2,36,129,16,70,72,90,203,18,96,Tenvis_Cam
4,134,177,34,72,105,82,0,70,10,181,178,114,72,20,6,52,7,145,80,167,5,18,8,133,146,10,1,57,163,16,32,Tenvis_Cam
15,20,17,2,0,104,86,96,199,154,53,153,114,74,148,166,148,5,146,88,103,161,34,1,209,19,0,217,183,139,0,112,Tenvis_Cam
12,36,19,2,8,105,82,144,135,142,165,17,114,72,180,38,20,7,153,28,39,131,2,8,128,80,6,0,242,139,16,96,Tenvis_Cam
79,20,81,3,8,105,82,64,71,154,21,178,98,72,148,99,20,5,144,8,99,145,18,32,129,16,64,64,26,203,18,96,Tenvis_Cam
13,52,131,0,8,105,66,128,135,10,161,16,114,72,148,34,21,135,153,24,167,153,32,8,129,22,6,1,147,139,16,160,Tenvis_Cam
15,60,65,2,0,105,82,192,70,26,53,156,66,8,148,38,20,5,144,8,99,1,2,0,137,16,72,80,114,203,19,32,Tenvis_Cam
15,20,65,17,10,105,114,64,71,154,21,178,90,72,156,98,20,5,144,8,99,65,2,32,145,16,0,65,90,203,18,96,Tenvis_Cam
2,48,16,14,8,105,82,128,71,154,35,24,90,72,80,230,21,7,145,88,39,149,16,8,133,18,11,80,154,203,0,34,Tenvis_Cam
141,176,1,130,8,105,82,128,71,138,149,189,66,72,20,34,20,5,137,24,33,131,8,2,129,16,34,66,26,203,2,34,Tenvis_Cam
158,116,49,6,24,104,82,128,7,26,165,0,106,72,148,38,20,5,147,136,49,153,18,2,216,80,0,147,147,195,16,176,Tenvis_Cam
134,176,1,0,8,105,82,128,71,138,213,186,82,200,52,34,20,5,153,24,33,131,0,2,128,18,2,83,26,203,0,32,Tenvis_Cam
135,188,1,0,8,105,82,128,71,10,213,188,98,72,20,34,20,5,139,24,35,131,2,2,128,80,2,82,26,203,0,32,Tenvis_Cam
15,84,65,1,10,105,82,64,70,154,117,182,70,72,148,226,20,133,144,8,99,193,10,34,129,16,68,65,90,203,18,96,Tenvis_Cam
15,84,49,12,10,104,82,144,15,58,181,144,122,202,148,230,52,5,147,8,37,153,10,66,129,20,2,35,147,161,16,160,Tenvis_Cam
6,32,1,10,8,105,210,192,195,154,1,5,82,72,212,38,21,21,147,88,39,181,26,32,128,16,10,210,90,235,0,34,Tenvis_Cam
132,181,1,128,8,105,82,128,71,138,181,189,66,72,148,34,20,5,139,24,33,147,0,34,136,16,2,82,58,203,0,32,Tenvis_Cam
135,176,1,0,8,105,82,128,71,170,149,189,66,72,28,38,20,5,137,24,33,147,2,74,136,16,66,70,26,203,2,32,Tenvis_Cam
12,8,17,0,8,121,66,144,151,26,165,177,114,200,148,34,20,23,145,26,37,129,0,10,132,144,34,73,154,139,16,32,Tenvis_Cam
7,52,1,3,8,105,86,64,79,154,117,58,98,74,180,166,190,21,145,18,35,137,1,1,149,83,6,195,38,139,160,112,Tenvis_Cam
12,60,161,0,8,104,90,192,69,138,133,153,98,72,158,182,52,21,129,148,35,153,26,224,4,210,38,84,147,147,0,32,Tenvis_Cam
140,36,1,0,8,104,66,128,151,154,229,56,114,72,148,102,148,23,145,26,99,141,0,2,133,212,34,0,147,139,16,176,Tenvis_Cam
15,52,65,2,1,105,82,64,70,26,85,156,66,8,20,98,20,5,152,8,99,1,2,0,137,18,0,64,82,203,2,34,Tenvis_Cam
142,176,1,2,8,105,82,128,71,139,245,191,66,72,20,34,20,5,137,24,33,147,0,34,128,16,6,66,26,203,2,32,Tenvis_Cam
135,176,1,0,8,105,82,128,71,138,149,189,98,72,148,162,20,5,137,24,33,131,24,2,129,16,2,66,26,203,0,32,Tenvis_Cam
14,212,177,6,8,106,86,0,7,138,37,50,66,74,180,166,20,5,179,156,35,153,18,2,128,16,2,1,147,131,16,170,Tenvis_Cam
7,20,17,8,8,104,83,64,79,154,117,154,118,8,20,38,60,23,145,16,99,1,2,16,149,82,64,75,146,139,32,116,Tenvis_Cam
30,96,19,142,0,104,82,0,15,154,229,40,74,74,148,162,20,5,147,26,39,189,2,10,193,16,10,19,19,131,16,96,Tenvis_Cam
15,20,65,0,0,105,82,192,71,26,53,188,74,8,20,35,20,69,144,8,99,1,2,4,157,16,0,64,82,203,18,32,Tenvis_Cam
140,176,1,1,8,105,82,128,71,10,149,189,66,72,28,34,20,5,137,24,33,131,0,2,129,80,7,66,26,203,0,40,Tenvis_Cam
15,20,65,19,8,105,82,64,70,154,53,182,66,72,148,99,20,5,144,8,99,1,2,34,153,16,64,64,26,203,18,98,Tenvis_Cam
13,56,17,36,8,104,82,64,67,10,133,185,98,74,156,178,52,21,131,20,161,49,26,193,148,146,34,132,19,155,130,32,Tenvis_Cam
15,20,65,1,8,105,82,192,70,154,53,178,66,72,148,98,20,133,144,8,99,1,18,34,141,18,2,64,26,203,18,96,Tenvis_Cam
135,184,1,2,8,105,82,192,71,10,245,186,66,72,20,34,20,21,137,24,33,131,2,10,128,82,6,66,26,203,0,32,Tenvis_Cam
12,0,7,0,8,105,82,128,135,26,55,24,114,72,180,99,20,5,145,24,97,169,50,40,129,16,2,4,147,203,16,32,Tenvis_Cam
12,0,145,0,200,105,66,128,151,10,33,16,114,72,148,226,20,5,145,26,39,153,0,0,128,18,2,1,147,203,16,56,Tenvis_Cam
15,52,65,4,1,105,82,64,70,26,21,156,66,8,20,35,20,5,144,8,99,1,10,32,137,16,0,65,82,203,2,32,Tenvis_Cam
132,176,1,16,8,105,82,128,71,138,213,189,66,72,148,162,20,5,137,28,33,147,0,2,128,80,6,66,58,203,2,32,Tenvis_Cam
15,38,113,130,72,105,66,112,67,94,117,122,111,8,181,106,28,103,145,200,103,5,18,0,148,16,2,81,2,131,17,96,Tenvis_Cam
12,0,19,4,8,105,66,128,135,142,165,48,114,200,180,166,20,135,177,24,39,161,2,0,128,18,6,2,179,139,16,104,Tenvis_Cam
15,20,65,3,8,105,82,64,70,154,53,182,74,72,148,99,20,5,144,8,99,1,2,37,129,16,4,192,90,203,18,96,Tenvis_Cam
15,52,65,2,1,105,114,64,70,154,53,156,66,72,20,34,20,5,144,8,99,1,2,0,137,17,8,65,82,203,2,98,Tenvis_Cam
15,20,65,3,8,105,82,64,70,154,21,178,82,72,148,99,20,133,144,8,99,1,2,32,149,16,64,65,26,203,18,98,Tenvis_Cam
79,20,65,9,8,105,82,64,70,154,85,178,90,72,156,98,20,133,144,8,99,65,18,34,145,16,4,64,90,203,18,98,Tenvis_Cam
15,20,65,3,8,105,114,64,70,154,21,178,78,72,148,226,20,7,144,8,99,1,10,32,149,144,4,64,26,203,18,98,Tenvis_Cam
14,212,131,14,24,104,82,128,71,138,37,8,74,72,148,162,20,5,147,128,33,155,2,0,129,18,2,131,147,135,4,56,Tenvis_Cam
15,52,65,2,8,105,82,64,70,26,21,156,66,72,28,34,20,5,144,8,99,1,2,4,137,17,64,64,114,203,18,34,Tenvis_Cam
140,0,3,0,200,105,66,192,151,26,49,16,114,72,148,34,20,37,177,26,33,153,48,8,129,16,6,1,179,139,48,96,Tenvis_Cam
12,16,131,0,9,105,82,208,135,26,33,49,114,88,148,230,20,5,153,152,99,137,32,32,129,16,38,64,147,139,144,48,Tenvis_Cam
3,36,0,2,72,105,66,192,199,154,49,24,90,72,180,98,29,71,147,24,103,133,10,0,132,146,6,0,26,131,0,50,Tenvis_Cam
15,52,65,1,10,105,82,64,70,154,21,178,66,72,148,99,20,5,144,8,99,65,2,32,153,16,10,65,90,203,18,98,Tenvis_Cam
15,20,57,0,8,105,86,192,135,186,125,186,118,14,148,227,190,5,145,1,99,185,11,35,153,19,10,209,162,139,0,112,Tenvis_Cam
136,56,1,6,12,104,66,192,131,154,49,57,82,72,84,162,29,71,147,216,231,149,0,8,132,16,11,65,26,203,2,34,Tenvis_Cam
15,20,65,3,10,105,82,64,70,154,53,178,82,72,148,98,20,133,144,8,99,193,26,32,133,16,0,64,90,203,18,96,Tenvis_Cam
13,16,17,0,8,96,82,64,103,138,199,152,98,88,158,62,244,21,131,22,35,145,26,128,148,18,164,20,147,139,138,48,Tenvis_Cam
15,20,65,1,8,105,82,64,78,154,53,178,66,72,156,99,20,5,144,8,99,1,2,34,129,16,64,65,26,203,18,98,Tenvis_Cam
14,32,1,10,8,105,70,128,195,154,113,249,114,72,20,38,28,69,144,152,103,133,2,0,132,18,74,80,27,131,0,34,Tenvis_Cam
