15,53,145,139,10,105,210,80,70,26,117,144,127,8,188,167,20,149,147,8,103,5,75,100,153,18,44,69,19,203,4,32,Minger_LightStrip
79,144,49,2,10,105,82,80,70,26,117,248,127,74,212,226,28,151,147,138,103,5,75,104,157,19,36,193,83,171,0,240,Minger_LightStrip
71,16,1,2,1,105,82,192,7,26,245,186,118,236,148,162,28,93,146,0,103,21,0,32,132,82,12,64,90,203,2,32,Minger_LightStrip
7,4,53,130,2,105,86,128,6,154,55,184,114,88,49,38,84,85,152,128,55,161,2,32,201,18,36,1,138,235,0,50,Minger_LightStrip
6,164,49,138,1,109,82,240,7,139,177,56,106,200,176,166,52,85,144,128,51,1,16,32,129,154,4,192,3,251,0,162,Minger_LightStrip
13,26,17,2,2,105,82,0,70,26,229,152,118,26,180,163,28,87,144,128,55,13,18,38,133,210,14,193,154,219,34,34,Minger_LightStrip
51,4,123,34,69,249,38,12,1,206,29,11,249,251,28,6,44,55,208,1,49,13,50,25,180,20,130,147,22,152,50,0,Minger_LightStrip
15,24,53,2,10,105,210,208,199,26,125,209,127,74,244,227,20,149,147,8,103,5,123,96,213,18,46,65,83,171,0,48,Minger_LightStrip
14,201,53,130,4,108,82,98,198,139,181,208,74,72,52,166,20,85,144,130,33,57,18,98,129,146,20,208,18,163,2,98,Minger_LightStrip
15,20,49,142,11,105,82,64,71,154,117,53,127,74,181,103,22,85,144,72,103,1,10,96,133,19,44,192,22,171,16,160,Minger_LightStrip
7,180,49,146,66,109,195,194,15,155,117,48,122,74,148,166,22,23,144,153,99,13,50,98,128,18,17,128,22,171,0,32,Minger_LightStrip
15,28,17,2,1,121,82,192,71,26,117,152,114,88,180,166,148,69,145,0,35,1,64,96,157,22,0,193,27,203,2,34,Minger_LightStrip
15,22,133,0,3,109,82,64,71,26,57,145,119,72,148,34,148,85,146,8,119,1,14,0,157,18,134,65,27,235,2,98,Minger_LightStrip
15,40,49,10,4,105,82,194,7,26,61,58,115,72,148,166,156,85,176,2,101,53,2,32,161,18,38,64,26,227,16,32,Minger_LightStrip
15,20,1,2,8,105,82,64,70,26,21,188,102,8,156,35,20,5,144,24,99,1,2,64,153,16,2,69,82,203,3,32,Minger_LightStrip
14,48,53,130,72,105,82,210,71,154,85,186,122,216,148,162,116,23,145,144,37,5,10,104,148,18,5,1,159,235,2,48,Minger_LightStrip
5,42,17,34,64,105,79,130,71,138,9,49,90,74,48,166,52,5,145,128,97,1,66,32,129,26,64,80,2,161,128,98,Minger_LightStrip
70,62,21,10,7,237,82,192,70,26,117,176,115,14,148,227,28,87,145,128,99,65,0,38,144,18,138,65,138,235,162,50,Minger_LightStrip
45,28,51,162,0,109,82,192,71,154,61,176,114,248,144,162,84,85,144,132,35,1,10,34,140,85,6,65,155,235,130,242,Minger_LightStrip
47,18,117,11,64,105,82,192,15,75,93,194,78,8,88,130,80,7,144,64,111,1,2,152,197,17,13,65,54,170,2,224,Minger_LightStrip
76,52,133,2,9,105,82,128,71,154,41,176,114,152,180,226,148,85,145,16,119,69,0,37,161,18,166,193,27,203,32,48,Minger_LightStrip
59,22,105,42,64,105,19,64,15,90,85,90,74,8,84,226,80,6,128,64,107,5,74,156,1,49,12,197,54,187,18,42,Minger_LightStrip
14,20,21,128,8,105,82,64,199,154,121,144,115,200,212,226,54,21,155,72,103,1,42,64,149,18,48,217,19,171,0,48,Minger_LightStrip
69,46,177,130,4,109,66,134,7,154,121,153,99,218,180,166,20,85,147,148,55,129,18,96,137,18,22,64,95,235,2,96,Minger_LightStrip
4,2,53,162,72,105,82,66,3,43,149,0,66,64,52,162,20,23,144,16,37,73,2,0,145,18,0,128,64,155,144,224,Minger_LightStrip
13,16,17,0,0,104,66,128,6,10,1,144,82,8,16,34,22,21,145,0,35,1,2,64,128,16,2,64,18,131,32,32,Minger_LightStrip
59,18,49,10,64,105,146,64,15,90,69,202,110,0,218,226,84,6,154,16,107,65,26,184,1,17,12,193,52,139,2,168,Minger_LightStrip
53,16,181,130,76,105,70,208,7,154,117,48,90,74,240,162,54,87,145,152,35,65,10,96,133,82,22,65,255,163,4,96,Minger_LightStrip
31,32,61,130,0,105,210,208,71,154,81,53,114,72,148,38,52,23,146,8,99,89,26,96,197,18,50,144,23,163,128,96,Minger_LightStrip
59,20,113,10,64,105,210,64,11,90,85,194,106,0,88,230,84,6,152,64,107,65,10,152,193,17,12,81,52,139,18,164,Minger_LightStrip
59,23,97,42,64,105,82,192,15,74,85,194,74,40,88,226,80,6,138,16,107,65,82,152,133,17,12,193,54,139,2,226,Minger_LightStrip
43,21,97,42,64,105,219,64,15,90,85,74,106,2,88,162,116,6,144,16,107,1,10,188,129,81,13,193,52,186,18,168,Minger_LightStrip
132,32,49,33,8,105,210,64,71,170,135,16,66,64,60,178,20,7,146,16,41,73,2,2,129,18,0,192,0,171,144,224,Minger_LightStrip
196,4,53,32,8,105,210,192,67,10,21,144,66,64,180,162,20,21,146,0,47,73,0,0,145,22,4,0,0,139,16,96,Minger_LightStrip
15,20,49,131,8,105,82,80,199,154,109,145,123,72,212,35,22,151,145,24,99,33,51,68,148,18,36,197,147,171,32,224,Minger_LightStrip
15,52,1,0,1,105,82,64,70,26,117,188,66,8,20,35,20,5,144,8,99,1,2,0,137,16,68,64,82,203,3,96,Minger_LightStrip
69,130,49,138,7,105,86,194,79,186,97,24,83,72,20,162,52,85,146,128,49,37,2,32,217,18,46,64,10,171,2,32,Minger_LightStrip
71,128,177,34,34,108,82,192,70,154,53,25,114,72,20,166,20,85,144,128,35,1,26,0,136,80,34,193,14,235,128,224,Minger_LightStrip
171,22,241,10,72,105,211,192,15,74,85,194,74,0,80,198,80,70,144,16,107,1,18,152,69,49,13,83,54,171,18,224,Minger_LightStrip
6,28,53,162,9,105,210,64,70,27,117,177,119,72,148,39,20,21,147,24,103,1,10,96,133,18,188,65,58,171,18,96,Minger_LightStrip
15,20,33,0,9,105,114,192,70,26,21,188,86,10,20,227,20,5,144,8,99,3,2,70,153,16,0,68,82,203,2,32,Minger_LightStrip
15,40,53,162,1,104,82,66,7,139,117,154,114,200,176,178,20,85,144,156,35,17,11,2,193,18,132,65,74,235,0,48,Minger_LightStrip
13,56,161,8,2,105,82,128,15,26,105,144,115,24,149,167,156,71,145,192,99,73,16,4,133,19,44,65,155,203,0,98,Minger_LightStrip
7,8,53,138,128,105,82,194,199,11,37,57,114,216,148,38,182,85,147,144,51,17,18,64,129,158,6,129,19,203,0,114,Minger_LightStrip
29,16,53,130,64,105,211,208,71,138,113,152,122,88,48,162,62,23,145,144,103,1,11,68,131,146,2,192,30,235,0,96,Minger_LightStrip
28,2,53,32,64,105,82,64,67,138,7,0,66,72,52,162,20,7,152,144,107,73,2,0,145,18,0,130,2,139,128,160,Minger_LightStrip
45,68,17,10,0,104,70,160,71,155,33,24,82,104,148,162,20,85,145,144,35,49,26,32,141,147,6,73,155,235,144,96,Minger_LightStrip
197,29,49,130,65,104,66,64,7,138,53,24,114,72,148,162,28,85,144,130,127,33,18,96,133,146,132,64,154,227,144,112,Minger_LightStrip
77,36,49,142,6,109,86,64,6,139,117,185,98,74,48,166,28,85,145,136,35,33,10,0,145,18,38,33,82,171,128,116,Minger_LightStrip
71,238,17,130,70,105,82,192,6,138,49,24,114,104,20,34,52,85,146,131,115,17,34,33,137,80,5,66,138,227,130,34,Minger_LightStrip
15,52,1,1,1,105,82,192,78,26,53,188,70,8,148,163,20,5,144,8,99,1,2,68,137,16,4,65,114,203,3,32,Minger_LightStrip
14,52,17,10,15,105,82,192,70,26,181,152,115,72,180,34,28,69,145,152,103,33,8,1,141,18,166,81,22,203,128,32,Minger_LightStrip
45,16,37,2,0,105,82,192,70,138,53,150,74,72,20,162,28,21,144,136,97,65,10,98,137,18,70,64,82,195,16,32,Minger_LightStrip
6,62,17,8,15,105,82,224,199,154,101,144,118,88,180,227,156,85,144,8,55,37,10,6,145,18,6,65,2,235,2,32,Minger_LightStrip
79,88,17,2,3,105,86,112,134,26,37,185,115,156,148,163,20,85,144,8,119,37,0,2,133,82,12,83,19,139,2,32,Minger_LightStrip
59,26,49,42,65,105,146,66,15,90,85,202,114,0,92,226,68,6,144,24,107,1,74,184,0,17,12,213,54,155,2,42,Minger_LightStrip
37,140,53,130,4,109,86,224,71,170,53,115,114,72,148,163,116,85,150,132,51,49,8,0,152,18,22,0,26,227,2,34,Minger_LightStrip
7,20,5,10,9,105,82,64,71,26,117,152,118,24,148,162,60,85,147,72,103,53,10,4,152,18,140,65,194,203,18,96,Minger_LightStrip
15,60,1,2,0,105,82,64,70,26,53,156,66,8,148,35,20,5,144,24,99,1,2,8,153,18,68,64,82,203,2,32,Minger_LightStrip
43,17,97,10,64,105,83,192,15,74,85,194,66,0,92,162,84,38,146,80,105,65,18,152,197,17,12,193,54,187,2,160,Minger_LightStrip
70,54,177,130,6,104,70,192,71,138,117,48,114,74,148,162,52,23,144,20,97,69,10,224,129,146,2,209,150,171,0,232,Minger_LightStrip
79,52,81,10,7,105,82,192,71,26,117,152,114,90,148,226,28,101,145,0,103,5,8,0,129,83,6,81,95,203,0,50,Minger_LightStrip
76,56,53,10,0,105,67,130,71,26,53,28,98,88,148,162,220,85,145,146,163,1,2,8,137,19,6,65,27,227,0,32,Minger_LightStrip
5,42,49,138,0,104,70,130,7,58,61,16,82,72,84,166,20,85,147,156,33,49,2,66,137,90,2,64,30,235,138,32,Minger_LightStrip
15,52,1,1,8,105,114,64,71,26,53,156,98,8,20,35,20,5,144,8,99,129,2,0,137,17,78,64,210,203,2,98,Minger_LightStrip
7,145,53,130,8,104,86,192,7,154,221,49,122,74,16,166,54,23,144,144,99,1,26,96,139,26,0,16,151,171,0,96,Minger_LightStrip
15,22,49,138,10,105,210,80,71,26,85,152,118,72,157,163,20,21,144,8,103,1,10,101,149,18,36,73,19,171,18,48,Minger_LightStrip
4,46,49,162,0,109,66,192,70,187,53,25,114,72,177,166,28,87,144,152,51,49,18,32,129,18,4,65,26,235,130,32,Minger_LightStrip
45,16,37,0,0,109,82,192,6,171,53,23,66,72,20,162,20,21,144,136,33,65,10,98,153,16,70,64,83,195,16,96,Minger_LightStrip
77,28,17,2,11,105,82,192,70,26,117,51,114,28,149,226,150,215,145,192,35,37,2,32,133,19,8,65,155,139,130,50,Minger_LightStrip
5,46,49,162,1,105,86,194,7,26,165,24,82,72,144,162,52,85,147,128,39,17,18,34,129,24,6,37,26,235,2,34,Minger_LightStrip
30,20,49,138,11,105,210,80,199,154,93,145,122,140,180,39,20,21,145,24,103,17,91,99,145,18,46,67,147,171,0,112,Minger_LightStrip
69,106,49,2,0,104,86,130,7,142,53,56,114,72,52,46,20,87,146,144,35,17,16,32,137,22,22,69,26,203,16,34,Minger_LightStrip
12,18,17,42,8,105,87,132,6,10,57,54,66,74,48,162,20,21,146,145,33,1,2,98,145,18,32,210,16,131,6,96,Minger_LightStrip
7,144,49,163,128,105,210,192,7,154,113,58,122,202,148,166,148,23,176,154,39,17,11,64,129,18,18,192,22,163,0,56,Minger_LightStrip
77,20,19,1,11,233,82,160,198,26,117,48,118,88,180,175,20,85,147,128,39,25,8,4,129,18,76,81,90,139,130,32,Minger_LightStrip
63,16,113,10,73,109,82,200,15,74,85,194,90,0,88,162,92,6,152,80,107,65,66,152,133,49,13,193,52,187,2,160,Minger_LightStrip
43,20,101,42,64,109,210,64,139,90,85,206,106,64,88,234,80,6,128,64,107,1,10,156,133,49,13,69,54,171,35,168,Minger_LightStrip
133,10,177,162,20,105,70,192,7,26,49,24,114,72,149,162,20,85,144,128,33,1,18,34,136,18,6,192,83,235,0,242,Minger_LightStrip
15,40,49,10,4,105,82,194,7,154,61,58,115,72,148,182,156,85,176,2,101,53,2,32,161,18,38,64,26,227,16,32,Minger_LightStrip
7,48,49,128,76,105,83,80,70,26,121,244,115,74,148,227,21,151,145,168,99,9,98,68,132,18,44,69,19,139,0,112,Minger_LightStrip
79,57,17,139,3,105,82,64,199,26,117,184,119,216,148,163,148,215,145,144,119,1,8,32,145,82,4,65,147,203,128,32,Minger_LightStrip
15,52,65,0,0,105,114,192,70,26,53,156,66,8,156,35,20,5,144,8,99,1,10,64,137,16,32,64,82,203,3,96,Minger_LightStrip
23,160,53,130,0,105,210,210,71,138,85,60,90,200,180,162,20,23,144,174,103,1,26,64,129,146,0,193,23,171,16,96,Minger_LightStrip
45,17,37,0,0,105,82,192,7,139,21,55,66,72,20,162,52,21,144,136,33,65,10,98,137,18,70,64,83,203,16,224,Minger_LightStrip
15,22,113,139,10,105,83,192,71,154,117,152,123,154,212,227,20,23,144,8,99,9,2,68,129,18,40,197,147,171,2,240,Minger_LightStrip
7,56,49,130,66,105,82,194,71,138,117,48,122,222,48,182,22,23,146,160,35,9,26,96,145,18,50,208,30,171,22,96,Minger_LightStrip
4,2,49,32,72,105,67,130,67,139,135,16,74,72,52,162,20,5,147,16,41,73,16,0,129,146,0,128,0,139,16,96,Minger_LightStrip
4,40,17,128,0,105,66,0,6,138,165,16,66,73,20,162,20,21,144,0,33,1,0,96,0,18,2,64,3,129,32,32,Minger_LightStrip
15,53,49,2,10,105,82,80,70,26,121,144,114,72,148,34,20,151,145,40,103,5,75,97,147,18,44,193,23,139,0,112,Minger_LightStrip
4,40,17,130,4,105,82,6,71,154,33,63,66,74,20,166,52,21,144,136,99,17,2,96,0,146,0,192,18,129,48,96,Minger_LightStrip
59,18,49,42,64,105,82,192,15,26,117,202,66,0,82,226,92,6,144,72,107,65,90,184,149,49,13,213,54,187,2,168,Minger_LightStrip
29,16,49,130,0,105,78,210,7,138,115,16,122,88,148,162,180,21,146,152,37,33,26,224,136,210,2,67,23,163,0,96,Minger_LightStrip
14,22,17,2,2,105,83,64,71,26,117,152,119,24,148,162,156,87,145,24,35,161,8,0,148,19,174,65,218,203,2,32,Minger_LightStrip
15,52,49,130,1,105,82,210,7,154,117,56,122,88,148,166,22,87,144,24,97,1,26,104,131,18,18,192,87,171,0,120,Minger_LightStrip
78,22,17,0,13,105,82,192,70,26,117,152,114,72,148,163,20,87,144,128,51,97,2,12,133,82,174,65,219,203,130,96,Minger_LightStrip
14,20,49,128,8,105,82,208,199,154,121,152,123,72,150,99,22,151,147,8,99,129,10,100,157,26,108,65,63,203,2,48,Minger_LightStrip
4,22,17,10,13,105,82,0,199,154,117,184,115,88,148,167,148,69,147,8,35,45,8,0,141,82,136,81,254,203,128,50,Minger_LightStrip
6,192,53,130,1,105,215,208,71,154,113,17,114,120,52,167,28,23,144,144,103,9,26,96,131,18,66,144,23,171,32,112,Minger_LightStrip
7,34,55,138,12,104,82,192,71,154,181,16,114,72,48,162,156,85,144,128,53,17,24,32,129,19,4,25,10,235,130,240,Minger_LightStrip
7,62,17,18,8,105,210,128,198,26,117,184,118,26,148,35,148,85,147,24,119,1,40,1,132,19,12,65,50,203,34,48,Minger_LightStrip
7,20,113,170,11,105,82,80,198,26,113,177,127,8,148,34,20,21,145,8,103,5,73,101,149,18,46,64,150,235,0,48,Minger_LightStrip
5,0,53,32,72,109,66,194,67,171,71,16,106,72,48,162,28,7,146,16,33,73,2,0,145,22,0,128,8,139,144,224,Minger_LightStrip
68,58,177,162,4,104,66,192,199,138,113,57,98,72,20,162,148,87,144,20,51,1,18,32,129,210,6,65,11,235,128,98,Minger_LightStrip
79,16,1,138,3,105,82,0,198,154,117,185,115,88,180,226,150,85,145,24,119,105,10,2,131,18,4,65,18,203,2,48,Minger_LightStrip
5,2,53,32,72,105,82,68,67,138,133,16,98,192,48,166,20,7,146,152,97,73,18,2,129,22,0,192,20,139,144,96,Minger_LightStrip
14,16,17,138,8,109,210,80,199,26,125,146,115,8,148,103,53,149,145,24,103,145,10,72,137,19,40,193,183,171,16,48,Minger_LightStrip
15,52,33,0,0,105,82,64,70,58,53,156,98,72,28,39,20,5,144,8,99,33,10,0,137,16,0,64,82,203,18,96,Minger_LightStrip
13,28,17,138,7,105,82,128,71,26,53,144,114,88,212,227,148,87,145,180,103,1,9,4,133,18,196,65,98,203,10,32,Minger_LightStrip
23,128,53,226,138,109,211,208,71,155,117,19,122,72,48,178,52,23,146,208,103,145,26,64,132,18,16,128,54,163,0,112,Minger_LightStrip
5,2,49,33,0,105,211,128,67,155,7,128,82,8,177,162,28,21,144,24,33,73,18,0,145,18,0,128,1,138,128,32,Minger_LightStrip
77,26,53,10,12,108,86,144,71,26,49,58,98,88,20,166,148,85,146,144,51,1,2,40,128,210,158,192,27,203,130,32,Minger_LightStrip
59,26,113,42,72,233,214,192,15,10,85,194,74,8,84,194,112,6,216,64,107,65,18,152,133,49,12,65,52,186,18,32,Minger_LightStrip
43,18,161,10,192,105,83,200,15,74,85,66,94,0,80,130,84,22,136,0,107,65,18,152,193,25,12,69,54,187,34,160,Minger_LightStrip
7,52,53,131,15,105,210,208,71,154,81,144,123,72,148,162,20,23,179,8,103,1,74,68,133,26,32,193,147,171,16,112,Minger_LightStrip
4,6,49,160,8,105,70,194,71,138,133,128,66,72,52,163,60,7,153,0,33,73,18,0,147,150,2,128,0,139,144,96,Minger_LightStrip
6,60,17,10,11,105,83,160,71,26,117,24,114,89,148,162,28,69,147,128,99,5,16,36,129,211,140,89,219,155,0,98,Minger_LightStrip
7,22,1,10,1,105,82,0,7,26,37,186,115,76,148,230,52,85,145,0,99,7,16,4,153,18,6,65,26,235,2,32,Minger_LightStrip
23,128,53,130,0,105,211,192,71,154,121,60,114,74,20,166,20,23,146,128,99,1,27,65,149,210,0,208,23,235,128,240,Minger_LightStrip
39,18,17,10,10,105,82,0,70,154,117,144,119,200,148,167,28,85,145,0,35,33,8,4,144,18,4,65,22,203,2,162,Minger_LightStrip
13,30,181,10,2,105,82,192,7,26,117,190,114,88,181,226,84,85,144,24,103,53,8,1,128,22,14,195,30,171,2,32,Minger_LightStrip
45,89,49,170,6,109,66,128,71,154,181,24,114,88,52,162,84,85,144,148,33,53,16,40,137,86,6,65,31,235,128,48,Minger_LightStrip
135,10,53,32,64,105,210,64,67,10,85,48,66,72,176,162,20,7,145,0,97,73,2,0,145,150,0,192,16,139,0,224,Minger_LightStrip
4,0,53,32,72,105,214,66,3,139,21,130,98,8,48,162,28,23,144,16,33,73,16,0,139,18,1,128,150,139,128,160,Minger_LightStrip
15,22,17,2,73,105,114,64,71,154,53,152,114,88,149,103,148,85,147,152,99,133,2,0,133,82,100,65,2,203,146,114,Minger_LightStrip
5,24,49,138,70,109,86,128,7,138,117,154,114,120,181,38,84,87,147,144,35,1,8,32,129,19,6,209,26,227,130,34,Minger_LightStrip
111,10,53,138,5,105,82,66,71,154,53,153,82,200,144,178,20,85,144,148,55,49,0,32,140,18,14,209,11,171,138,32,Minger_LightStrip
45,16,37,0,0,105,82,192,6,10,21,22,74,74,20,34,20,21,144,136,33,65,10,98,137,18,66,64,219,195,16,98,Minger_LightStrip
71,25,49,130,1,237,82,194,6,26,57,24,115,72,148,166,20,85,144,49,59,1,32,64,145,18,0,65,27,203,128,98,Minger_LightStrip
43,30,97,42,64,105,18,64,11,90,85,202,106,8,84,134,84,6,128,64,107,1,10,152,1,49,12,193,54,186,50,32,Minger_LightStrip
13,177,49,130,1,105,210,208,7,138,115,117,122,72,144,166,158,23,144,144,39,129,2,96,132,154,2,0,22,163,0,48,Minger_LightStrip
14,56,49,130,65,108,86,194,71,154,53,25,82,88,181,166,20,87,145,152,57,49,16,32,141,18,2,196,159,171,2,32,Minger_LightStrip
14,16,49,130,8,105,211,80,70,154,117,152,123,78,148,99,20,151,147,88,99,3,14,64,133,18,36,197,23,171,0,96,Minger_LightStrip
45,24,37,0,0,105,82,192,6,10,53,22,66,72,20,34,20,21,144,136,35,65,10,98,153,16,78,64,90,195,16,34,Minger_LightStrip
46,8,17,128,0,105,82,132,70,154,29,53,82,74,152,162,20,21,144,148,97,17,2,96,128,147,0,98,82,163,48,96,Minger_LightStrip
6,60,53,130,2,105,87,210,7,155,213,159,122,90,149,166,22,149,144,128,37,1,82,96,129,146,9,145,30,171,164,112,Minger_LightStrip
38,2,49,32,72,105,66,130,3,138,31,130,74,72,180,166,28,7,152,0,33,73,34,32,145,150,0,128,0,138,144,226,Minger_LightStrip
15,20,49,130,11,105,83,64,71,26,121,145,126,74,148,34,22,151,144,8,99,1,10,96,141,18,44,65,115,171,2,96,Minger_LightStrip
43,22,33,42,64,105,210,192,15,74,87,198,78,0,80,226,80,6,194,16,105,65,10,152,197,49,13,213,54,170,2,160,Minger_LightStrip
47,75,49,130,64,109,82,130,7,138,49,57,82,72,20,162,28,85,144,128,55,5,18,96,128,24,12,192,19,235,2,32,Minger_LightStrip
76,202,49,130,0,109,82,194,15,186,61,26,114,88,49,166,52,85,144,132,33,17,26,32,137,19,62,64,19,235,130,34,Minger_LightStrip
39,20,49,8,11,105,82,64,199,154,117,188,119,74,244,231,86,5,145,72,99,33,11,196,148,19,42,197,83,171,16,36,Minger_LightStrip
36,34,53,0,8,105,66,4,71,154,65,177,82,74,183,162,116,5,145,128,35,5,2,96,128,22,0,209,82,131,34,98,Minger_LightStrip
6,2,53,32,200,105,66,130,67,154,5,16,106,72,48,178,20,23,146,16,33,73,18,0,145,18,4,192,0,170,144,224,Minger_LightStrip
7,50,53,130,0,109,86,224,7,139,117,16,90,72,176,166,180,85,144,0,43,21,26,34,129,146,4,128,11,171,128,32,Minger_LightStrip
15,150,1,11,3,105,82,128,7,26,113,152,114,88,148,162,180,69,145,144,99,13,8,32,149,18,12,97,218,235,130,96,Minger_LightStrip
15,20,145,139,3,105,82,2,7,26,101,154,114,24,148,227,52,85,176,8,103,133,0,1,133,18,6,64,91,203,18,48,Minger_LightStrip
15,20,1,3,1,105,82,192,70,26,85,156,86,8,20,227,20,5,144,8,99,1,18,8,137,16,12,65,114,203,2,34,Minger_LightStrip
87,8,49,130,8,105,87,208,7,154,113,182,122,90,84,34,116,23,147,148,35,17,2,96,145,146,26,208,86,171,0,112,Minger_LightStrip
47,16,37,0,0,105,82,192,6,11,21,151,82,72,20,34,20,21,144,136,33,65,10,98,137,16,70,64,82,235,16,32,Minger_LightStrip
43,22,33,42,64,105,83,192,79,90,85,194,71,64,88,162,68,6,147,64,107,65,18,152,197,49,12,193,52,171,19,160,Minger_LightStrip
54,22,33,7,192,109,82,128,75,158,5,78,102,64,124,170,84,71,130,16,107,97,10,136,129,50,24,193,36,130,2,176,Minger_LightStrip
7,114,21,0,7,105,82,194,71,26,113,24,118,152,148,166,156,85,147,16,115,25,1,0,149,83,106,65,154,171,138,32,Minger_LightStrip
111,16,17,11,15,233,82,64,134,26,37,184,115,88,180,35,20,69,144,8,103,13,10,0,149,91,0,81,26,235,136,96,Minger_LightStrip
7,46,53,130,9,109,86,130,71,154,117,60,114,88,148,162,20,85,146,146,35,1,3,32,128,18,6,65,10,235,144,32,Minger_LightStrip
14,48,9,2,11,105,82,192,71,154,117,144,115,88,148,167,20,85,147,72,127,37,34,4,153,82,164,65,155,171,2,96,Minger_LightStrip
150,20,49,130,9,105,82,80,71,58,91,249,126,72,180,163,20,23,155,8,103,5,74,96,133,18,100,65,27,139,0,32,Minger_LightStrip
93,129,53,130,68,109,66,192,71,154,115,25,114,90,148,167,20,23,145,16,119,13,18,96,129,146,18,209,23,163,0,96,Minger_LightStrip
15,20,19,131,8,105,82,64,71,26,117,184,119,74,148,35,28,23,147,8,103,1,10,100,145,18,54,209,23,171,0,224,Minger_LightStrip
15,20,1,0,8,105,82,192,71,26,117,156,70,8,20,39,20,5,144,8,99,1,2,8,153,17,10,68,114,203,2,34,Minger_LightStrip
79,14,181,130,0,104,82,2,71,154,181,59,83,72,180,162,20,85,144,20,35,1,90,34,129,50,70,129,26,235,130,34,Minger_LightStrip
15,28,17,8,10,105,82,192,70,26,117,177,114,56,149,162,188,85,145,0,103,9,64,0,181,118,134,193,26,139,34,32,Minger_LightStrip
15,52,1,2,1,105,114,64,70,26,21,157,82,8,20,39,20,69,144,8,99,3,2,4,137,16,72,64,82,203,18,32,Minger_LightStrip
30,28,1,2,3,105,82,192,199,154,105,152,114,92,180,98,156,87,145,136,35,33,8,1,149,18,140,65,26,235,34,48,Minger_LightStrip
12,2,53,32,72,105,70,66,7,138,23,16,82,8,52,166,28,5,144,0,33,89,10,128,129,22,0,9,6,138,144,224,Minger_LightStrip
47,20,1,3,0,105,82,64,71,26,85,188,82,8,20,35,20,5,144,8,99,3,2,0,137,16,0,65,82,203,18,48,Minger_LightStrip
31,20,17,3,10,105,82,80,199,26,113,176,127,74,149,227,22,215,145,9,103,1,11,224,148,18,62,204,31,171,34,96,Minger_LightStrip
15,16,49,130,9,105,83,80,70,154,81,56,123,72,148,227,20,151,209,56,103,5,0,224,148,18,40,213,155,187,144,96,Minger_LightStrip
5,36,49,130,8,105,82,194,79,154,117,176,114,88,244,162,150,151,144,136,99,9,10,96,145,146,42,193,191,163,0,48,Minger_LightStrip
15,20,65,1,9,105,82,192,70,26,85,156,66,8,20,39,20,5,152,24,99,1,26,4,137,16,0,64,82,203,2,96,Minger_LightStrip
59,23,33,42,64,105,82,192,15,90,85,202,74,8,84,226,82,70,216,0,107,65,10,152,133,17,13,85,54,171,18,160,Minger_LightStrip
15,52,33,2,0,105,82,64,70,26,85,156,82,72,20,35,20,5,144,8,99,1,2,0,153,16,64,65,82,203,2,32,Minger_LightStrip
13,114,17,142,9,105,82,198,6,154,89,57,114,202,148,38,52,5,144,128,97,5,3,96,0,22,0,66,0,131,18,98,Minger_LightStrip
70,8,21,2,139,104,70,146,6,154,61,16,99,73,176,34,150,85,146,144,99,81,18,8,128,18,10,193,27,227,2,98,Minger_LightStrip
79,52,81,2,9,105,82,192,71,26,113,152,114,72,180,227,28,85,179,130,99,5,0,0,145,82,166,67,18,235,2,58,Minger_LightStrip
13,53,49,2,10,105,82,128,7,26,117,19,115,8,148,226,148,85,145,34,119,5,131,0,153,82,38,65,26,203,2,48,Minger_LightStrip
12,22,17,146,2,105,82,64,71,26,49,184,119,136,148,166,148,69,177,16,99,1,32,0,137,90,132,65,146,203,32,34,Minger_LightStrip
143,24,249,128,3,105,210,8,71,154,109,208,74,72,148,227,22,69,145,200,103,193,18,4,149,147,14,209,210,170,160,178,Minger_LightStrip
5,0,53,36,72,105,82,66,135,139,151,128,102,64,177,162,28,71,177,8,97,73,16,34,153,18,0,128,2,138,16,224,Minger_LightStrip
15,20,17,104,9,105,83,64,70,26,69,16,123,88,212,98,22,87,211,24,99,1,27,96,133,19,108,77,211,139,16,112,Minger_LightStrip
15,128,177,130,1,105,82,208,71,154,117,157,122,72,180,166,52,23,147,188,99,33,2,192,129,146,42,224,23,163,0,112,Minger_LightStrip
14,8,49,138,1,105,87,196,7,26,241,88,122,88,176,166,116,85,145,0,35,49,18,34,128,82,22,64,10,203,34,32,Minger_LightStrip
71,10,145,2,6,109,82,226,7,154,53,26,114,72,180,162,52,85,144,128,35,145,10,96,133,18,70,232,26,139,2,96,Minger_LightStrip
15,20,1,2,9,109,82,0,71,26,113,152,123,136,148,163,20,85,145,136,103,17,26,0,132,26,62,65,138,171,2,50,Minger_LightStrip
14,16,49,130,77,233,82,210,71,186,117,121,122,72,144,166,22,23,145,144,99,1,18,96,129,154,34,80,31,171,0,96,Minger_LightStrip
15,20,1,0,0,105,114,64,70,26,21,188,114,8,148,163,20,5,144,8,99,129,2,0,137,16,40,65,114,203,2,32,Minger_LightStrip
69,96,51,170,1,109,82,194,7,187,53,25,102,200,144,162,20,85,144,132,55,17,10,32,141,210,20,0,14,203,2,96,Minger_LightStrip
15,50,17,14,14,105,82,96,71,26,117,24,114,8,188,39,28,85,144,144,99,169,8,36,133,82,36,65,154,203,18,48,Minger_LightStrip
43,22,113,42,65,105,83,232,15,138,93,66,74,8,88,194,116,6,144,0,107,65,2,152,133,51,12,81,54,139,18,164,Minger_LightStrip
