15,20,17,2,9,105,82,64,70,26,21,156,82,72,20,98,20,7,144,24,35,1,2,0,137,16,0,66,82,203,3,98,LaCrosse_AlarmClock
6,32,49,130,64,105,67,214,71,155,85,57,122,88,176,182,20,23,147,24,97,1,18,192,148,18,32,33,59,235,32,96,LaCrosse_AlarmClock
39,52,33,3,64,105,67,0,70,26,53,155,86,40,148,43,20,5,146,144,99,5,11,8,0,18,2,81,81,170,80,96,LaCrosse_AlarmClock
29,17,17,2,0,105,67,208,7,155,113,48,126,26,148,166,22,23,145,16,99,9,8,64,132,18,32,177,23,203,0,48,LaCrosse_AlarmClock
39,20,177,3,108,105,67,0,71,26,53,144,126,42,188,38,84,5,144,144,35,9,26,4,153,18,38,206,82,139,32,96,LaCrosse_AlarmClock
39,84,33,2,72,105,66,192,198,26,53,153,118,42,156,46,28,5,146,144,99,1,2,8,128,18,2,81,65,162,82,96,LaCrosse_AlarmClock
46,20,49,0,72,105,82,128,215,10,125,18,114,88,148,38,28,23,176,16,35,17,0,0,136,18,10,65,147,139,2,48,LaCrosse_AlarmClock
15,20,17,0,9,105,82,192,71,154,117,188,114,8,28,163,20,5,145,8,35,1,2,0,137,16,0,65,82,203,2,96,LaCrosse_AlarmClock
13,20,17,0,0,97,82,0,7,138,53,16,78,104,16,166,20,5,144,16,33,33,0,0,129,16,0,67,2,130,0,32,LaCrosse_AlarmClock
15,16,1,2,1,105,82,144,78,42,53,190,126,40,28,39,20,7,144,0,33,1,10,64,144,16,4,195,18,195,2,96,LaCrosse_AlarmClock
15,24,1,2,1,105,18,144,206,10,53,30,78,40,20,38,148,7,152,0,33,1,10,64,152,16,4,64,19,195,2,96,LaCrosse_AlarmClock
5,28,17,130,9,104,82,96,71,26,33,58,114,8,28,227,28,69,144,64,115,165,16,160,141,19,10,86,210,235,16,114,LaCrosse_AlarmClock
15,17,1,2,1,105,18,64,78,10,53,154,126,40,20,166,20,5,144,0,33,1,8,64,144,16,100,65,26,195,0,34,LaCrosse_AlarmClock
13,52,49,8,11,105,82,128,71,26,119,56,114,88,148,39,156,87,144,8,115,13,3,129,153,146,0,81,154,203,0,32,LaCrosse_AlarmClock
39,52,177,2,236,105,82,0,198,26,53,152,126,42,28,38,28,71,144,144,97,1,90,0,129,18,34,71,82,139,34,96,LaCrosse_AlarmClock
39,84,33,2,73,105,82,144,198,26,53,155,86,40,150,42,28,5,146,144,99,5,66,8,137,16,8,81,83,163,16,32,LaCrosse_AlarmClock
12,20,17,10,11,105,82,192,70,26,53,16,114,72,52,167,20,87,147,19,115,21,1,5,157,82,36,81,130,235,2,98,LaCrosse_AlarmClock
5,56,177,2,64,105,18,8,70,10,245,177,122,72,20,6,84,7,144,68,111,5,18,32,145,146,66,1,16,139,16,96,LaCrosse_AlarmClock
44,0,49,0,72,105,82,128,215,138,117,16,122,216,148,166,28,23,144,128,35,49,16,32,156,16,2,97,146,147,2,32,LaCrosse_AlarmClock
6,158,176,34,64,105,67,0,70,10,85,177,122,8,20,166,20,7,144,192,103,5,2,32,145,18,2,1,24,171,16,32,LaCrosse_AlarmClock
37,212,177,2,111,105,67,0,71,155,245,153,126,42,28,230,20,71,146,144,33,137,26,32,152,18,2,110,18,139,32,96,LaCrosse_AlarmClock
15,56,17,128,0,105,83,16,199,158,101,184,90,200,148,167,20,23,146,17,99,45,26,36,153,146,10,193,86,171,48,96,LaCrosse_AlarmClock
37,20,177,2,204,105,67,0,6,27,181,144,126,42,28,166,212,71,144,144,161,5,26,0,129,18,38,230,18,139,32,96,LaCrosse_AlarmClock
4,28,49,6,71,107,66,64,15,159,113,48,234,120,144,182,148,85,147,52,35,33,18,32,128,144,10,1,139,139,8,160,LaCrosse_AlarmClock
46,16,51,0,72,105,2,128,135,26,53,48,106,88,148,38,20,7,145,128,35,1,0,136,156,80,10,68,130,131,2,32,LaCrosse_AlarmClock
4,208,81,2,1,104,86,128,199,154,113,152,118,72,148,35,20,85,145,8,99,5,0,32,137,18,36,65,147,235,18,112,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
140,16,17,0,0,104,82,0,71,138,181,48,74,104,16,162,20,5,144,0,33,33,16,64,0,80,0,65,50,138,0,32,LaCrosse_AlarmClock
15,178,145,66,11,105,82,64,70,26,117,216,114,72,28,167,148,69,209,0,99,193,33,128,153,19,44,65,179,235,2,96,LaCrosse_AlarmClock
111,52,17,130,0,105,82,80,199,186,85,176,114,154,52,39,54,21,176,17,99,65,152,4,133,147,0,193,150,171,0,112,LaCrosse_AlarmClock
5,50,23,42,13,105,66,224,71,27,117,153,122,56,148,38,20,85,145,144,51,1,24,0,144,146,38,105,82,235,130,32,LaCrosse_AlarmClock
143,148,17,0,130,104,82,64,71,154,97,184,114,8,148,166,156,69,145,144,115,13,8,32,141,18,36,81,147,235,18,34,LaCrosse_AlarmClock
140,0,17,128,0,105,66,0,71,138,37,20,106,104,16,166,20,5,146,0,33,1,0,64,128,146,0,64,34,139,32,0,LaCrosse_AlarmClock
6,16,17,130,65,105,82,208,7,155,113,49,122,90,212,167,20,23,146,18,97,1,88,96,145,19,34,240,86,187,0,96,LaCrosse_AlarmClock
140,26,17,0,130,104,82,192,71,27,123,144,122,88,20,167,28,85,147,16,119,137,10,0,141,18,132,64,203,235,162,32,LaCrosse_AlarmClock
15,17,1,2,9,105,18,80,78,10,117,24,126,40,20,166,20,5,146,82,33,1,8,64,144,16,96,65,26,195,0,34,LaCrosse_AlarmClock
39,52,33,2,204,105,83,0,198,90,53,152,126,42,28,166,84,7,144,144,33,33,90,96,129,18,162,111,82,171,160,96,LaCrosse_AlarmClock
39,84,165,2,64,105,82,0,198,26,53,155,86,40,22,170,28,39,146,128,99,3,10,40,129,18,8,81,73,170,18,32,LaCrosse_AlarmClock
15,16,1,2,1,105,82,208,78,10,21,26,126,104,20,166,20,21,146,0,33,1,8,96,144,16,96,65,26,195,2,34,LaCrosse_AlarmClock
77,16,17,8,3,105,82,192,70,154,53,153,114,200,180,167,20,85,145,8,99,13,0,33,185,26,20,73,211,235,128,226,LaCrosse_AlarmClock
0,64,23,2,1,253,82,144,71,155,21,146,231,136,16,191,20,85,147,164,41,1,18,0,148,210,43,37,26,235,32,32,LaCrosse_AlarmClock
6,10,25,2,1,105,82,128,71,155,125,56,123,120,180,166,148,85,147,0,33,1,18,0,129,26,164,48,18,235,10,112,LaCrosse_AlarmClock
79,94,240,162,72,105,82,112,66,62,81,250,111,8,181,142,28,102,144,128,101,1,2,0,181,16,130,81,130,138,17,96,LaCrosse_AlarmClock
6,16,17,130,0,105,82,208,135,155,115,53,122,88,212,166,28,23,147,89,99,1,88,64,144,18,34,32,86,171,32,112,LaCrosse_AlarmClock
15,16,1,2,1,105,18,0,78,10,85,56,126,40,20,166,20,5,152,1,33,5,8,64,144,17,34,81,26,195,0,34,LaCrosse_AlarmClock
37,20,17,2,76,105,67,16,71,27,117,152,126,58,156,102,148,69,146,144,33,41,26,32,153,18,34,79,18,171,48,96,LaCrosse_AlarmClock
47,52,85,131,10,104,198,0,71,158,117,54,122,72,20,186,22,21,209,128,99,5,0,64,145,80,4,67,19,203,168,96,LaCrosse_AlarmClock
55,20,33,2,64,105,82,128,198,26,37,155,86,42,28,47,28,7,146,144,99,7,10,10,16,16,2,201,194,162,18,32,LaCrosse_AlarmClock
46,4,49,0,73,105,82,128,199,10,117,16,118,216,148,166,20,23,144,0,35,5,18,32,156,80,10,65,146,147,3,32,LaCrosse_AlarmClock
15,25,1,2,1,105,82,208,78,10,21,25,106,40,20,166,20,5,144,2,33,33,10,64,144,16,96,67,27,203,2,34,LaCrosse_AlarmClock
69,176,145,2,35,104,82,192,199,155,241,24,114,72,149,35,20,69,147,8,103,173,0,32,136,18,4,65,203,235,2,96,LaCrosse_AlarmClock
39,116,53,2,64,105,82,0,70,26,37,153,82,40,28,42,28,5,147,136,99,1,75,8,0,16,0,69,71,171,18,96,LaCrosse_AlarmClock
69,148,145,2,39,97,82,64,7,155,49,49,250,120,144,179,52,5,145,145,103,133,74,40,129,90,0,52,66,135,26,96,LaCrosse_AlarmClock
15,16,53,130,3,105,218,0,199,26,245,180,90,8,212,35,22,23,144,17,99,37,46,5,145,26,32,209,182,171,0,96,LaCrosse_AlarmClock
39,20,33,2,76,105,82,0,70,90,53,152,126,42,156,166,156,7,146,144,97,1,26,224,144,18,2,71,18,139,34,96,LaCrosse_AlarmClock
22,32,49,162,0,105,83,192,71,155,113,56,126,90,212,166,22,23,147,11,103,9,16,64,144,18,34,225,27,139,32,112,LaCrosse_AlarmClock
20,32,49,34,8,105,83,212,71,155,85,184,122,58,212,167,22,23,147,16,97,1,40,64,144,18,32,241,59,139,32,96,LaCrosse_AlarmClock
14,148,17,160,0,105,210,64,199,26,117,176,114,200,148,35,54,21,144,13,99,5,26,65,141,26,22,202,190,235,0,96,LaCrosse_AlarmClock
2,97,17,2,1,237,83,176,71,187,53,48,98,152,16,178,20,21,147,160,33,1,16,128,216,24,137,229,3,146,32,32,LaCrosse_AlarmClock
4,176,16,6,4,105,70,192,67,187,213,24,102,72,152,38,29,119,147,16,37,141,26,42,146,144,8,33,170,187,2,51,LaCrosse_AlarmClock
12,132,36,130,6,104,86,32,4,155,241,48,243,88,148,166,212,85,153,84,103,33,162,0,21,145,138,3,27,211,12,32,LaCrosse_AlarmClock
4,96,48,2,0,109,87,138,71,187,181,54,98,72,16,179,52,21,145,166,41,5,16,16,144,18,10,100,74,146,32,32,LaCrosse_AlarmClock
39,156,21,128,0,105,82,64,199,26,85,184,90,8,148,35,22,87,209,27,99,5,8,65,133,18,32,195,150,235,2,120,LaCrosse_AlarmClock
4,0,241,2,6,105,18,80,7,29,113,48,242,120,145,166,150,53,147,24,33,165,1,8,132,16,12,17,58,130,34,96,LaCrosse_AlarmClock
5,81,17,67,1,237,82,144,71,59,5,144,98,104,16,183,20,93,145,160,33,9,16,144,128,18,9,225,3,202,162,96,LaCrosse_AlarmClock
47,20,33,3,64,105,210,128,6,26,53,217,118,40,150,170,60,5,146,153,99,1,74,9,1,16,0,209,211,170,16,96,LaCrosse_AlarmClock
15,24,1,2,65,105,18,192,78,10,181,26,122,104,84,166,20,5,128,66,33,1,10,64,153,16,36,65,26,195,0,34,LaCrosse_AlarmClock
15,56,1,2,1,105,18,208,78,10,53,28,106,40,148,38,20,5,144,24,33,129,8,64,152,16,4,96,26,195,2,96,LaCrosse_AlarmClock
4,96,25,2,1,237,83,192,7,251,53,144,66,232,20,54,20,21,145,178,97,9,16,128,129,146,9,37,11,195,32,96,LaCrosse_AlarmClock
15,24,17,130,65,105,18,144,78,10,181,152,94,104,148,38,20,7,128,16,33,33,8,64,145,16,4,66,18,195,2,114,LaCrosse_AlarmClock
36,16,17,0,3,105,82,64,199,58,117,152,119,88,180,163,20,85,147,0,119,177,1,131,137,18,4,81,235,235,162,32,LaCrosse_AlarmClock
39,116,33,2,73,105,83,128,6,26,37,221,118,40,20,170,20,7,146,128,99,1,74,8,137,16,6,65,65,163,18,32,LaCrosse_AlarmClock
4,132,56,0,6,97,82,192,135,31,81,48,74,104,176,6,21,117,177,80,33,1,136,160,144,210,10,113,130,203,2,48,LaCrosse_AlarmClock
7,20,17,130,8,105,86,192,199,154,85,176,126,76,148,227,52,21,178,9,103,141,2,196,141,22,0,192,182,139,16,96,LaCrosse_AlarmClock
39,116,49,2,72,105,66,128,231,26,37,153,114,40,20,43,28,5,146,152,99,1,10,8,1,16,2,81,65,162,80,112,LaCrosse_AlarmClock
15,28,81,19,2,105,82,192,71,154,61,16,122,72,148,99,20,85,145,0,103,37,0,132,137,82,4,65,211,203,0,96,LaCrosse_AlarmClock
103,20,17,128,2,105,210,64,199,26,65,177,82,200,148,167,20,151,147,25,99,141,26,36,133,26,32,193,215,171,0,112,LaCrosse_AlarmClock
15,20,97,1,1,105,82,80,70,26,53,156,86,8,148,226,20,5,144,8,35,1,2,4,137,16,64,68,82,203,2,96,LaCrosse_AlarmClock
15,24,1,2,65,105,82,128,78,42,85,24,126,40,149,166,20,5,144,82,35,65,8,64,144,16,32,65,26,195,0,34,LaCrosse_AlarmClock
15,20,21,131,10,105,82,144,199,26,101,184,122,26,20,35,22,23,145,17,99,5,40,197,141,26,40,193,183,171,1,112,LaCrosse_AlarmClock
1,65,145,130,129,237,83,144,71,187,149,50,66,120,20,179,52,21,145,162,49,45,18,1,149,16,8,225,11,155,32,96,LaCrosse_AlarmClock
15,24,17,2,65,105,18,208,78,10,53,157,126,40,21,166,20,39,146,0,33,33,8,96,144,16,36,66,18,195,0,96,LaCrosse_AlarmClock
12,4,176,34,64,105,82,8,7,138,85,177,126,72,20,38,20,7,144,68,97,13,18,32,133,146,2,1,40,139,16,32,LaCrosse_AlarmClock
15,150,97,32,72,105,82,18,39,58,81,242,126,104,181,170,28,6,146,128,99,5,2,0,149,16,66,81,38,146,18,116,LaCrosse_AlarmClock
39,21,49,2,204,105,83,0,199,26,53,153,126,42,28,166,148,71,144,144,35,41,26,224,216,18,2,239,82,139,32,96,LaCrosse_AlarmClock
15,176,25,10,11,105,82,64,71,154,121,152,118,72,148,227,28,213,146,137,99,41,2,0,137,18,140,65,146,203,18,98,LaCrosse_AlarmClock
47,28,49,131,2,105,83,64,199,154,117,179,126,72,148,39,20,21,144,25,99,161,2,196,149,146,40,208,54,171,16,96,LaCrosse_AlarmClock
12,190,177,34,65,105,18,128,103,10,85,177,122,72,20,6,20,7,144,192,101,141,2,32,133,146,2,1,2,139,16,32,LaCrosse_AlarmClock
15,17,1,2,9,105,18,0,78,10,85,188,126,104,28,166,20,5,154,66,33,1,10,96,144,16,32,65,26,203,2,50,LaCrosse_AlarmClock
55,20,33,3,88,105,66,64,134,26,53,153,114,40,28,43,20,7,146,145,99,5,10,200,1,16,0,85,64,170,18,96,LaCrosse_AlarmClock
32,80,17,2,1,237,83,144,71,155,85,48,98,138,144,183,20,21,147,176,33,5,0,129,81,18,8,97,11,163,32,34,LaCrosse_AlarmClock
14,144,177,2,64,105,83,128,6,10,85,154,123,42,148,102,84,7,144,64,101,33,18,32,129,18,2,3,8,203,16,32,LaCrosse_AlarmClock
103,20,17,128,2,107,210,16,199,186,109,177,126,200,20,39,20,21,147,17,99,5,24,1,141,26,8,193,23,203,16,112,LaCrosse_AlarmClock
14,30,17,131,3,104,82,192,71,154,117,176,114,88,149,227,20,85,145,137,99,1,8,33,137,18,6,81,210,235,146,98,LaCrosse_AlarmClock
15,22,17,10,7,105,82,96,71,26,241,176,114,120,148,35,20,85,145,32,51,5,8,32,137,50,0,208,130,203,130,96,LaCrosse_AlarmClock
14,144,49,130,14,105,2,193,70,27,97,177,98,88,148,38,21,45,146,65,39,1,34,40,0,82,0,64,10,163,18,48,LaCrosse_AlarmClock
15,60,17,0,3,105,82,80,71,154,53,178,94,8,148,227,20,5,144,8,103,1,10,32,153,17,68,64,82,203,18,96,LaCrosse_AlarmClock
143,48,17,2,1,105,82,144,79,10,53,152,94,40,148,38,20,7,144,0,35,1,10,64,144,16,36,195,18,203,0,96,LaCrosse_AlarmClock
15,28,1,1,1,105,114,192,70,26,21,157,82,72,157,99,20,5,144,24,99,3,2,0,137,16,0,65,114,203,2,96,LaCrosse_AlarmClock
15,60,17,2,1,105,18,208,79,10,53,156,90,40,148,167,20,7,136,0,33,1,10,64,152,16,6,192,26,203,2,98,LaCrosse_AlarmClock
22,132,81,2,71,97,86,192,7,26,117,56,234,88,148,166,21,21,145,53,37,1,0,32,144,80,136,160,106,217,2,96,LaCrosse_AlarmClock
15,24,145,2,65,105,82,144,79,10,53,154,94,40,21,166,20,7,136,8,33,1,8,64,144,16,36,98,18,203,2,96,LaCrosse_AlarmClock
79,38,97,130,73,105,82,80,71,30,117,250,106,10,149,10,28,7,155,136,103,5,2,36,149,16,2,81,3,131,16,112,LaCrosse_AlarmClock
143,24,1,2,1,105,18,144,78,10,53,58,106,40,20,166,20,5,136,1,33,1,10,64,152,16,34,65,26,195,2,34,LaCrosse_AlarmClock
6,132,177,162,64,105,18,128,7,10,181,145,126,104,28,166,84,7,144,68,103,1,18,160,145,82,2,1,0,139,16,32,LaCrosse_AlarmClock
1,97,16,3,0,109,82,2,71,187,101,16,74,136,16,182,20,21,145,164,37,17,16,0,213,210,40,102,10,203,34,112,LaCrosse_AlarmClock
15,118,113,130,73,105,82,82,70,26,85,242,123,152,149,139,28,7,146,136,99,1,18,32,21,18,2,65,131,130,16,96,LaCrosse_AlarmClock
142,144,49,130,1,105,82,0,199,154,117,241,118,106,20,163,20,21,209,153,99,5,8,192,129,18,10,195,150,171,0,112,LaCrosse_AlarmClock
111,181,81,1,2,105,82,192,71,30,39,148,90,73,148,99,20,197,144,28,35,9,0,64,132,82,0,65,151,139,32,96,LaCrosse_AlarmClock
53,28,145,2,76,105,67,0,198,27,53,144,126,42,156,230,188,7,144,144,99,41,26,0,153,18,2,111,18,139,32,96,LaCrosse_AlarmClock
7,96,144,2,8,109,83,144,71,251,21,177,66,232,16,23,20,21,147,180,39,9,16,0,84,18,40,165,50,130,40,32,LaCrosse_AlarmClock
71,144,145,2,7,104,82,192,71,155,5,16,115,122,148,166,52,53,144,17,165,1,5,12,128,146,134,73,75,138,0,32,LaCrosse_AlarmClock
79,156,17,10,1,104,82,64,70,30,61,48,114,72,180,167,20,85,146,136,115,1,27,34,137,18,2,81,131,235,16,48,LaCrosse_AlarmClock
14,48,53,136,11,105,82,208,199,154,213,177,86,74,20,231,20,21,144,9,119,37,10,4,141,18,0,81,179,171,0,96,LaCrosse_AlarmClock
143,189,81,3,2,109,82,192,71,30,53,158,94,8,148,163,22,197,146,221,35,9,2,96,128,26,0,65,131,203,40,32,LaCrosse_AlarmClock
15,24,1,2,1,105,18,192,79,10,21,24,106,104,84,166,20,5,128,80,33,129,10,64,152,16,36,65,27,203,2,34,LaCrosse_AlarmClock
15,24,1,2,1,109,18,144,78,10,53,24,122,40,148,166,20,5,128,0,33,33,10,96,144,16,32,65,26,203,2,34,LaCrosse_AlarmClock
30,16,49,138,3,105,82,208,7,154,115,56,122,122,208,166,30,87,146,48,99,165,24,224,145,18,34,33,23,235,0,96,LaCrosse_AlarmClock
15,16,17,2,1,105,18,0,78,10,21,28,126,40,20,167,20,7,144,82,33,1,8,64,144,16,36,65,26,195,2,34,LaCrosse_AlarmClock
46,20,51,2,73,105,18,128,215,10,117,176,114,88,148,166,28,23,145,24,35,1,80,0,156,16,10,65,146,155,3,48,LaCrosse_AlarmClock
71,156,17,35,3,105,82,96,71,26,101,144,114,8,20,35,20,85,145,96,99,69,2,128,141,26,0,64,138,235,2,114,LaCrosse_AlarmClock
13,144,49,134,7,97,18,192,7,27,247,48,250,88,144,166,21,53,145,112,37,37,35,40,144,88,130,97,42,154,2,33,LaCrosse_AlarmClock
143,52,1,2,1,105,18,144,78,10,117,158,94,40,20,39,20,5,144,2,33,129,8,64,144,16,36,65,59,195,2,98,LaCrosse_AlarmClock
15,48,1,130,73,105,82,144,79,10,53,30,94,40,20,39,20,7,154,0,33,129,8,64,144,80,4,67,18,195,2,96,LaCrosse_AlarmClock
46,12,49,0,72,105,82,192,215,138,117,80,122,88,148,38,28,23,146,16,35,1,0,32,140,16,10,65,130,139,2,48,LaCrosse_AlarmClock
68,10,17,2,0,105,82,96,71,155,113,56,126,120,144,166,148,87,183,0,103,1,25,0,161,146,36,160,90,203,138,34,LaCrosse_AlarmClock
0,0,0,0,0,97,2,0,0,8,5,0,64,0,4,2,4,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
1,113,17,2,1,125,215,144,71,187,149,176,102,200,20,178,20,85,210,160,33,45,0,128,149,80,8,102,11,162,32,224,LaCrosse_AlarmClock
7,16,17,2,1,105,82,192,79,187,53,21,106,104,20,166,20,39,130,10,33,1,10,96,145,16,100,68,18,195,2,96,LaCrosse_AlarmClock
15,24,1,2,1,105,18,128,78,10,53,24,110,40,84,166,20,5,138,2,33,129,10,96,144,16,32,65,26,195,0,98,LaCrosse_AlarmClock
79,22,241,130,72,109,214,82,70,31,121,250,106,24,181,142,28,71,154,128,99,1,18,8,149,16,6,209,162,131,18,96,LaCrosse_AlarmClock
4,0,48,7,7,105,66,64,134,27,97,184,251,104,149,38,20,117,176,148,37,1,40,0,144,80,0,73,42,223,26,56,LaCrosse_AlarmClock
39,144,145,146,3,105,82,192,199,26,101,177,123,10,148,39,20,21,146,25,99,1,14,64,157,18,38,209,86,251,48,112,LaCrosse_AlarmClock
47,16,21,130,8,105,82,0,199,154,97,184,114,88,148,39,20,21,145,21,99,141,18,64,133,82,8,195,179,155,16,112,LaCrosse_AlarmClock
15,24,49,2,65,105,18,208,78,10,53,152,94,40,20,166,148,5,130,2,33,1,8,64,144,16,4,67,18,203,0,98,LaCrosse_AlarmClock
143,56,1,2,1,105,18,144,78,10,53,28,126,40,20,39,20,69,144,0,33,1,8,64,144,16,68,65,146,195,2,96,LaCrosse_AlarmClock
28,64,49,138,14,105,194,210,199,155,93,49,122,88,148,166,22,23,146,176,99,33,18,64,128,90,32,241,51,203,32,112,LaCrosse_AlarmClock
47,54,17,2,11,105,82,192,7,27,41,177,114,72,148,119,148,119,144,16,115,9,16,32,142,18,44,89,130,235,146,98,LaCrosse_AlarmClock
12,188,49,3,8,105,198,128,71,154,245,84,90,74,20,38,52,85,144,26,35,41,2,34,133,24,72,81,3,235,162,96,LaCrosse_AlarmClock
0,0,16,0,0,96,2,0,0,8,5,0,64,0,4,2,16,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
15,84,65,2,33,105,82,64,71,26,21,190,82,8,20,98,20,5,144,8,35,65,2,0,137,16,8,66,82,203,2,96,LaCrosse_AlarmClock
4,128,17,0,2,104,66,192,7,138,37,16,74,8,144,38,22,69,146,0,33,1,0,0,128,16,2,97,18,131,32,48,LaCrosse_AlarmClock
6,34,25,10,65,105,66,192,71,155,125,184,126,120,212,166,20,85,147,145,51,161,2,32,128,26,36,32,90,203,42,34,LaCrosse_AlarmClock
78,152,149,130,10,105,82,66,199,154,49,184,114,72,20,38,28,69,144,56,123,53,33,160,153,82,0,65,210,235,16,50,LaCrosse_AlarmClock
14,147,17,11,2,105,82,64,71,30,101,22,74,72,20,243,52,213,209,200,99,13,2,100,149,18,0,65,151,139,32,32,LaCrosse_AlarmClock
15,24,1,2,1,105,82,144,79,10,53,30,74,40,20,38,20,5,136,26,33,129,8,64,152,16,6,194,26,203,2,114,LaCrosse_AlarmClock
39,20,177,2,72,105,67,192,198,26,37,155,114,40,20,59,20,5,146,144,99,5,2,8,9,16,10,65,80,171,18,32,LaCrosse_AlarmClock
14,20,17,0,11,105,82,192,71,26,101,153,114,88,180,243,148,69,145,0,99,37,1,160,137,18,4,65,155,203,18,32,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
15,16,17,2,1,105,18,208,78,10,53,152,126,40,148,38,20,69,144,0,33,1,8,96,144,16,36,67,18,195,0,96,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,3,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
22,16,17,130,0,105,82,208,71,155,81,56,122,122,148,166,20,23,145,146,99,9,16,64,128,18,32,241,51,139,128,112,LaCrosse_AlarmClock
15,24,17,2,65,105,82,128,79,10,21,58,122,40,20,166,20,5,130,0,33,129,10,96,144,16,32,67,26,195,0,34,LaCrosse_AlarmClock
13,53,49,130,0,109,82,128,7,30,117,145,91,8,156,98,84,69,145,136,99,33,0,65,145,218,2,193,19,139,0,96,LaCrosse_AlarmClock
37,52,33,2,236,105,83,128,134,26,53,184,126,58,156,38,180,87,146,144,161,5,26,0,128,18,6,199,114,203,32,96,LaCrosse_AlarmClock
133,52,116,0,3,56,87,192,7,26,209,49,226,220,144,179,20,55,145,49,33,197,8,8,144,82,36,113,11,131,2,113,LaCrosse_AlarmClock
46,52,49,0,73,105,82,192,199,10,117,16,122,88,148,166,20,7,144,0,35,17,16,32,156,144,10,113,130,147,1,32,LaCrosse_AlarmClock
15,56,49,2,65,105,18,208,78,10,53,156,94,40,149,38,20,5,128,25,33,33,8,64,144,16,4,194,18,203,0,96,LaCrosse_AlarmClock
39,84,49,2,76,105,82,128,198,26,53,153,86,40,20,59,52,7,146,144,99,5,10,8,128,18,2,85,67,170,146,96,LaCrosse_AlarmClock
15,56,17,2,1,105,82,144,79,10,181,190,78,40,20,39,20,69,129,2,33,129,8,64,152,16,38,97,26,195,2,96,LaCrosse_AlarmClock
12,48,17,0,0,105,66,128,71,10,21,16,74,40,16,38,20,69,144,0,33,33,2,64,0,82,2,64,18,139,32,32,LaCrosse_AlarmClock
55,20,17,128,35,105,82,80,199,26,249,176,90,218,20,227,22,21,145,25,99,101,27,128,141,18,34,209,182,155,16,112,LaCrosse_AlarmClock
15,24,1,2,1,105,82,192,78,10,21,57,106,40,20,166,20,5,136,0,33,1,10,64,144,82,96,67,26,195,2,34,LaCrosse_AlarmClock
143,48,1,2,1,105,82,144,79,10,53,156,94,40,28,39,52,69,144,0,33,65,8,64,144,16,4,67,18,195,2,96,LaCrosse_AlarmClock
15,16,1,2,1,105,18,208,78,10,53,190,94,40,21,167,20,5,146,18,33,129,8,64,152,16,4,65,18,195,2,96,LaCrosse_AlarmClock
15,158,81,8,3,105,82,128,70,59,115,184,114,88,60,163,156,69,144,144,115,5,2,128,153,22,128,65,130,203,2,98,LaCrosse_AlarmClock
15,31,96,144,72,105,210,82,67,190,113,240,110,56,149,170,28,102,144,152,99,5,2,32,148,16,2,81,162,139,18,96,LaCrosse_AlarmClock
37,148,19,2,204,105,66,64,70,218,117,153,127,106,28,166,28,71,146,144,225,161,26,0,129,146,34,79,18,171,48,96,LaCrosse_AlarmClock
108,148,17,2,11,105,82,64,71,26,45,152,118,88,20,35,28,85,145,16,115,165,18,160,153,26,8,80,194,235,2,32,LaCrosse_AlarmClock
5,152,176,2,64,105,66,136,71,26,213,177,122,72,20,6,20,7,144,68,99,5,18,32,145,146,2,1,64,139,16,112,LaCrosse_AlarmClock
39,24,17,130,0,105,210,144,199,154,113,176,82,202,148,39,20,85,145,17,103,185,8,97,137,146,8,65,182,171,0,112,LaCrosse_AlarmClock
38,97,16,2,1,237,82,144,15,251,37,16,98,136,20,179,20,21,145,176,101,9,0,136,148,80,8,231,91,243,34,96,LaCrosse_AlarmClock
20,130,129,130,6,105,82,138,7,155,81,25,230,104,144,55,87,53,147,49,35,33,145,40,144,24,68,53,26,227,4,96,LaCrosse_AlarmClock
0,0,0,32,0,96,2,0,0,10,5,0,64,0,0,3,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
22,0,17,130,0,105,66,192,7,155,117,49,122,88,212,167,22,23,147,16,99,5,24,96,144,146,34,113,19,235,16,96,LaCrosse_AlarmClock
15,56,1,2,1,105,18,128,78,74,53,56,106,40,20,166,20,7,130,0,33,1,10,96,152,80,32,65,26,203,0,98,LaCrosse_AlarmClock
47,24,49,130,1,105,82,64,199,26,69,177,126,136,180,167,30,21,146,17,99,5,66,224,141,26,32,209,183,187,0,112,LaCrosse_AlarmClock
15,16,1,2,1,105,18,64,78,10,21,152,126,40,84,166,148,5,155,0,33,1,8,64,144,16,34,65,26,203,0,34,LaCrosse_AlarmClock
6,20,17,131,2,105,90,64,199,154,69,184,122,72,148,35,22,87,145,19,99,101,10,3,141,18,0,193,119,203,16,112,LaCrosse_AlarmClock
