15,52,1,0,0,105,82,192,70,26,53,156,66,8,148,99,20,5,146,8,35,9,14,68,137,16,0,64,242,203,2,34,tp-link_LightBulb
15,92,1,0,0,105,82,64,71,26,53,188,82,8,156,163,20,5,144,8,35,9,2,0,153,16,8,65,210,203,18,96,tp-link_LightBulb
15,28,1,2,8,105,82,192,70,26,117,156,66,8,148,163,20,7,144,24,35,9,2,64,153,16,8,64,210,203,18,96,tp-link_LightBulb
4,146,19,2,8,105,82,240,7,42,53,184,114,88,29,162,148,85,147,0,179,53,8,0,137,18,6,65,154,203,130,96,tp-link_LightBulb
10,20,32,146,80,105,82,64,0,30,237,34,74,26,28,102,20,37,147,136,227,1,2,0,132,82,0,193,166,129,16,48,tp-link_LightBulb
15,158,49,2,76,105,82,192,67,158,87,179,115,8,148,111,52,5,145,32,103,3,2,33,149,16,8,193,130,131,48,48,tp-link_LightBulb
15,52,1,0,1,105,82,64,71,26,85,156,98,72,28,35,20,5,144,8,35,73,10,8,153,17,14,64,210,203,2,34,tp-link_LightBulb
79,52,21,1,3,109,82,64,7,26,117,152,118,217,148,102,28,85,209,64,55,193,8,32,153,146,4,65,2,203,34,50,tp-link_LightBulb
15,20,1,1,11,105,82,64,71,154,85,156,70,8,28,162,20,5,144,8,35,9,2,0,137,16,2,65,242,203,2,32,tp-link_LightBulb
15,20,1,2,0,105,82,64,70,154,21,156,114,8,20,99,20,7,144,24,35,9,2,0,137,16,66,64,210,203,2,34,tp-link_LightBulb
15,22,17,2,1,105,82,64,7,26,117,184,114,42,149,166,92,85,145,208,39,13,0,4,153,18,4,65,26,203,130,34,tp-link_LightBulb
15,28,65,0,0,105,82,64,70,154,21,188,66,8,28,34,20,5,144,8,35,9,2,0,153,16,64,80,218,203,18,32,tp-link_LightBulb
4,146,145,128,72,105,82,8,6,138,53,185,114,72,149,34,20,7,146,192,97,5,10,0,133,18,146,17,0,139,18,32,tp-link_LightBulb
15,124,1,1,1,105,82,64,70,26,117,156,66,10,20,226,20,5,144,8,35,9,18,0,137,17,64,64,210,203,18,96,tp-link_LightBulb
68,18,1,130,1,105,82,96,71,171,53,185,123,88,148,162,156,85,146,196,51,181,24,96,137,18,6,1,27,227,6,98,tp-link_LightBulb
13,20,17,2,3,105,83,2,71,26,105,153,114,72,149,38,180,85,147,64,99,121,8,4,184,178,130,73,18,203,128,34,tp-link_LightBulb
15,20,1,2,8,105,82,64,70,26,21,156,114,8,20,34,20,5,144,8,35,9,10,0,137,17,0,81,210,203,2,96,tp-link_LightBulb
7,114,153,130,1,104,82,130,71,139,117,185,115,88,216,162,20,71,146,148,35,129,8,160,137,18,6,65,18,219,3,34,tp-link_LightBulb
4,8,49,0,64,105,66,0,5,42,85,152,242,72,156,34,20,5,146,64,99,5,138,0,133,18,2,65,162,139,16,42,tp-link_LightBulb
5,122,145,10,0,105,82,160,198,186,37,185,250,72,20,166,148,85,146,4,37,165,158,32,137,82,6,131,146,203,2,104,tp-link_LightBulb
143,20,49,2,11,104,210,80,71,26,117,57,126,74,148,102,20,149,153,24,103,9,26,104,144,18,46,197,82,171,0,96,tp-link_LightBulb
12,8,33,0,65,105,82,128,6,58,69,145,106,72,159,162,20,5,146,72,99,1,64,32,133,18,2,17,2,139,16,96,tp-link_LightBulb
15,28,1,2,0,105,82,192,70,26,21,156,98,8,148,162,20,5,144,8,99,9,2,0,137,18,14,64,242,203,2,32,tp-link_LightBulb
15,190,177,2,77,233,18,128,65,158,215,187,114,8,149,75,28,69,147,0,103,1,2,44,157,16,160,89,18,203,24,98,tp-link_LightBulb
143,52,23,3,9,105,82,0,71,26,101,26,114,8,148,162,20,69,211,24,99,37,40,5,136,82,8,65,139,203,2,34,tp-link_LightBulb
12,22,153,138,138,105,66,128,7,154,245,185,114,88,20,166,20,85,146,5,43,181,146,32,145,18,6,65,39,203,10,32,tp-link_LightBulb
12,80,37,0,65,105,82,128,70,170,77,40,122,72,28,178,21,5,146,64,33,21,8,0,133,18,0,17,154,131,48,96,tp-link_LightBulb
15,20,1,2,0,105,82,64,70,154,21,188,82,8,28,98,20,5,144,8,35,73,2,0,153,19,0,65,210,203,2,32,tp-link_LightBulb
12,17,129,0,0,105,82,192,6,139,53,189,66,72,148,162,20,23,146,8,35,1,8,40,137,16,66,67,50,195,0,98,tp-link_LightBulb
4,32,17,0,2,105,82,0,6,138,37,8,98,72,208,162,22,5,146,0,33,33,16,68,129,18,0,67,2,203,32,2,tp-link_LightBulb
34,28,33,142,64,233,82,74,76,154,84,78,98,58,245,39,68,38,144,128,35,9,19,188,0,17,12,193,230,132,18,32,tp-link_LightBulb
5,17,1,0,0,105,82,128,134,171,21,188,82,72,20,162,20,21,130,8,41,129,8,40,137,16,70,71,18,195,0,34,tp-link_LightBulb
15,18,17,10,2,105,82,64,70,26,113,184,114,72,148,38,20,85,147,136,119,5,10,4,157,18,10,65,2,219,18,34,tp-link_LightBulb
15,60,1,0,9,105,82,192,70,154,117,156,82,8,148,34,20,5,144,8,35,9,2,4,137,16,2,81,210,203,18,32,tp-link_LightBulb
15,28,1,0,1,105,82,64,70,26,21,156,66,8,148,34,20,5,144,8,35,9,2,0,137,16,6,64,210,203,18,96,tp-link_LightBulb
4,8,51,2,64,105,82,32,70,186,101,129,82,202,188,162,20,21,146,64,35,5,8,2,137,18,0,65,50,147,16,32,tp-link_LightBulb
71,62,185,17,11,107,82,128,69,26,71,150,90,8,148,247,20,213,209,12,103,177,10,198,132,19,14,81,195,139,50,32,tp-link_LightBulb
4,8,37,128,64,105,18,0,68,170,101,24,210,72,157,166,21,69,146,72,35,137,0,2,149,18,0,65,2,131,16,104,tp-link_LightBulb
4,17,1,0,2,105,82,192,71,155,53,188,66,74,148,162,20,21,130,8,33,1,8,40,137,16,66,67,18,195,16,100,tp-link_LightBulb
14,12,33,18,65,105,66,128,71,42,109,17,98,72,28,34,20,7,146,64,103,33,8,0,139,18,2,1,21,131,16,32,tp-link_LightBulb
4,150,145,130,64,105,82,72,70,139,53,168,250,72,20,162,20,21,147,68,103,5,8,32,133,146,66,65,32,131,48,96,tp-link_LightBulb
14,16,17,162,10,105,210,64,71,26,125,18,122,168,148,231,20,23,144,24,103,149,11,69,157,18,56,73,83,171,0,224,tp-link_LightBulb
4,2,145,2,80,109,18,0,69,58,151,184,123,72,20,34,20,5,146,64,161,5,16,0,133,18,66,17,42,171,48,32,tp-link_LightBulb
4,8,1,130,64,105,83,2,71,170,61,59,122,72,150,162,20,5,146,0,35,129,8,32,137,18,4,73,114,171,32,96,tp-link_LightBulb
15,53,53,162,11,104,82,80,71,154,103,177,126,72,156,39,20,23,147,136,99,1,11,224,149,146,40,69,18,187,0,112,tp-link_LightBulb
4,8,49,0,64,105,22,128,6,170,101,169,106,72,29,34,20,5,146,72,35,131,64,0,133,18,2,17,51,131,16,32,tp-link_LightBulb
15,20,1,2,0,105,82,64,71,26,85,158,66,8,20,98,20,5,145,8,35,137,2,4,153,16,0,66,210,203,2,34,tp-link_LightBulb
143,190,49,130,77,105,18,144,79,158,87,187,114,122,150,75,20,69,145,0,101,9,82,32,157,17,0,65,146,194,24,114,tp-link_LightBulb
12,16,161,0,65,105,82,0,71,58,109,171,234,72,156,34,20,5,146,64,37,129,0,34,141,18,2,85,19,139,49,34,tp-link_LightBulb
4,32,1,2,2,98,18,0,6,138,37,136,82,72,144,38,22,69,146,0,33,57,0,96,136,18,0,66,118,235,32,98,tp-link_LightBulb
143,144,21,130,10,105,82,208,70,26,245,152,126,138,150,102,22,23,147,26,103,1,9,100,149,18,60,207,27,203,0,48,tp-link_LightBulb
15,28,1,0,0,105,82,64,70,26,85,156,66,8,20,34,20,5,144,8,99,9,10,0,157,16,0,64,210,203,2,34,tp-link_LightBulb
7,26,153,2,77,104,83,64,7,154,53,154,114,104,148,162,148,85,146,28,49,49,0,32,169,150,36,67,31,203,0,34,tp-link_LightBulb
4,130,177,0,72,105,18,24,196,42,85,168,122,72,20,38,28,23,146,64,101,37,8,0,133,18,82,65,56,203,48,32,tp-link_LightBulb
4,17,1,2,0,105,82,192,6,138,21,188,67,72,20,162,20,21,130,24,33,1,40,40,137,16,66,67,26,195,0,34,tp-link_LightBulb
4,19,145,128,68,105,82,8,71,10,117,185,115,72,148,38,20,5,146,192,97,133,16,0,145,18,2,1,165,131,16,96,tp-link_LightBulb
4,17,129,0,0,105,82,128,71,170,21,188,67,72,20,162,20,149,130,8,33,1,8,40,137,16,66,67,50,195,0,36,tp-link_LightBulb
22,48,49,130,18,107,211,208,70,154,125,57,90,74,212,162,86,23,146,52,101,33,24,96,129,18,32,3,159,139,0,98,tp-link_LightBulb
4,72,161,2,72,105,82,0,7,58,125,145,90,72,156,38,20,5,146,64,33,129,8,0,133,18,2,65,6,139,17,40,tp-link_LightBulb
4,130,177,2,76,105,82,8,70,10,117,184,114,72,20,34,20,5,144,196,101,145,24,0,129,146,2,1,14,203,16,96,tp-link_LightBulb
12,24,33,0,64,105,82,128,7,58,109,153,242,72,28,166,20,5,146,64,97,37,136,2,133,18,36,5,169,131,16,98,tp-link_LightBulb
15,52,1,0,0,105,82,64,71,154,21,156,66,8,28,162,20,5,144,24,99,9,10,1,137,16,72,64,210,203,18,32,tp-link_LightBulb
14,144,49,160,72,104,82,64,70,26,101,208,122,72,148,231,22,23,208,24,103,69,74,192,149,18,46,65,87,139,0,96,tp-link_LightBulb
13,30,65,34,67,105,82,128,71,154,113,217,114,90,148,231,158,85,147,64,35,129,16,96,129,83,0,65,6,171,2,160,tp-link_LightBulb
77,22,49,10,3,105,82,64,71,154,125,186,114,88,20,34,156,85,147,24,115,65,34,0,156,18,72,193,147,203,42,32,tp-link_LightBulb
4,19,145,128,68,105,82,8,71,138,117,185,115,72,148,38,20,5,146,192,97,133,16,0,145,18,2,1,165,131,16,96,tp-link_LightBulb
15,158,177,130,77,105,18,128,79,30,87,187,114,58,150,75,28,71,144,0,103,9,82,32,157,17,0,65,130,194,88,96,tp-link_LightBulb
15,60,1,0,8,105,82,192,70,154,117,156,66,8,148,162,20,5,144,24,35,9,2,0,137,17,0,64,210,203,18,102,tp-link_LightBulb
6,58,17,10,2,104,87,192,14,10,113,186,114,88,144,38,148,85,146,208,51,53,8,0,129,16,38,211,54,203,2,106,tp-link_LightBulb
15,52,1,0,8,105,82,64,70,154,85,156,70,8,148,162,20,21,144,8,35,9,2,4,137,16,0,65,242,203,18,98,tp-link_LightBulb
12,16,33,0,65,105,82,0,70,42,101,153,74,200,29,34,20,5,147,72,33,1,0,32,132,18,2,1,27,131,16,96,tp-link_LightBulb
15,190,177,2,77,105,18,128,65,30,247,187,114,24,148,75,60,5,147,16,99,1,2,36,157,16,32,89,18,203,24,112,tp-link_LightBulb
14,60,37,2,80,105,82,64,196,10,229,22,82,58,149,38,60,39,151,0,99,129,10,16,0,16,128,129,163,129,176,32,tp-link_LightBulb
47,21,1,0,1,105,82,64,70,26,85,156,66,8,20,226,20,69,144,8,35,13,10,4,137,16,64,64,242,203,2,32,tp-link_LightBulb
68,48,1,132,64,105,83,129,7,186,61,169,122,72,213,34,20,5,146,177,43,137,40,32,1,18,6,73,162,171,34,96,tp-link_LightBulb
15,20,65,0,0,105,82,192,70,154,21,156,82,8,28,35,20,5,144,8,35,9,10,4,153,16,0,65,210,203,2,32,tp-link_LightBulb
15,20,1,0,0,105,82,64,70,26,85,188,66,8,28,34,20,5,144,8,35,9,2,0,153,18,4,64,210,203,2,32,tp-link_LightBulb
15,52,33,0,8,105,82,192,70,26,21,188,82,72,148,35,20,21,144,24,35,9,10,0,153,16,64,65,210,203,2,32,tp-link_LightBulb
4,17,1,0,0,105,82,192,6,138,21,188,67,72,20,162,20,21,130,24,33,1,8,40,137,16,66,67,26,203,0,34,tp-link_LightBulb
21,60,17,0,11,99,82,128,79,26,53,212,123,72,20,226,20,85,210,132,33,177,26,5,133,19,2,73,211,203,32,102,tp-link_LightBulb
15,174,49,2,76,105,82,128,75,10,85,187,115,26,158,107,28,7,145,0,231,1,2,0,221,18,154,65,62,139,56,96,tp-link_LightBulb
15,28,37,2,64,109,18,0,68,106,69,131,122,154,28,38,36,39,147,232,97,129,2,24,132,18,0,209,131,130,144,32,tp-link_LightBulb
15,20,1,0,1,105,82,192,70,154,21,157,82,72,148,34,20,5,144,24,35,13,2,64,153,16,8,64,210,203,2,96,tp-link_LightBulb
15,20,1,16,8,105,82,64,70,26,53,188,66,8,28,226,28,5,144,8,35,9,10,8,153,17,10,65,242,203,2,34,tp-link_LightBulb
4,21,1,0,0,105,82,64,6,171,53,189,66,72,20,162,20,21,130,8,35,129,8,104,137,16,64,67,18,195,0,96,tp-link_LightBulb
15,20,65,129,0,105,210,192,70,186,21,156,66,8,28,34,20,5,144,8,35,9,10,4,137,16,66,64,211,203,2,96,tp-link_LightBulb
27,52,104,102,69,201,39,8,0,74,21,2,64,51,156,70,28,231,145,3,51,137,50,88,48,16,130,147,3,151,48,192,tp-link_LightBulb
70,18,17,130,11,105,82,0,143,190,117,26,119,88,149,162,148,87,146,4,35,177,8,0,137,18,6,71,23,203,0,34,tp-link_LightBulb
12,16,33,128,66,105,82,128,69,42,101,136,122,72,188,162,20,5,146,64,103,1,8,32,129,18,34,65,32,131,48,32,tp-link_LightBulb
15,20,33,0,1,105,82,192,70,26,21,156,66,72,20,227,20,5,152,24,35,9,2,0,137,16,0,80,210,203,2,32,tp-link_LightBulb
4,0,33,0,80,105,66,16,70,42,117,153,82,72,61,38,20,5,147,72,97,3,8,0,129,18,6,69,159,131,16,96,tp-link_LightBulb
15,159,49,2,77,105,18,192,69,154,87,187,114,72,150,107,52,199,147,0,105,1,34,52,149,144,152,65,150,195,18,34,tp-link_LightBulb
15,28,193,2,0,105,82,64,71,26,21,190,66,8,28,34,20,5,144,8,35,11,2,4,153,16,0,64,242,203,2,32,tp-link_LightBulb
4,162,177,42,68,105,2,8,7,10,21,185,114,72,20,162,20,23,146,68,33,37,2,32,133,18,2,1,42,139,16,48,tp-link_LightBulb
6,130,145,128,72,105,82,8,70,170,53,185,122,74,20,166,20,5,146,192,101,1,10,0,133,146,66,1,56,139,48,96,tp-link_LightBulb
68,20,49,128,64,105,19,129,71,170,61,56,123,72,221,178,20,69,147,32,163,133,56,32,1,86,0,77,115,138,0,96,tp-link_LightBulb
4,18,177,128,64,105,18,8,70,10,21,184,115,72,148,38,20,7,147,64,97,1,24,32,149,18,2,1,168,131,48,96,tp-link_LightBulb
4,17,129,2,0,105,82,0,70,139,53,188,82,72,20,162,20,21,130,8,33,1,8,40,137,16,65,67,26,195,0,98,tp-link_LightBulb
15,52,1,2,8,105,82,64,70,26,21,156,82,8,20,98,20,5,144,8,35,9,10,0,153,17,2,64,210,203,2,98,tp-link_LightBulb
4,146,177,128,64,105,82,8,70,139,53,184,122,72,148,179,20,5,144,68,99,1,24,32,129,146,66,65,32,131,48,32,tp-link_LightBulb
15,28,1,0,0,105,82,64,70,154,21,156,66,8,148,34,20,5,144,24,35,11,2,0,153,16,66,64,210,203,18,32,tp-link_LightBulb
15,20,65,1,0,105,82,192,71,26,21,156,66,8,148,34,20,5,144,8,35,9,2,4,137,16,64,64,211,203,18,96,tp-link_LightBulb
15,20,1,1,8,105,82,64,70,154,21,188,66,8,20,35,20,5,144,8,35,9,2,4,153,17,74,64,218,203,18,34,tp-link_LightBulb
15,60,1,0,1,105,82,192,70,154,117,156,114,72,148,35,20,69,144,24,35,9,10,0,153,16,0,65,210,203,2,48,tp-link_LightBulb
15,52,1,1,9,105,82,64,70,26,21,158,70,10,60,226,20,5,144,8,35,9,2,0,137,17,64,64,242,203,2,36,tp-link_LightBulb
68,19,17,128,72,105,83,192,71,170,61,56,115,72,212,34,20,5,147,96,163,129,10,32,137,26,2,73,98,203,32,104,tp-link_LightBulb
10,20,45,2,65,104,82,192,68,154,101,154,90,154,157,38,4,39,146,8,99,145,2,128,1,16,160,137,175,128,16,48,tp-link_LightBulb
7,158,49,2,73,105,82,192,79,30,119,51,115,72,21,107,60,69,147,192,99,1,10,52,221,16,56,81,2,131,24,96,tp-link_LightBulb
15,30,21,130,3,105,82,64,70,154,117,152,122,72,148,166,20,69,147,176,99,17,8,198,128,83,36,65,7,203,150,96,tp-link_LightBulb
143,16,145,10,7,105,82,128,199,58,117,185,122,72,21,243,28,199,177,218,97,25,0,4,157,53,14,201,18,187,0,50,tp-link_LightBulb
6,142,177,0,64,105,18,8,68,42,119,184,127,72,20,34,84,5,144,192,99,133,0,8,145,18,66,1,36,139,16,96,tp-link_LightBulb
4,17,1,0,0,105,82,128,6,142,53,188,67,72,52,162,20,21,130,8,35,1,10,40,137,16,64,67,18,195,0,100,tp-link_LightBulb
7,142,177,130,77,105,18,224,71,138,85,187,119,90,148,67,60,69,146,0,115,33,150,32,149,16,0,65,18,195,24,112,tp-link_LightBulb
15,175,51,2,76,105,82,192,67,15,87,179,119,24,148,111,60,5,145,96,99,3,2,33,149,16,24,193,6,131,49,48,tp-link_LightBulb
12,136,49,0,64,105,18,0,4,42,109,137,250,72,157,38,20,5,146,72,97,1,8,34,128,18,2,69,18,139,16,32,tp-link_LightBulb
14,48,81,162,3,107,210,192,71,186,53,56,114,88,208,166,20,23,146,84,103,129,8,8,129,18,0,193,159,203,40,98,tp-link_LightBulb
15,20,1,0,1,105,82,64,71,26,53,189,66,8,148,34,20,5,144,8,35,137,10,0,137,16,0,80,210,235,2,32,tp-link_LightBulb
4,0,17,0,2,106,18,0,6,10,17,136,86,73,144,162,52,69,146,16,33,177,0,64,128,16,0,83,19,203,32,32,tp-link_LightBulb
15,20,65,4,1,105,82,64,70,26,53,188,98,8,20,226,20,5,144,24,99,9,10,0,137,16,72,64,210,203,2,32,tp-link_LightBulb
142,48,19,166,2,105,70,192,71,26,53,58,114,90,208,166,84,23,154,0,229,129,42,32,137,19,18,193,31,171,0,96,tp-link_LightBulb
10,28,32,2,64,105,82,2,64,186,69,150,91,170,28,6,36,39,146,50,97,5,66,0,4,18,32,131,164,131,16,32,tp-link_LightBulb
12,28,33,1,64,105,18,128,6,58,109,137,242,72,28,166,20,5,146,80,37,33,152,32,133,18,66,69,50,131,16,32,tp-link_LightBulb
15,20,1,0,0,105,82,64,71,26,85,156,114,8,148,34,20,5,144,8,35,25,10,0,153,16,8,65,210,203,2,98,tp-link_LightBulb
15,20,65,0,10,105,82,64,70,186,85,156,66,8,20,162,20,5,144,24,35,137,18,1,153,16,8,65,242,203,2,32,tp-link_LightBulb
4,26,147,146,2,107,83,64,70,155,117,25,250,72,148,162,54,85,146,16,99,165,2,32,137,83,36,67,27,203,0,98,tp-link_LightBulb
6,40,19,130,3,105,82,34,71,27,49,56,114,88,17,39,148,71,146,128,55,165,0,32,133,18,36,65,19,203,32,98,tp-link_LightBulb
6,50,145,2,7,104,82,129,70,42,97,24,242,88,148,166,148,85,147,144,35,33,10,32,129,18,5,65,27,203,32,96,tp-link_LightBulb
6,48,17,130,195,105,67,112,71,26,125,56,126,90,208,162,22,21,155,8,183,129,8,105,129,18,6,65,63,235,0,96,tp-link_LightBulb
15,20,33,0,10,105,82,64,70,26,53,188,74,8,20,34,20,5,144,8,35,9,2,0,157,16,2,64,211,203,18,32,tp-link_LightBulb
6,16,17,0,2,106,86,0,6,26,33,184,66,8,144,162,22,5,144,0,37,49,8,64,129,18,0,69,18,203,32,32,tp-link_LightBulb
39,52,145,2,11,105,210,208,71,11,53,188,122,200,148,163,20,71,184,138,99,29,11,100,132,51,76,74,219,139,0,54,tp-link_LightBulb
7,18,17,10,2,105,66,128,198,154,37,185,242,216,148,166,52,87,147,68,33,145,26,32,137,26,6,145,130,203,0,32,tp-link_LightBulb
15,52,1,2,0,105,82,192,70,26,53,156,66,72,148,34,20,5,144,8,35,9,10,0,137,16,74,69,218,203,3,32,tp-link_LightBulb
78,52,36,130,73,109,82,0,76,30,197,82,82,26,157,38,20,39,146,108,97,1,2,8,148,16,8,193,182,129,16,48,tp-link_LightBulb
4,0,1,128,2,105,82,0,6,138,33,128,90,72,148,34,52,5,146,128,161,33,0,64,129,18,2,67,50,137,32,64,tp-link_LightBulb
12,48,1,130,6,105,82,192,7,154,117,185,114,104,148,166,20,85,147,20,51,145,8,64,137,18,38,65,91,195,42,96,tp-link_LightBulb
6,48,19,6,2,105,210,64,71,154,113,57,122,90,208,166,212,21,146,34,167,1,152,96,129,18,4,83,31,203,0,97,tp-link_LightBulb
7,21,33,3,64,109,82,128,68,26,69,18,82,154,60,38,20,37,151,17,99,1,66,9,0,16,8,209,162,136,16,32,tp-link_LightBulb
14,28,49,18,64,105,82,0,198,138,85,50,66,10,28,54,148,63,146,40,97,1,3,0,16,19,0,129,162,136,18,32,tp-link_LightBulb
4,24,37,0,64,105,82,128,70,106,109,176,99,200,157,38,21,5,146,200,99,1,128,32,148,26,6,1,25,131,48,96,tp-link_LightBulb
15,16,113,42,9,105,82,80,71,26,97,59,114,72,148,102,20,23,177,8,103,5,11,97,148,210,40,193,83,171,32,48,tp-link_LightBulb
15,52,1,1,0,105,82,64,70,26,21,156,66,10,148,34,20,5,145,8,35,9,2,0,153,17,10,64,242,203,2,34,tp-link_LightBulb
15,20,65,0,2,105,82,64,70,26,21,156,98,72,20,98,20,5,145,8,99,9,2,4,153,16,64,64,210,203,2,32,tp-link_LightBulb
13,18,69,19,3,121,82,224,71,26,241,152,114,104,148,34,156,85,145,48,115,129,0,4,128,18,142,81,147,139,0,48,tp-link_LightBulb
6,0,33,2,64,105,82,128,68,42,125,152,195,74,156,34,20,7,146,68,33,129,24,0,137,82,0,65,134,155,49,98,tp-link_LightBulb
4,25,1,4,32,105,82,128,7,138,53,188,66,72,148,162,20,149,146,8,35,1,8,104,137,16,64,67,58,203,0,32,tp-link_LightBulb
142,178,17,170,25,107,83,146,71,30,85,57,91,88,212,166,84,21,146,128,167,129,26,32,129,18,6,195,31,139,0,96,tp-link_LightBulb
4,146,145,0,64,105,82,32,6,138,85,168,122,72,148,162,52,7,144,196,97,5,16,32,133,146,2,1,62,203,16,32,tp-link_LightBulb
134,150,145,2,2,105,82,240,71,27,117,184,114,88,148,38,212,71,147,128,39,129,8,64,129,20,36,1,15,203,2,112,tp-link_LightBulb
4,50,177,2,64,105,18,0,70,170,117,185,114,72,20,34,30,7,146,192,101,5,16,32,133,146,2,1,162,131,24,34,tp-link_LightBulb
15,28,1,0,1,105,82,64,71,26,21,188,98,8,28,34,20,5,144,8,35,73,2,0,153,17,8,69,242,203,2,32,tp-link_LightBulb
14,28,33,146,64,105,82,128,198,10,69,150,66,10,149,38,4,103,147,129,99,129,58,24,5,16,0,193,145,129,144,32,tp-link_LightBulb
4,16,1,128,2,105,18,0,6,10,33,152,66,72,148,162,22,69,129,16,33,33,0,4,129,48,2,65,3,201,32,32,tp-link_LightBulb
15,60,1,0,2,105,82,64,70,26,21,156,98,24,20,34,20,5,144,8,35,9,2,4,153,16,2,64,210,203,18,96,tp-link_LightBulb
6,2,145,2,72,105,82,152,70,10,181,185,114,72,148,182,20,7,146,68,101,5,24,32,149,146,18,1,44,139,16,32,tp-link_LightBulb
15,84,1,2,0,105,82,64,71,26,53,188,74,8,20,162,20,5,144,24,35,9,2,4,137,16,4,64,210,203,18,96,tp-link_LightBulb
68,12,49,160,72,105,83,1,7,170,61,58,122,72,213,34,20,5,146,128,35,137,24,32,9,18,128,79,51,138,128,160,tp-link_LightBulb
6,32,17,128,66,105,19,64,71,170,29,171,122,72,149,167,20,5,146,129,35,129,24,32,129,18,2,73,34,138,32,96,tp-link_LightBulb
15,190,49,2,76,105,18,194,65,30,117,179,115,10,149,107,28,71,147,0,99,1,2,38,149,17,17,81,194,170,25,112,tp-link_LightBulb
15,20,65,3,8,105,82,192,70,26,85,156,98,8,20,35,20,5,144,8,35,9,10,4,137,16,8,64,210,203,2,96,tp-link_LightBulb
15,28,65,1,1,105,82,192,70,26,53,156,66,8,28,34,20,5,144,8,99,137,2,4,137,16,0,65,211,203,2,96,tp-link_LightBulb
12,130,145,32,68,105,66,8,70,42,21,185,115,72,20,162,20,7,146,68,39,9,8,40,133,146,66,65,42,139,18,112,tp-link_LightBulb
14,58,145,6,3,105,83,192,71,155,97,184,114,72,148,162,156,87,146,144,35,145,8,32,145,16,6,193,18,211,35,98,tp-link_LightBulb
15,20,1,3,8,105,82,64,70,26,53,156,82,72,28,34,20,5,144,8,35,9,10,0,137,16,2,65,210,203,2,96,tp-link_LightBulb
68,16,49,128,72,105,83,64,7,170,93,184,115,72,157,51,52,5,146,32,35,169,57,32,149,22,0,201,114,202,32,32,tp-link_LightBulb
15,22,1,2,1,105,82,96,7,26,117,184,114,40,149,166,28,85,147,208,39,13,0,4,153,18,4,65,30,203,162,34,tp-link_LightBulb
15,20,65,128,0,105,82,192,70,26,21,156,82,8,20,35,20,5,144,8,99,9,2,4,153,16,8,65,210,203,18,98,tp-link_LightBulb
15,49,19,130,65,105,82,64,71,154,113,56,114,89,208,166,86,23,146,144,231,129,26,96,129,18,4,209,159,163,0,96,tp-link_LightBulb
15,52,1,2,0,105,82,64,70,26,21,188,82,8,20,162,20,7,144,24,35,9,2,1,137,16,0,65,210,203,2,34,tp-link_LightBulb
15,52,1,0,0,105,82,64,70,26,21,156,66,8,148,34,20,5,144,24,35,9,10,0,141,16,72,64,210,203,34,34,tp-link_LightBulb
6,50,19,2,1,105,86,32,71,187,117,56,122,88,20,162,156,85,146,132,51,177,24,40,129,22,4,85,91,251,26,162,tp-link_LightBulb
12,8,33,0,65,105,82,128,6,58,69,145,106,72,159,34,20,5,146,72,99,1,64,32,133,18,2,17,2,139,16,32,tp-link_LightBulb
4,138,145,130,64,105,66,8,68,26,125,184,122,72,148,166,20,7,146,192,101,5,18,64,133,18,18,17,50,131,16,98,tp-link_LightBulb
4,17,1,0,2,105,82,128,6,154,21,188,98,72,20,162,20,21,130,8,33,65,8,40,137,16,70,67,18,195,0,36,tp-link_LightBulb
5,2,17,130,129,105,82,226,7,187,101,153,115,88,144,166,180,85,147,0,51,169,24,32,133,20,166,7,59,219,138,98,tp-link_LightBulb
15,116,65,1,0,105,82,192,70,154,53,156,66,8,148,34,20,69,144,8,99,9,2,4,153,16,10,65,211,203,18,96,tp-link_LightBulb
15,20,65,1,1,105,82,192,70,26,85,156,82,8,20,98,20,5,144,8,35,9,10,4,153,16,64,65,210,203,18,96,tp-link_LightBulb
4,8,33,2,68,105,82,0,7,42,125,144,90,72,156,38,20,5,146,64,97,133,8,0,133,18,2,21,2,131,17,160,tp-link_LightBulb
4,22,177,130,64,105,18,8,68,170,21,184,115,72,20,166,20,7,146,196,101,1,0,32,149,146,82,65,170,203,16,96,tp-link_LightBulb
70,18,17,130,11,105,82,128,143,190,117,26,119,88,149,162,148,87,146,0,35,177,8,0,137,18,6,71,23,203,0,34,tp-link_LightBulb
15,20,1,0,2,105,82,64,198,26,85,156,82,10,148,34,20,5,144,8,99,9,10,12,137,16,0,65,210,203,18,32,tp-link_LightBulb
29,56,85,3,3,105,82,194,15,154,127,208,90,120,176,102,20,213,145,152,101,229,152,4,132,54,14,72,194,139,0,96,tp-link_LightBulb
76,48,1,128,64,105,23,144,71,170,61,184,123,72,157,178,20,5,146,160,163,129,56,32,9,146,12,73,51,139,32,96,tp-link_LightBulb
15,21,65,1,0,105,82,192,78,26,21,156,82,8,148,35,20,5,144,8,35,9,2,0,153,16,0,65,210,203,3,34,tp-link_LightBulb
4,2,177,2,64,105,18,72,68,42,21,170,115,72,20,38,20,7,144,68,227,37,144,0,141,18,2,129,40,171,16,96,tp-link_LightBulb
15,20,65,3,1,105,82,192,70,26,85,156,82,72,20,98,20,5,144,8,99,9,2,4,137,16,72,64,210,203,2,96,tp-link_LightBulb
