142,52,9,0,1,105,82,128,79,14,117,60,74,72,148,34,20,21,146,10,33,33,8,65,129,18,102,65,26,195,2,32,Goumia_Coffemaker
143,56,1,2,0,105,19,128,78,14,181,185,74,72,148,34,20,23,130,24,33,97,138,65,137,18,103,64,26,195,0,32,Goumia_Coffemaker
14,16,185,130,0,105,210,208,71,174,121,48,122,72,212,178,20,23,146,16,103,137,26,96,145,18,2,67,150,139,0,100,Goumia_Coffemaker
7,24,49,2,0,105,210,208,7,154,123,49,122,26,180,162,148,23,146,64,101,169,26,96,132,90,66,105,159,171,0,104,Goumia_Coffemaker
6,20,17,130,0,105,210,192,71,154,121,48,122,152,148,162,148,23,146,146,39,169,26,96,133,18,2,96,151,171,128,32,Goumia_Coffemaker
134,240,49,130,0,105,82,208,71,154,117,177,122,88,180,166,20,23,146,192,97,41,26,73,135,18,22,81,151,175,4,96,Goumia_Coffemaker
6,24,53,34,0,105,210,208,71,158,113,177,122,200,182,38,158,23,146,152,101,1,27,96,133,82,2,0,30,163,0,32,Goumia_Coffemaker
5,112,21,130,8,121,210,192,7,142,113,49,122,88,176,166,28,23,146,16,33,41,24,240,153,18,27,65,23,139,0,112,Goumia_Coffemaker
142,16,1,2,0,105,82,192,79,14,53,58,94,72,148,34,20,21,146,24,33,161,8,65,129,18,102,67,26,195,0,32,Goumia_Coffemaker
142,16,1,2,0,105,210,128,95,46,53,58,94,72,148,34,20,85,146,8,33,33,8,97,145,16,103,67,26,203,2,32,Goumia_Coffemaker
28,48,49,130,0,105,82,208,71,154,113,49,122,26,20,34,20,23,147,49,35,169,11,64,145,18,2,192,150,187,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,184,74,72,156,34,20,21,130,72,33,97,10,97,153,16,102,64,26,203,2,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,14,181,56,74,72,148,34,20,21,130,72,33,33,10,65,153,18,103,67,26,203,2,32,Goumia_Coffemaker
30,184,145,134,64,105,82,208,15,138,117,49,122,74,210,166,180,23,146,50,35,161,58,100,128,19,0,209,183,171,2,48,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,14,181,189,74,72,148,38,20,21,146,8,33,33,42,97,137,16,102,65,26,203,0,32,Goumia_Coffemaker
4,16,49,2,0,105,210,208,71,138,113,49,122,8,144,166,20,151,222,12,99,13,26,97,129,18,3,1,22,131,128,32,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,46,181,57,74,72,148,38,20,23,146,8,33,33,42,65,153,16,103,64,26,203,0,32,Goumia_Coffemaker
4,24,49,130,10,105,82,208,71,154,113,185,122,88,144,162,20,23,146,144,103,169,26,98,128,18,2,3,23,139,0,40,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,184,74,72,148,34,20,23,130,8,33,97,10,65,137,18,102,65,90,203,0,32,Goumia_Coffemaker
143,56,1,2,0,105,19,128,78,14,181,60,74,72,148,34,20,23,130,8,33,33,10,65,137,16,103,64,26,203,2,34,Goumia_Coffemaker
143,24,1,2,0,105,83,128,78,14,181,56,74,72,148,34,20,85,130,8,33,105,10,65,153,16,102,64,26,203,0,32,Goumia_Coffemaker
12,60,49,2,0,105,210,208,71,154,121,53,122,74,20,166,28,23,146,16,35,41,10,64,129,82,1,65,30,171,0,96,Goumia_Coffemaker
6,56,25,2,2,105,83,192,7,154,117,48,122,138,208,34,20,87,210,152,35,41,24,96,128,18,202,0,159,235,0,32,Goumia_Coffemaker
28,152,53,2,8,233,214,208,7,138,117,50,122,218,20,174,30,23,146,192,103,1,8,64,153,82,6,1,150,131,0,112,Goumia_Coffemaker
142,20,1,0,8,105,18,192,78,14,245,60,78,72,148,34,20,21,146,24,33,37,8,65,145,18,102,67,26,195,2,32,Goumia_Coffemaker
142,24,1,2,8,105,82,128,78,46,117,184,94,72,148,34,20,21,146,8,33,97,8,69,129,16,102,65,26,195,2,32,Goumia_Coffemaker
143,56,1,130,0,105,18,128,78,46,181,184,74,72,156,34,20,21,130,8,33,33,10,65,137,18,102,65,26,203,0,32,Goumia_Coffemaker
142,112,1,3,0,105,19,128,79,46,181,184,74,72,148,34,20,23,146,8,33,33,8,65,145,16,103,65,30,195,2,32,Goumia_Coffemaker
142,24,1,0,0,105,82,128,79,30,117,56,74,72,148,34,20,21,146,72,33,33,8,65,129,16,102,67,26,195,2,32,Goumia_Coffemaker
5,252,53,130,35,105,210,208,7,138,121,48,250,90,144,166,52,87,146,85,35,33,25,96,128,18,6,128,151,171,0,32,Goumia_Coffemaker
143,16,1,130,0,105,18,192,78,14,53,184,90,72,148,38,20,23,146,88,33,105,8,97,129,16,110,65,26,195,2,32,Goumia_Coffemaker
6,16,49,130,130,105,82,192,71,138,113,48,122,88,52,38,148,55,147,113,101,33,26,224,129,18,2,3,22,171,0,32,Goumia_Coffemaker
142,20,1,0,0,105,18,192,78,46,53,188,78,72,148,34,20,21,146,24,33,33,8,65,137,16,102,67,26,195,2,32,Goumia_Coffemaker
4,25,177,130,8,105,82,192,71,154,113,49,122,90,48,166,148,151,147,24,103,33,26,225,129,18,0,49,23,163,0,96,Goumia_Coffemaker
14,152,53,2,66,105,83,194,71,154,113,58,122,90,148,226,150,87,146,18,51,41,26,97,133,18,0,209,23,163,0,32,Goumia_Coffemaker
6,52,49,130,0,105,214,208,71,159,113,57,122,216,144,167,20,23,146,16,99,33,26,101,130,18,0,128,159,171,4,96,Goumia_Coffemaker
4,148,49,130,66,105,210,208,7,186,121,61,122,26,144,174,20,23,147,216,103,169,24,65,128,18,2,81,22,139,0,48,Goumia_Coffemaker
14,28,53,130,64,105,210,208,7,158,125,49,122,74,48,166,148,23,146,16,101,169,26,98,128,210,66,65,30,131,0,32,Goumia_Coffemaker
23,48,53,2,64,105,82,208,71,187,121,184,122,218,84,38,52,23,147,13,99,9,10,96,129,26,6,136,214,139,0,48,Goumia_Coffemaker
28,216,49,130,2,105,210,208,71,154,117,119,122,218,20,166,148,23,146,144,99,41,24,96,144,18,0,90,22,171,0,112,Goumia_Coffemaker
6,16,49,130,1,105,86,208,7,158,125,127,122,88,148,166,20,87,146,72,33,137,24,104,132,18,5,24,23,163,4,96,Goumia_Coffemaker
15,20,1,1,8,105,82,64,70,154,117,188,70,72,20,162,20,133,144,8,35,1,2,0,137,19,2,65,114,203,2,32,Goumia_Coffemaker
143,24,17,2,0,105,18,192,78,46,181,184,78,72,148,34,20,21,130,8,33,33,10,97,137,16,102,64,26,195,2,32,Goumia_Coffemaker
143,20,1,0,0,105,18,192,78,46,181,184,74,72,148,34,20,21,146,8,33,33,8,65,145,16,102,65,26,203,2,32,Goumia_Coffemaker
143,24,1,2,64,105,18,128,78,14,181,188,74,72,148,34,20,21,146,10,33,33,10,65,153,16,102,65,26,195,2,32,Goumia_Coffemaker
6,20,57,130,0,105,210,208,7,154,121,56,122,90,148,166,20,23,146,1,39,169,26,96,132,82,22,80,30,171,4,32,Goumia_Coffemaker
14,28,53,130,0,105,210,192,71,158,117,184,126,90,144,162,190,23,146,220,33,41,24,228,144,18,0,83,151,163,0,224,Goumia_Coffemaker
22,17,145,130,8,105,82,192,71,154,245,48,122,88,16,166,22,23,146,112,99,161,26,96,129,18,34,65,158,171,0,32,Goumia_Coffemaker
143,24,1,2,0,105,146,128,78,14,181,60,74,72,148,34,20,85,130,8,33,33,10,69,139,18,102,64,26,203,0,32,Goumia_Coffemaker
132,240,53,130,8,105,82,193,7,138,113,49,122,88,144,182,156,87,146,0,99,41,24,80,155,18,2,1,22,139,0,96,Goumia_Coffemaker
13,48,49,130,0,105,83,208,7,138,113,176,122,72,176,162,20,23,146,144,97,41,26,96,128,18,7,192,150,171,0,32,Goumia_Coffemaker
143,56,1,130,0,105,18,192,78,14,181,188,74,72,148,34,20,21,130,8,33,41,10,97,153,18,103,64,26,195,0,32,Goumia_Coffemaker
6,24,57,130,64,105,210,208,71,158,119,176,122,24,148,167,22,23,147,16,35,169,26,100,132,18,34,209,55,171,4,48,Goumia_Coffemaker
6,16,57,130,0,105,211,208,71,138,115,49,122,74,144,166,52,23,147,64,33,33,26,97,129,18,3,185,22,163,0,32,Goumia_Coffemaker
22,60,19,130,2,105,83,208,71,138,113,176,122,88,20,162,22,23,146,56,35,1,24,96,135,18,2,17,150,171,4,48,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,174,181,56,74,72,148,34,20,21,146,8,33,33,10,65,137,18,103,65,26,195,2,32,Goumia_Coffemaker
13,144,49,130,2,105,82,208,71,154,245,57,122,90,150,162,156,23,146,16,227,137,24,225,145,146,2,209,87,139,128,32,Goumia_Coffemaker
142,52,1,0,1,105,82,128,78,14,117,58,74,72,148,34,20,23,146,8,33,33,8,97,145,16,102,81,26,203,0,32,Goumia_Coffemaker
4,25,57,130,1,105,211,192,7,186,121,57,122,216,148,166,54,23,146,70,35,5,24,96,129,210,36,81,151,163,0,96,Goumia_Coffemaker
22,144,177,2,8,105,210,208,7,154,121,185,122,24,16,166,20,23,147,81,99,41,26,224,129,26,27,81,23,163,0,96,Goumia_Coffemaker
4,148,25,130,24,105,82,192,71,154,117,117,122,26,144,166,148,23,146,152,35,41,10,64,151,50,1,19,22,171,0,32,Goumia_Coffemaker
142,16,1,0,1,105,82,192,78,14,53,58,74,72,148,34,20,85,146,8,33,33,10,65,129,18,110,65,26,195,0,32,Goumia_Coffemaker
4,184,21,130,64,105,86,208,7,154,113,57,122,74,148,34,148,23,146,16,35,169,11,96,148,18,10,81,31,171,0,32,Goumia_Coffemaker
7,20,49,2,0,105,210,208,71,158,121,177,122,26,180,162,20,23,146,16,99,41,26,64,132,90,2,225,150,139,0,224,Goumia_Coffemaker
22,24,49,130,8,105,210,192,71,138,117,48,122,200,148,51,148,23,146,208,103,45,184,225,129,26,81,81,151,203,0,48,Goumia_Coffemaker
143,56,1,2,0,105,82,128,79,14,181,58,74,72,148,34,20,21,130,8,33,97,10,97,137,16,102,67,26,195,0,32,Goumia_Coffemaker
6,25,17,194,8,105,210,192,71,138,113,57,122,74,151,166,148,23,146,16,35,33,26,64,129,18,72,16,31,163,0,32,Goumia_Coffemaker
6,52,25,130,0,105,210,208,7,138,121,48,122,88,208,54,52,55,146,80,99,41,26,97,141,18,1,80,150,139,0,56,Goumia_Coffemaker
14,152,57,130,8,121,210,192,135,138,113,189,122,74,242,166,20,23,146,16,99,5,24,96,133,18,3,72,31,171,0,32,Goumia_Coffemaker
20,148,49,66,64,105,210,192,199,186,117,179,122,90,84,38,22,151,146,80,103,169,8,64,129,18,15,99,222,171,0,48,Goumia_Coffemaker
142,16,1,0,0,105,18,128,78,46,53,56,78,72,148,34,20,21,147,24,33,33,10,97,147,16,103,65,26,195,2,32,Goumia_Coffemaker
20,149,49,130,74,105,218,208,71,154,117,49,122,88,150,162,148,23,146,144,99,9,26,96,147,18,2,80,95,163,0,112,Goumia_Coffemaker
134,112,57,130,2,105,83,192,71,154,117,185,122,90,148,162,20,23,146,24,39,161,26,96,145,18,2,65,95,171,0,104,Goumia_Coffemaker
143,24,33,2,0,105,19,128,78,30,181,56,74,72,148,34,20,23,130,24,33,97,10,65,153,18,102,65,26,203,0,32,Goumia_Coffemaker
6,16,49,130,64,105,211,208,7,138,125,49,122,218,176,162,20,23,147,48,103,41,24,65,133,82,2,64,215,139,4,112,Goumia_Coffemaker
12,144,29,138,64,105,210,208,71,158,113,176,122,90,80,166,22,23,146,208,99,9,26,96,129,18,64,64,151,163,0,112,Goumia_Coffemaker
4,16,19,130,0,105,210,192,7,154,117,48,122,74,148,166,20,151,146,8,97,41,26,99,153,18,6,0,215,171,0,34,Goumia_Coffemaker
20,152,177,130,8,105,215,192,7,154,117,49,122,90,148,167,20,23,146,144,99,45,26,192,149,90,6,97,23,195,4,96,Goumia_Coffemaker
14,25,49,138,2,105,82,208,71,138,121,185,123,24,20,166,22,23,146,9,39,13,26,64,129,18,67,65,23,139,0,96,Goumia_Coffemaker
143,56,1,2,0,121,18,128,78,14,181,56,74,72,148,34,20,23,146,8,33,33,10,65,137,16,103,68,26,195,0,32,Goumia_Coffemaker
135,16,149,130,8,105,210,208,71,138,121,48,122,90,180,38,20,23,146,248,39,165,26,96,129,26,6,209,23,163,16,176,Goumia_Coffemaker
4,188,57,130,64,105,82,192,7,158,117,48,122,90,145,162,54,23,147,28,39,41,26,68,129,18,32,241,215,163,0,96,Goumia_Coffemaker
6,88,53,130,0,105,82,208,71,143,125,49,122,90,144,166,148,87,146,56,33,169,24,100,131,82,0,65,151,163,0,48,Goumia_Coffemaker
7,148,57,130,1,105,82,208,71,158,117,112,122,88,244,162,20,23,146,30,35,41,26,96,160,18,66,193,30,131,0,96,Goumia_Coffemaker
6,20,25,130,64,105,210,208,71,142,117,241,122,88,180,162,20,151,146,16,97,9,26,99,129,82,70,81,22,171,0,96,Goumia_Coffemaker
14,116,53,130,104,105,214,208,7,154,117,48,122,72,22,166,148,23,146,61,33,137,26,96,129,18,2,81,159,171,0,32,Goumia_Coffemaker
196,16,49,2,2,105,210,208,71,142,113,57,122,152,180,166,20,87,146,32,99,169,72,96,129,18,1,75,150,227,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,14,181,188,74,72,148,34,20,21,130,8,33,97,10,65,137,18,103,64,26,195,0,32,Goumia_Coffemaker
4,20,17,130,0,105,211,208,71,154,113,56,122,74,180,162,52,87,147,76,99,57,105,224,144,18,2,225,159,171,0,96,Goumia_Coffemaker
6,16,53,130,34,121,82,208,15,138,117,56,122,88,84,166,62,23,146,49,97,161,58,96,133,18,2,1,222,187,0,32,Goumia_Coffemaker
6,48,53,2,6,109,87,208,71,142,113,178,122,88,48,166,20,55,146,144,97,169,56,68,129,18,0,0,151,163,2,48,Goumia_Coffemaker
4,16,145,130,64,105,83,208,71,174,253,177,122,90,52,162,20,87,146,96,35,33,26,64,133,18,66,49,23,171,0,112,Goumia_Coffemaker
30,176,145,130,0,105,210,209,71,138,125,177,122,74,48,162,20,23,146,220,39,1,58,224,150,18,2,129,182,171,0,32,Goumia_Coffemaker
14,88,49,130,3,105,210,208,71,158,125,113,122,74,180,226,54,23,147,128,35,9,26,96,128,18,4,209,55,171,2,96,Goumia_Coffemaker
14,144,21,130,2,105,87,208,71,138,245,49,122,74,180,166,148,23,146,16,97,169,120,65,145,18,10,65,87,131,0,96,Goumia_Coffemaker
134,144,49,130,64,105,210,192,23,158,117,57,122,88,150,166,180,23,147,16,35,33,26,97,133,18,6,66,150,163,32,96,Goumia_Coffemaker
12,52,25,130,0,105,211,192,71,158,117,112,122,72,178,166,22,23,146,16,103,141,26,64,129,82,6,209,159,171,0,104,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,14,181,184,74,72,148,34,20,21,130,8,33,97,10,73,137,18,102,66,26,195,0,32,Goumia_Coffemaker
142,52,1,0,0,105,18,192,78,14,53,56,74,72,148,34,20,85,146,24,33,33,8,97,129,18,102,65,26,195,0,32,Goumia_Coffemaker
4,56,61,130,64,121,210,208,71,158,117,56,122,218,16,175,22,23,150,212,99,41,26,97,129,18,0,65,151,171,0,112,Goumia_Coffemaker
22,144,177,130,0,105,214,192,71,154,125,48,122,90,178,166,148,23,146,0,35,33,26,97,129,18,6,65,150,163,2,112,Goumia_Coffemaker
13,48,17,2,2,105,210,192,71,154,113,49,122,218,148,167,150,55,146,16,35,129,8,224,153,18,25,129,151,235,0,96,Goumia_Coffemaker
135,16,57,130,8,105,210,210,7,138,121,49,122,136,22,162,20,23,147,146,33,41,26,101,144,18,6,64,31,171,4,98,Goumia_Coffemaker
6,144,49,2,10,121,86,192,71,174,125,48,122,10,20,166,148,23,146,16,97,41,10,96,128,54,2,195,31,163,0,32,Goumia_Coffemaker
7,18,53,130,0,105,210,208,71,138,113,177,122,136,48,163,148,23,146,152,99,41,8,65,132,82,3,16,23,235,0,96,Goumia_Coffemaker
148,56,17,134,1,105,214,208,71,170,253,177,122,90,20,166,20,23,146,20,103,41,26,65,129,146,2,16,23,171,4,32,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,46,181,188,74,72,148,34,20,85,146,8,33,33,10,65,153,18,102,64,26,195,2,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,174,181,184,74,72,148,34,20,85,130,24,33,33,10,65,153,16,102,70,26,203,0,32,Goumia_Coffemaker
6,144,177,130,64,121,210,192,71,154,117,181,122,218,148,38,28,23,146,64,97,169,26,197,128,18,71,17,95,139,0,96,Goumia_Coffemaker
7,148,17,130,64,105,210,208,71,186,121,57,122,74,16,163,20,151,210,80,37,169,26,97,129,18,3,129,30,163,4,112,Goumia_Coffemaker
142,60,1,0,0,105,83,128,79,14,53,188,110,72,148,38,20,21,146,24,33,97,8,65,137,18,102,67,26,195,0,32,Goumia_Coffemaker
150,25,49,2,104,105,214,208,7,154,113,176,122,218,144,38,20,23,146,112,33,169,90,100,129,18,0,65,23,171,0,48,Goumia_Coffemaker
12,16,49,130,0,249,211,208,7,154,113,48,122,218,146,34,150,23,146,208,97,129,26,96,145,18,4,129,215,139,34,32,Goumia_Coffemaker
142,48,129,2,8,105,18,128,78,14,181,184,78,72,148,34,20,21,146,8,33,33,10,65,129,16,102,67,26,195,0,32,Goumia_Coffemaker
4,148,53,2,2,105,210,208,71,154,121,184,122,24,20,166,20,55,146,33,97,33,27,98,133,18,3,65,23,139,0,32,Goumia_Coffemaker
142,20,1,128,0,105,18,128,78,62,53,188,74,72,148,34,20,21,154,72,33,97,8,65,145,16,103,67,26,203,0,32,Goumia_Coffemaker
143,56,1,2,0,105,82,192,78,46,181,184,90,72,148,34,20,21,130,72,33,33,10,65,137,16,102,65,90,195,0,32,Goumia_Coffemaker
22,144,53,130,97,105,86,208,71,138,117,57,122,218,20,166,20,87,146,16,103,41,26,96,129,18,82,112,23,163,4,112,Goumia_Coffemaker
15,16,61,130,64,105,211,240,199,138,121,176,122,154,212,38,156,87,146,208,103,1,26,99,129,146,6,192,151,131,16,48,Goumia_Coffemaker
143,24,1,2,0,105,83,128,207,14,181,56,74,72,148,34,20,87,130,8,33,33,10,65,137,16,102,66,26,195,0,32,Goumia_Coffemaker
150,184,49,2,0,105,210,208,135,154,113,48,122,88,144,166,20,151,147,224,99,161,26,104,149,18,11,0,151,171,0,96,Goumia_Coffemaker
30,52,177,130,0,105,82,192,71,158,113,176,126,90,144,162,148,23,146,208,39,137,24,98,129,154,0,97,182,171,2,96,Goumia_Coffemaker
143,48,1,0,8,105,82,128,78,46,53,184,74,72,148,162,20,21,146,24,33,161,8,65,131,18,102,65,26,203,0,32,Goumia_Coffemaker
142,16,1,2,0,105,18,128,78,14,181,56,90,88,148,34,20,85,146,8,33,97,8,65,129,18,110,65,26,195,0,32,Goumia_Coffemaker
134,144,49,130,8,105,211,208,71,138,125,57,122,88,144,167,20,23,146,208,97,13,59,233,133,18,51,1,23,163,2,32,Goumia_Coffemaker
142,48,1,2,8,105,18,128,78,14,117,56,74,72,148,34,20,23,146,72,35,33,8,65,145,18,103,67,26,195,0,32,Goumia_Coffemaker
142,56,1,0,0,105,82,192,78,14,53,56,74,72,148,34,20,85,146,8,33,97,8,97,145,18,102,65,27,195,0,32,Goumia_Coffemaker
143,24,1,2,0,105,18,128,206,14,181,56,74,72,148,162,20,85,130,8,33,33,10,65,137,16,102,66,26,195,0,32,Goumia_Coffemaker
142,16,9,2,9,105,18,128,79,14,117,56,74,72,148,34,20,23,154,72,33,97,8,65,145,16,111,65,26,195,0,32,Goumia_Coffemaker
7,24,49,130,0,105,210,208,7,154,127,49,122,90,180,162,148,23,146,64,101,169,26,96,132,218,66,105,159,171,0,104,Goumia_Coffemaker
7,20,57,130,65,105,211,208,15,138,117,49,122,90,144,166,20,23,146,128,97,33,27,64,133,82,10,81,159,171,4,96,Goumia_Coffemaker
143,24,1,130,0,105,18,192,78,14,181,184,90,72,148,34,20,23,130,72,33,97,10,65,137,16,102,65,26,195,0,32,Goumia_Coffemaker
6,149,57,130,10,105,211,192,71,190,113,49,122,90,180,166,20,23,146,8,35,41,58,96,146,18,64,73,159,171,0,32,Goumia_Coffemaker
140,20,49,138,8,105,210,192,71,154,121,63,122,74,148,162,30,23,146,128,37,169,24,64,129,18,0,97,31,163,0,96,Goumia_Coffemaker
135,208,49,130,2,105,211,208,7,186,113,184,122,74,176,166,52,23,146,141,99,1,24,224,145,18,2,1,159,139,0,112,Goumia_Coffemaker
70,28,29,134,2,105,210,208,7,154,249,48,122,90,180,166,22,23,147,80,35,41,58,96,149,22,6,129,23,163,0,240,Goumia_Coffemaker
28,152,49,2,2,105,210,208,71,154,117,119,122,218,20,166,148,23,146,144,99,41,24,96,144,18,0,90,22,171,0,48,Goumia_Coffemaker
14,16,57,130,64,105,82,208,71,170,117,51,122,90,16,166,20,23,210,148,101,169,26,96,129,19,2,65,22,131,0,32,Goumia_Coffemaker
7,16,57,130,1,105,210,208,7,158,121,49,122,216,52,166,22,23,146,56,97,33,25,98,148,18,0,65,31,163,0,96,Goumia_Coffemaker
4,16,57,2,0,105,211,200,71,154,125,240,122,88,20,166,28,23,147,20,97,169,10,97,128,18,6,211,183,139,0,96,Goumia_Coffemaker
4,16,49,130,2,105,210,208,23,154,113,48,122,90,208,166,20,23,146,18,103,45,152,97,129,18,6,17,86,227,0,32,Goumia_Coffemaker
142,56,1,0,8,105,18,128,94,14,117,56,74,72,148,34,20,21,146,8,33,33,8,65,153,16,103,97,26,195,0,32,Goumia_Coffemaker
4,24,49,2,66,109,211,208,7,138,113,176,122,10,180,166,148,23,146,48,33,41,56,112,128,82,66,137,31,131,0,112,Goumia_Coffemaker
142,16,1,0,1,105,83,144,78,46,53,61,78,72,148,42,20,21,146,24,33,97,10,65,129,16,102,67,26,195,2,32,Goumia_Coffemaker
143,24,33,2,0,105,18,128,78,46,181,184,90,72,148,34,20,21,130,8,33,161,10,65,137,16,102,65,26,195,0,96,Goumia_Coffemaker
142,16,1,1,8,105,18,128,78,14,53,56,74,72,148,34,20,85,146,8,33,97,8,101,129,18,102,65,154,195,2,96,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,14,181,58,74,72,148,34,20,21,130,8,33,33,10,65,153,16,102,66,90,195,2,32,Goumia_Coffemaker
142,48,17,0,0,105,19,128,206,46,53,184,74,72,148,34,20,21,146,8,33,97,8,65,145,16,110,65,26,203,0,32,Goumia_Coffemaker
6,17,49,2,2,105,210,208,71,158,125,61,122,26,148,182,20,23,147,144,35,1,42,96,129,18,2,0,23,187,0,224,Goumia_Coffemaker
6,124,57,130,66,105,210,192,71,138,113,48,122,90,148,230,20,23,147,4,35,169,25,66,133,82,16,81,86,139,0,32,Goumia_Coffemaker
212,16,49,130,6,105,210,208,79,154,113,52,122,90,148,166,22,23,147,192,99,137,72,96,128,50,2,81,151,171,64,32,Goumia_Coffemaker
6,48,29,130,0,105,211,208,71,154,125,177,122,90,144,162,20,23,146,176,99,41,26,97,132,18,7,208,23,139,0,48,Goumia_Coffemaker
6,144,21,131,128,105,210,192,71,142,113,176,123,26,144,166,22,23,146,16,99,25,90,232,145,18,2,65,31,171,0,112,Goumia_Coffemaker
134,28,53,130,8,105,82,192,71,154,121,49,122,24,144,162,20,23,147,8,35,1,58,96,128,18,66,16,150,171,4,98,Goumia_Coffemaker
12,144,157,130,2,107,83,192,71,155,125,48,122,74,16,166,54,151,146,156,35,41,26,96,129,18,0,17,55,171,0,48,Goumia_Coffemaker
142,48,1,0,1,105,146,128,94,14,53,56,74,72,148,34,20,85,146,72,33,33,8,97,129,18,102,65,26,195,0,32,Goumia_Coffemaker
6,184,21,2,130,121,211,208,71,158,113,48,122,10,148,38,158,23,146,8,99,129,26,72,148,18,2,17,22,171,0,32,Goumia_Coffemaker
143,24,1,2,0,105,82,128,78,14,181,184,74,72,148,34,20,85,130,8,33,33,10,65,137,18,102,66,26,195,0,32,Goumia_Coffemaker
6,52,177,130,0,105,211,208,71,154,241,52,122,88,116,166,20,23,146,49,35,33,10,224,149,18,0,144,87,187,0,160,Goumia_Coffemaker
143,48,1,0,0,105,18,128,78,14,117,60,78,72,148,34,20,21,146,8,33,33,8,65,137,16,102,67,26,195,0,34,Goumia_Coffemaker
143,24,1,2,0,105,83,192,79,14,181,56,74,72,148,162,20,21,130,72,33,33,10,73,139,16,102,65,30,203,0,32,Goumia_Coffemaker
6,17,49,130,64,105,210,208,71,142,125,55,122,90,84,162,20,151,146,145,39,153,152,232,129,18,3,34,23,139,0,112,Goumia_Coffemaker
14,148,49,130,2,105,214,208,7,138,117,241,122,24,149,166,20,23,146,8,99,33,26,98,145,18,0,200,22,163,2,98,Goumia_Coffemaker
14,144,29,130,2,105,83,208,71,190,113,60,122,26,244,38,22,151,147,16,97,33,139,96,133,18,2,80,151,171,0,48,Goumia_Coffemaker
143,24,1,2,64,105,146,192,78,46,181,60,78,72,148,34,20,23,130,8,33,161,10,97,137,18,102,64,26,195,2,32,Goumia_Coffemaker
142,48,1,2,0,105,18,128,79,46,53,184,74,72,148,34,20,21,146,24,33,33,8,65,153,18,102,65,26,203,0,32,Goumia_Coffemaker
6,112,17,130,2,105,82,192,71,154,113,48,122,74,20,166,148,23,147,112,99,41,152,225,145,18,88,1,23,171,0,112,Goumia_Coffemaker
134,24,49,130,0,105,210,208,71,158,117,49,126,90,116,179,20,23,147,96,37,9,26,96,149,18,18,65,23,235,2,96,Goumia_Coffemaker
4,20,49,131,2,105,82,208,71,138,113,241,122,90,52,166,21,23,146,66,97,169,152,225,133,26,34,192,23,139,144,96,Goumia_Coffemaker
142,16,1,0,8,105,82,128,78,14,117,184,74,72,148,34,20,21,146,72,33,97,8,97,145,17,110,65,26,195,2,32,Goumia_Coffemaker
143,16,1,0,1,105,18,192,95,14,117,61,90,72,148,42,20,21,146,8,33,33,8,65,129,16,102,193,26,203,0,32,Goumia_Coffemaker
12,152,49,130,2,105,211,192,71,154,125,241,122,216,148,162,22,23,146,74,99,41,91,64,149,146,2,80,23,171,0,96,Goumia_Coffemaker
143,56,1,2,0,105,82,128,78,14,181,56,74,72,148,34,20,21,146,8,33,33,10,65,137,16,102,64,26,195,0,32,Goumia_Coffemaker
143,144,1,0,0,105,18,128,78,14,117,56,90,72,148,34,20,21,146,72,33,33,10,65,145,16,103,65,26,195,0,48,Goumia_Coffemaker
4,48,145,130,2,105,211,208,71,190,117,177,122,200,144,182,22,23,147,136,35,33,26,96,129,26,18,1,55,139,48,32,Goumia_Coffemaker
4,48,25,130,64,105,211,208,71,139,117,57,122,74,148,178,20,23,147,16,99,133,24,97,133,18,8,81,23,163,0,112,Goumia_Coffemaker
6,20,177,130,96,105,211,208,71,190,253,176,122,88,144,166,30,23,147,152,99,169,25,64,133,18,34,17,23,171,0,96,Goumia_Coffemaker
12,80,189,130,65,105,82,208,71,155,247,49,122,88,48,167,22,23,147,217,35,169,58,64,129,146,38,1,30,131,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,56,74,72,148,34,20,21,146,8,33,33,10,65,139,16,102,64,26,195,0,32,Goumia_Coffemaker
4,80,49,130,66,105,83,192,71,138,117,177,122,90,148,182,20,87,146,48,163,41,56,96,132,82,82,131,151,131,0,96,Goumia_Coffemaker
14,20,49,162,16,105,82,194,71,138,113,48,122,10,212,34,148,23,146,240,103,1,26,100,145,26,0,65,23,203,0,33,Goumia_Coffemaker
142,60,1,0,0,105,18,128,79,14,53,188,74,72,148,34,20,21,147,8,33,97,8,65,129,18,102,67,26,195,0,32,Goumia_Coffemaker
4,16,177,130,0,105,211,208,7,155,245,49,122,90,144,166,20,23,147,80,39,41,26,97,129,18,0,49,86,139,128,112,Goumia_Coffemaker
14,24,149,194,8,105,215,192,71,138,121,56,122,24,148,38,20,23,146,80,97,161,10,209,133,18,2,1,31,163,0,32,Goumia_Coffemaker
