70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,49,148,48,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,17,148,48,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,15,24,71,245,4,116,171,38,68,27,20,78,16,49,148,32,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,17,148,48,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,17,148,48,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,17,148,48,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,17,148,48,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,15,8,71,245,4,116,171,38,68,27,16,78,16,17,148,32,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,15,8,71,245,4,116,171,38,68,27,16,78,16,17,148,32,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,15,8,71,245,4,116,171,38,68,27,16,78,16,17,148,32,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,15,8,71,245,4,116,171,38,68,27,16,78,16,17,148,32,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,15,8,71,245,4,116,171,38,68,27,16,78,16,17,148,32,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,17,148,48,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,17,148,48,133,class_16
70,146,8,3,16,88,202,129,74,78,130,26,93,16,186,47,8,71,245,4,116,171,38,68,27,16,78,16,17,148,48,133,class_16
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,16,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,16,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,49,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,16,148,108,16,49,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,16,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,16,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,16,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,18,144,108,16,17,156,145,37,class_17
7,24,1,131,16,121,30,213,72,78,170,20,124,20,130,2,8,70,159,4,101,161,106,200,16,144,108,16,17,156,145,37,class_17
150,152,24,192,128,201,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,129,20,97,class_05
2,24,41,0,208,105,139,4,64,75,5,179,203,26,24,98,34,5,192,40,104,37,3,201,26,16,71,36,124,132,178,96,class_05
150,152,24,192,128,73,147,209,92,142,8,49,200,26,24,2,6,183,194,72,97,160,10,79,26,16,103,32,30,129,4,97,class_05
130,152,56,0,192,73,147,144,84,143,13,177,200,26,24,98,2,55,194,72,97,32,11,77,26,16,71,36,92,128,16,97,class_05
150,152,24,192,64,201,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,128,20,97,class_05
150,152,24,192,192,73,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,129,20,97,class_05
150,152,24,192,128,65,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,129,20,97,class_05
150,152,24,192,128,65,147,145,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,129,16,97,class_05
150,152,24,192,192,73,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,10,79,154,16,103,32,30,129,20,97,class_05
150,152,24,192,128,65,147,209,92,142,8,49,200,26,24,10,6,183,194,72,97,160,10,79,154,16,103,32,30,129,4,97,class_05
150,152,24,194,192,73,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,129,20,97,class_05
2,24,41,0,208,105,154,4,64,75,13,179,203,26,24,66,50,5,192,40,104,37,2,201,24,16,7,36,124,140,178,96,class_05
150,152,24,192,128,65,147,209,92,142,8,49,200,26,24,2,6,183,194,72,97,160,10,79,154,16,103,32,30,129,4,97,class_05
150,152,24,192,128,65,147,209,92,142,8,49,200,26,24,106,6,55,194,72,97,160,11,79,154,16,103,32,30,129,20,97,class_05
150,152,24,192,128,201,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,128,16,97,class_05
150,152,24,194,128,65,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,129,20,97,class_05
150,152,24,192,192,65,147,209,92,142,8,49,200,26,24,98,6,55,194,72,97,160,11,79,154,16,103,32,30,129,20,97,class_05
150,152,24,194,128,73,147,209,92,142,8,49,200,26,24,2,6,183,194,72,97,160,10,79,154,16,103,32,30,129,4,97,class_05
150,152,24,192,192,65,147,209,92,142,8,49,200,26,24,2,6,183,194,72,97,160,10,79,154,16,103,32,30,129,4,97,class_05
150,152,24,192,192,73,147,209,92,142,8,49,200,26,24,2,6,183,194,72,97,160,10,79,154,16,103,32,30,128,4,97,class_05
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,16,1,5,16,88,34,20,74,95,42,26,80,16,162,14,88,77,85,6,231,161,38,192,25,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,16,1,5,16,88,34,20,74,95,42,26,80,16,162,14,88,77,85,6,231,161,38,192,25,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,14,88,77,85,6,231,161,38,192,25,17,78,4,51,148,161,5,class_04
6,16,1,5,16,88,34,20,74,95,42,26,80,16,162,14,88,77,85,6,231,161,38,192,25,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,16,1,5,16,88,34,20,74,95,42,26,80,16,162,14,88,77,85,6,231,161,38,192,25,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,16,1,5,16,88,34,20,74,95,42,26,80,16,162,14,88,77,85,6,231,161,38,192,25,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,0,1,5,16,88,34,20,74,95,42,26,80,16,162,110,88,77,85,6,231,161,38,192,27,17,78,4,51,148,161,5,class_04
6,16,1,5,16,88,34,20,74,95,42,26,80,16,162,14,88,77,85,6,231,161,38,192,25,17,78,4,51,148,161,5,class_04
34,28,64,18,0,73,50,16,88,43,4,149,66,0,28,67,4,165,128,8,107,129,2,76,8,16,6,5,80,192,18,103,class_22
34,20,64,18,128,73,50,72,72,43,12,145,82,0,28,99,0,5,136,8,107,83,3,78,10,16,86,36,112,192,18,101,class_22
34,28,0,18,0,73,18,72,88,43,12,145,82,0,28,99,0,5,128,8,106,83,3,76,10,16,84,36,208,192,18,101,class_22
34,20,64,18,16,73,18,72,72,43,12,151,82,2,28,99,0,37,128,8,107,81,3,76,10,16,68,36,208,192,18,101,class_22
34,28,0,2,0,73,18,72,72,43,12,145,82,0,28,99,0,5,128,8,106,83,3,14,10,16,68,38,208,192,18,97,class_22
34,20,64,18,16,73,50,72,72,43,12,147,82,2,28,99,0,5,136,8,107,83,7,76,10,16,84,36,208,192,18,97,class_22
34,20,64,18,0,73,18,8,88,43,12,151,82,2,28,99,0,5,128,8,107,19,3,78,10,16,84,36,80,192,18,97,class_22
34,28,64,2,128,73,50,88,88,43,4,149,66,2,28,67,4,133,136,8,107,211,2,76,8,16,68,4,112,192,18,103,class_22
34,20,64,18,0,73,18,72,88,43,4,149,82,0,28,99,0,5,136,8,107,83,3,78,10,16,84,38,80,192,18,101,class_22
34,20,64,2,0,73,18,72,72,43,12,149,82,2,28,99,0,5,128,8,107,83,3,78,10,16,84,36,112,192,18,101,class_22
34,20,64,18,0,73,50,8,72,43,12,147,82,0,28,99,0,5,136,8,107,83,3,12,10,16,68,36,80,192,18,101,class_22
34,20,64,2,0,73,18,72,72,43,12,147,82,2,28,99,0,5,136,8,107,83,3,76,10,16,68,36,80,192,18,97,class_22
34,28,64,18,144,73,34,80,88,43,4,149,66,2,28,67,4,133,136,8,107,145,2,77,8,16,70,5,112,192,18,98,class_22
34,20,66,2,16,73,18,72,88,43,12,151,82,2,28,99,0,5,136,8,107,83,3,76,10,17,84,36,112,192,18,101,class_22
34,28,64,2,128,73,50,80,88,43,4,149,66,0,28,67,4,165,136,8,107,145,2,76,8,17,68,5,112,192,18,102,class_22
34,20,0,18,0,73,18,8,72,43,12,147,82,2,28,99,0,5,136,8,106,83,3,76,10,16,68,36,112,192,18,101,class_22
34,28,64,2,128,73,50,0,88,43,4,149,66,2,28,67,0,165,128,8,107,149,2,76,8,16,6,4,112,192,18,103,class_22
34,20,64,2,16,89,18,8,72,43,12,145,82,2,28,67,16,5,128,8,107,17,2,76,8,20,70,4,240,192,18,97,class_22
34,28,64,18,0,73,50,72,88,43,4,149,66,2,28,99,4,5,128,8,107,17,3,78,8,16,68,37,80,192,18,101,class_22
34,28,64,18,0,73,50,80,88,43,4,149,66,2,28,67,4,165,136,8,107,209,2,77,8,16,68,5,112,192,18,103,class_22
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,7,12,85,213,6,100,169,44,64,17,144,14,5,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,7,12,85,213,6,100,169,44,64,17,144,14,5,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,28,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,7,28,85,213,6,100,169,44,64,17,144,14,5,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,7,28,85,213,6,100,169,44,64,17,144,14,5,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,7,12,85,213,6,100,169,44,64,17,144,14,5,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,7,12,85,213,6,100,169,44,64,17,144,14,5,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,7,12,85,213,6,100,169,44,64,17,144,14,5,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,71,12,85,213,6,100,169,44,64,17,144,14,37,49,148,128,181,class_03
67,16,69,3,0,93,2,161,78,79,42,56,93,90,138,7,12,85,213,6,100,169,44,64,17,144,14,5,49,148,128,181,class_03
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,177,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,6,120,69,213,4,101,177,254,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,6,120,69,213,4,101,177,254,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,6,120,69,213,4,101,177,254,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,6,120,69,213,4,101,177,254,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,6,120,69,213,4,101,177,254,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,6,120,69,213,4,101,177,254,64,185,16,78,1,177,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,6,120,69,213,4,101,177,254,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
70,16,65,3,0,121,31,147,72,94,34,94,85,16,168,38,120,69,213,4,101,177,255,64,185,16,78,1,145,148,144,133,class_10
51,54,35,37,21,129,151,4,133,11,45,219,83,145,90,75,36,133,191,148,100,248,215,178,39,121,20,42,246,161,198,101,class_12
51,54,35,37,21,129,150,20,133,11,45,251,83,145,10,27,4,133,191,148,100,250,209,178,39,121,20,10,246,161,196,101,class_12
51,54,35,37,21,129,151,20,133,11,45,243,83,145,26,79,4,133,191,148,100,248,209,178,47,121,20,42,246,161,192,101,class_12
51,54,35,37,21,129,147,20,133,11,45,219,83,145,42,31,4,133,191,156,100,248,208,178,39,121,148,10,246,161,196,101,class_12
51,54,35,37,21,133,146,20,133,11,45,219,83,145,26,27,4,133,191,148,228,248,209,178,39,121,20,10,246,161,196,101,class_12
51,54,35,37,21,129,151,4,133,11,45,211,83,145,90,75,4,133,191,148,100,248,209,178,47,121,20,42,246,161,192,101,class_12
51,54,35,37,21,129,178,20,133,11,45,219,83,145,26,27,4,149,191,148,100,248,208,178,39,121,20,10,246,161,196,101,class_12
51,54,35,37,21,129,151,4,133,11,45,211,83,145,26,75,4,149,255,148,100,248,209,178,47,121,20,42,246,161,200,101,class_12
51,54,35,37,21,129,151,4,133,11,45,215,83,145,26,75,4,133,191,148,100,248,209,178,47,121,20,42,246,161,192,101,class_12
51,54,35,37,21,129,151,4,165,11,45,243,83,145,90,75,36,133,191,148,100,248,209,178,47,121,20,42,246,161,192,101,class_12
51,54,35,37,21,129,151,4,133,11,45,211,83,145,26,75,4,133,191,148,100,248,209,178,47,121,20,42,254,161,192,101,class_12
51,118,35,37,21,129,151,4,141,11,45,211,83,145,26,91,4,133,191,148,100,248,209,178,47,121,20,42,246,161,200,101,class_12
51,54,35,37,21,129,151,12,133,11,45,219,83,145,26,75,4,197,191,156,100,248,209,178,47,121,20,42,246,161,192,101,class_12
51,54,35,37,21,129,146,20,133,11,45,219,83,145,74,95,4,149,191,148,100,248,209,178,39,121,20,10,246,161,196,101,class_12
51,54,35,37,21,129,151,4,141,11,45,211,83,145,26,75,4,133,191,148,100,248,211,178,47,121,20,42,246,161,192,101,class_12
51,54,35,37,21,129,151,4,133,11,45,243,83,145,26,75,36,133,191,148,100,250,209,178,47,121,20,42,246,161,192,101,class_12
51,54,35,37,21,129,146,22,133,11,45,219,83,145,26,27,4,197,191,148,100,248,208,178,39,121,20,10,246,161,196,101,class_12
51,54,35,37,21,129,151,20,133,11,45,211,83,145,26,75,4,133,191,148,100,248,209,178,47,121,20,42,246,161,192,101,class_12
51,54,35,37,21,129,146,20,133,11,45,219,83,145,26,27,4,133,191,148,100,248,212,178,39,121,20,42,246,161,196,101,class_12
51,54,35,37,21,129,150,4,141,11,45,211,83,145,26,11,4,133,191,156,100,248,208,178,47,121,20,10,246,161,201,101,class_12
35,29,97,32,25,73,50,8,72,75,93,22,84,2,28,2,22,197,152,8,96,133,6,8,8,16,6,7,52,192,186,99,class_20
39,29,97,33,9,73,50,0,72,75,69,54,84,2,28,98,6,197,136,8,96,132,6,0,10,16,20,7,48,192,178,99,class_20
39,29,97,33,9,73,50,0,72,75,85,54,86,2,28,98,6,229,136,8,96,132,6,0,10,16,20,7,48,192,178,99,class_20
39,29,97,35,9,73,50,0,72,75,84,54,84,2,28,98,6,229,136,8,96,132,6,0,10,16,20,7,48,192,178,99,class_20
39,29,97,33,25,73,50,0,72,75,69,55,86,0,28,98,6,229,136,8,96,132,6,0,10,16,20,7,48,192,178,99,class_20
39,29,97,35,9,73,50,64,72,75,68,54,84,2,28,18,6,229,136,8,96,196,6,1,8,16,4,7,48,192,162,99,class_20
55,29,97,33,9,73,50,0,72,75,85,54,84,2,28,98,6,229,136,8,96,196,6,0,10,16,20,7,48,192,186,99,class_20
39,29,97,35,9,73,50,0,72,75,68,54,84,2,28,98,6,229,136,8,96,132,6,0,10,16,20,7,48,192,178,99,class_20
39,29,97,35,9,73,50,64,72,74,85,54,84,2,28,98,6,229,136,8,96,196,7,0,10,16,20,7,48,192,186,99,class_20
39,29,97,33,9,73,50,0,72,75,85,54,84,0,28,98,6,197,136,8,96,196,6,0,10,16,20,7,48,192,186,99,class_20
39,29,97,33,9,73,50,0,72,75,69,54,86,0,28,98,6,197,136,8,97,132,6,0,10,16,20,7,48,192,178,99,class_20
39,29,97,32,9,73,50,64,72,75,69,54,84,2,28,18,6,229,136,8,97,196,6,1,8,16,4,7,48,192,170,99,class_20
39,29,97,33,9,73,50,0,72,75,69,54,86,0,28,18,6,229,136,8,96,196,6,1,8,16,4,7,48,192,162,99,class_20
39,29,97,33,9,73,50,0,72,75,69,54,86,0,28,98,6,229,136,8,96,132,6,0,10,16,20,7,48,192,186,99,class_20
39,29,97,33,9,73,50,16,72,75,85,54,84,0,28,18,6,229,136,8,96,132,6,1,8,16,4,7,48,192,162,99,class_20
39,29,97,33,9,73,50,0,72,75,85,54,86,2,28,98,6,229,136,8,96,132,6,0,10,16,20,7,52,192,178,99,class_20
39,29,97,32,9,73,50,0,72,75,85,54,84,2,28,18,6,229,136,8,96,132,6,1,8,16,4,7,48,192,162,99,class_20
39,29,97,33,9,73,50,0,72,75,69,54,84,0,28,18,6,237,136,8,96,132,6,1,8,16,4,7,48,192,162,99,class_20
39,29,97,33,25,73,50,0,72,75,69,54,86,2,28,98,6,229,136,8,96,196,6,0,10,16,20,7,48,192,186,99,class_20
39,29,97,34,9,73,50,0,72,75,84,54,84,2,28,98,22,229,136,8,96,132,6,0,10,16,20,7,52,192,186,99,class_20
115,30,49,42,64,105,23,66,73,11,12,82,64,2,88,226,84,70,144,8,97,81,2,136,26,16,4,32,60,136,18,96,class_11
115,30,49,42,64,105,19,66,73,11,12,82,64,0,88,226,84,70,144,8,105,81,2,8,24,16,4,32,60,136,18,96,class_11
115,26,49,42,64,105,23,66,73,11,12,82,64,0,88,226,84,71,144,8,105,81,2,136,27,16,4,32,60,136,18,96,class_11
115,30,49,42,64,105,150,66,65,11,4,82,64,0,88,194,84,70,144,8,105,81,2,136,25,16,4,0,60,136,18,96,class_11
115,26,49,42,64,105,87,66,73,27,4,82,64,0,88,226,84,71,144,8,105,81,2,136,27,19,4,32,60,136,18,96,class_11
115,26,49,42,64,105,22,66,73,11,4,82,64,0,88,194,84,70,144,8,105,81,2,136,24,18,12,0,60,136,18,96,class_11
115,26,49,42,64,105,87,66,65,11,12,82,64,0,88,226,84,70,144,8,105,81,2,136,27,16,4,32,60,136,18,96,class_11
115,30,49,42,64,105,22,66,73,11,12,82,64,2,24,194,84,71,144,8,105,81,2,138,25,18,4,0,60,136,18,96,class_11
115,30,49,42,64,105,23,66,65,11,4,82,64,0,88,226,84,71,144,8,105,81,2,136,27,16,4,32,60,136,18,96,class_11
115,30,49,42,64,105,23,66,73,11,4,82,64,0,88,226,84,68,144,8,105,81,2,136,26,16,4,32,124,136,18,96,class_11
115,30,49,42,64,105,22,66,65,11,4,82,64,2,88,194,84,199,144,8,97,81,2,136,24,16,4,0,124,136,18,96,class_11
115,26,49,42,64,105,23,66,73,11,12,82,64,0,88,226,84,71,144,8,105,81,2,136,26,16,4,32,60,136,18,96,class_11
115,30,49,42,64,105,86,66,65,11,12,82,64,2,88,194,84,71,144,8,105,81,2,136,25,18,4,0,60,136,18,96,class_11
115,30,49,42,64,105,211,66,65,11,4,82,64,0,88,226,84,70,144,8,105,81,2,136,27,16,4,32,60,136,18,96,class_11
115,26,49,42,64,105,87,66,73,11,12,82,64,2,88,226,84,71,144,8,105,81,2,136,27,16,4,32,60,136,18,96,class_11
115,26,49,42,64,105,22,66,65,11,12,82,64,0,88,194,84,198,144,8,97,81,2,136,24,16,4,0,60,136,18,96,class_11
115,30,49,42,64,105,23,66,73,11,12,82,64,2,88,226,84,71,144,8,105,81,2,136,26,16,4,32,60,136,18,96,class_11
115,30,49,42,64,105,23,66,73,11,12,82,64,2,24,226,84,71,144,8,105,81,2,136,24,16,4,32,60,136,18,96,class_11
115,26,49,42,64,105,19,66,65,11,12,82,64,0,88,226,84,71,144,8,105,81,2,138,26,18,4,32,60,136,18,96,class_11
115,30,53,42,64,105,22,66,73,11,12,82,64,2,88,194,84,70,144,8,105,81,2,136,25,16,4,0,60,136,18,96,class_11
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,1,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,1,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,1,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
6,92,65,1,16,89,78,5,74,95,162,31,92,16,130,39,44,79,213,12,101,129,46,64,3,144,109,149,49,152,145,5,class_13
