142,56,1,2,0,105,50,192,198,42,53,188,74,8,156,166,20,7,144,24,33,129,0,0,136,16,36,208,50,203,2,48,itTiot_Cam
6,18,145,6,72,105,66,0,70,26,55,240,106,88,20,38,52,71,144,192,97,5,16,0,133,146,18,129,34,139,16,32,itTiot_Cam
14,32,17,34,0,105,82,128,135,26,49,184,122,200,150,38,22,87,144,16,33,33,0,0,145,16,38,197,163,139,16,34,itTiot_Cam
14,32,131,2,0,107,82,192,215,26,117,49,82,200,149,34,22,71,144,16,99,1,24,0,128,80,6,192,131,139,16,32,itTiot_Cam
13,0,51,128,0,105,82,128,134,154,101,185,114,200,148,166,22,71,152,144,33,33,16,0,144,16,4,192,146,203,16,32,itTiot_Cam
15,0,17,162,0,105,82,128,134,154,181,153,114,72,148,162,20,71,144,16,33,33,0,0,144,80,6,128,130,203,16,34,itTiot_Cam
14,40,19,162,0,121,66,128,135,62,49,48,114,88,150,162,22,7,144,152,33,17,24,32,129,16,5,197,130,139,16,34,itTiot_Cam
15,180,33,130,8,107,86,80,199,154,113,152,114,74,148,162,212,69,145,8,35,129,40,33,149,19,5,209,155,139,0,112,itTiot_Cam
142,56,3,130,0,105,114,128,198,170,53,188,74,72,156,166,20,7,128,16,33,129,0,64,136,16,36,192,18,203,2,32,itTiot_Cam
135,44,19,2,11,97,82,160,199,58,125,168,122,72,159,162,182,71,145,16,39,41,43,96,128,51,36,241,50,139,128,32,itTiot_Cam
44,61,81,3,2,105,83,128,7,154,39,25,122,72,180,39,20,197,145,140,99,25,6,4,145,18,75,81,167,155,32,160,itTiot_Cam
135,24,209,6,9,105,146,144,71,59,117,185,122,200,150,182,54,87,144,144,103,33,58,0,144,48,36,201,50,203,0,32,itTiot_Cam
70,140,147,150,9,97,242,128,71,190,117,185,114,72,147,162,54,87,144,152,99,45,40,32,160,50,54,193,50,203,0,112,itTiot_Cam
133,12,209,134,2,105,82,192,70,59,117,57,122,8,23,38,54,87,144,144,53,45,32,160,160,18,164,227,162,139,10,112,itTiot_Cam
142,58,1,130,0,105,114,192,198,170,53,189,90,88,156,166,20,7,128,16,33,129,8,0,136,20,32,193,18,203,2,48,itTiot_Cam
135,24,145,38,9,105,82,128,7,58,245,217,122,136,151,162,182,71,144,144,35,161,32,96,160,50,32,225,179,139,128,96,itTiot_Cam
142,56,1,2,0,105,50,192,198,42,53,188,74,8,156,166,20,71,128,16,35,129,0,0,136,18,32,192,19,203,0,32,itTiot_Cam
199,8,147,150,11,105,82,128,39,186,125,221,126,200,50,162,54,71,144,16,39,161,48,64,128,18,36,241,51,235,128,104,itTiot_Cam
15,52,65,0,0,105,82,192,70,58,53,181,74,72,148,230,20,5,144,8,99,1,10,65,141,17,96,193,18,203,18,112,itTiot_Cam
15,20,1,2,1,105,82,64,70,26,21,157,82,72,148,34,20,5,144,24,35,1,10,0,137,16,36,192,90,203,2,34,itTiot_Cam
142,56,1,134,0,105,114,128,199,170,53,191,74,72,156,166,20,7,144,16,33,129,0,0,136,16,34,194,50,203,2,32,itTiot_Cam
15,52,65,0,10,105,82,64,70,26,117,180,106,72,148,231,20,5,144,8,99,65,10,0,141,16,102,192,19,203,18,114,itTiot_Cam
12,9,19,130,0,107,66,128,199,154,115,81,90,72,148,226,22,7,144,16,107,133,24,0,132,84,4,144,130,139,16,48,itTiot_Cam
135,24,17,130,9,105,82,192,198,58,127,184,122,217,150,166,182,87,144,152,35,33,40,40,128,48,46,227,178,139,130,48,itTiot_Cam
12,0,19,34,0,105,82,128,151,58,61,145,122,200,150,162,20,71,152,16,33,33,0,0,144,16,46,197,130,203,16,32,itTiot_Cam
15,20,65,2,0,105,82,64,70,154,21,156,82,72,156,35,20,5,144,8,35,1,10,0,141,16,32,64,82,203,18,34,itTiot_Cam
133,24,129,20,11,97,82,144,135,187,117,161,242,8,151,178,54,71,146,16,55,37,104,0,128,51,4,227,131,139,44,240,itTiot_Cam
111,22,81,137,9,105,86,64,7,26,225,186,114,72,148,167,28,117,147,152,111,131,1,0,133,18,134,193,27,171,0,50,itTiot_Cam
142,56,1,2,0,105,114,128,198,42,53,188,74,72,156,166,20,7,128,16,33,129,8,64,136,16,46,192,50,203,2,48,itTiot_Cam
14,32,19,34,0,107,82,128,135,58,115,57,82,72,148,162,54,7,144,16,35,41,26,32,128,20,38,128,134,139,16,32,itTiot_Cam
14,24,19,130,0,105,82,128,198,154,97,240,114,200,148,162,20,7,144,24,35,33,16,0,128,92,6,164,131,139,16,32,itTiot_Cam
13,40,19,2,1,107,66,192,199,30,113,49,82,88,148,98,22,7,144,16,35,1,24,0,132,84,4,192,195,139,16,32,itTiot_Cam
12,40,147,130,8,105,82,128,214,186,33,17,114,200,148,226,20,23,144,144,33,33,16,0,128,20,4,194,131,139,16,32,itTiot_Cam
143,56,1,134,0,105,50,192,198,170,53,189,74,72,156,166,148,71,128,16,33,129,8,0,136,16,32,192,18,203,0,48,itTiot_Cam
7,152,145,146,3,105,210,144,199,187,245,89,126,88,150,166,54,87,176,8,103,33,40,0,129,50,68,226,147,139,32,120,itTiot_Cam
78,20,85,138,3,105,82,0,71,58,117,186,122,72,20,231,156,69,147,136,99,13,2,4,141,18,134,73,83,139,8,50,itTiot_Cam
142,56,1,130,0,105,114,128,198,170,53,188,74,72,156,166,20,7,128,20,35,161,0,0,136,16,32,208,50,203,0,32,itTiot_Cam
15,20,65,3,8,105,210,64,71,26,53,182,74,72,148,230,20,5,144,8,99,1,2,0,141,16,96,192,18,203,18,112,itTiot_Cam
7,40,147,134,147,99,82,128,7,58,241,185,122,200,150,162,54,71,145,128,103,33,42,96,160,50,130,209,54,203,32,176,itTiot_Cam
71,56,147,134,1,103,82,0,7,187,245,153,114,72,22,167,54,71,144,130,103,33,42,160,160,50,6,227,18,203,0,240,itTiot_Cam
13,0,19,32,0,105,82,160,135,186,97,185,114,200,148,34,20,71,152,144,33,33,16,0,145,16,4,128,131,139,16,32,itTiot_Cam
143,60,17,22,11,105,82,192,7,191,245,212,122,72,147,166,182,87,144,144,33,33,42,4,128,50,36,225,50,235,4,98,itTiot_Cam
142,56,65,134,0,105,178,128,199,58,53,190,74,200,156,166,20,71,128,24,35,1,0,0,152,24,32,192,19,203,0,32,itTiot_Cam
197,88,145,134,3,107,82,192,135,58,117,25,122,200,151,166,54,71,145,148,115,33,42,96,128,50,42,193,18,203,32,178,itTiot_Cam
15,28,1,0,1,105,82,64,70,26,21,158,70,72,148,226,20,5,144,8,35,1,2,1,137,17,0,64,114,203,2,32,itTiot_Cam
7,24,147,0,3,105,86,128,199,58,101,185,122,8,159,162,182,71,144,128,99,37,40,96,164,50,4,243,18,139,32,240,itTiot_Cam
142,56,1,130,0,105,50,128,199,170,53,188,74,72,156,166,20,7,128,16,33,129,0,96,136,18,32,192,18,203,0,48,itTiot_Cam
7,200,1,2,10,104,82,128,71,154,97,144,74,8,22,162,150,85,144,128,37,41,2,64,128,82,0,129,50,138,32,32,itTiot_Cam
14,32,19,130,0,107,66,192,135,186,113,209,82,200,148,162,22,135,144,16,99,1,24,0,128,23,12,192,130,203,16,34,itTiot_Cam
46,2,19,0,8,105,82,160,198,58,117,152,114,72,148,162,22,151,144,16,97,49,0,0,144,16,7,129,162,139,20,160,itTiot_Cam
15,20,97,2,0,105,82,192,70,26,53,176,106,88,148,230,20,7,144,8,99,65,2,0,141,16,102,192,18,203,18,112,itTiot_Cam
79,20,97,131,1,105,86,2,135,27,117,184,122,120,20,167,60,85,211,8,99,129,25,4,149,82,6,65,147,171,16,50,itTiot_Cam
15,21,65,128,0,105,82,64,70,154,117,176,90,72,148,231,20,7,144,8,99,1,3,0,141,16,100,201,91,203,18,112,itTiot_Cam
15,24,145,150,10,105,82,144,135,186,253,217,122,200,159,166,118,69,144,148,163,33,40,64,129,60,36,209,50,203,20,224,itTiot_Cam
142,56,1,2,0,105,50,192,198,42,53,188,74,8,156,166,20,7,128,16,35,129,8,0,136,16,32,194,18,203,2,32,itTiot_Cam
6,58,81,2,64,125,86,192,199,186,181,176,90,88,22,174,54,87,144,84,225,9,26,36,145,88,38,193,131,139,32,96,itTiot_Cam
15,52,17,130,0,105,82,192,182,154,105,144,118,72,148,98,20,135,176,24,35,133,10,0,145,18,0,65,195,139,16,96,itTiot_Cam
15,94,17,138,0,105,82,0,199,58,225,176,114,88,148,98,28,85,211,48,99,73,24,32,153,82,130,64,131,203,8,48,itTiot_Cam
71,40,17,134,9,103,114,128,7,175,117,27,122,204,147,182,54,71,144,128,99,33,56,160,148,54,6,217,34,139,4,96,itTiot_Cam
14,27,177,2,1,105,82,192,71,26,117,150,106,8,156,231,22,133,209,141,39,73,8,84,129,83,0,193,19,139,32,32,itTiot_Cam
15,52,21,2,13,104,86,80,198,154,53,184,98,74,20,39,150,5,144,8,99,201,25,1,148,83,136,201,190,139,0,112,itTiot_Cam
142,56,1,130,0,105,114,192,70,171,53,181,74,72,20,166,20,5,128,8,35,65,0,0,129,16,100,192,18,203,0,32,itTiot_Cam
78,22,81,9,3,105,82,64,71,190,233,176,114,72,20,43,60,85,147,176,115,1,8,4,141,19,66,64,139,235,128,48,itTiot_Cam
15,60,21,33,9,104,86,224,199,154,113,184,118,74,148,163,148,5,145,72,99,229,19,33,152,19,2,241,54,139,0,112,itTiot_Cam
47,16,19,0,0,105,82,160,199,186,45,185,122,200,180,162,20,71,152,16,33,161,16,0,144,16,36,144,194,203,16,40,itTiot_Cam
14,20,117,137,3,105,82,192,135,58,97,57,122,200,21,39,156,87,210,152,115,75,2,4,133,82,6,192,147,171,2,112,itTiot_Cam
199,156,129,146,9,107,86,192,7,58,101,185,122,72,151,162,54,87,144,16,99,37,42,192,160,50,4,193,18,203,32,112,itTiot_Cam
15,1,19,130,0,105,82,160,199,186,45,177,114,216,148,182,22,7,145,16,33,33,0,0,144,16,4,193,130,139,16,48,itTiot_Cam
15,20,1,0,1,105,82,64,71,26,21,157,82,72,148,162,20,7,144,8,99,3,10,8,153,16,108,67,82,203,2,96,itTiot_Cam
142,58,1,6,0,105,50,128,199,46,53,188,74,136,156,166,20,7,128,24,33,1,0,0,152,16,100,192,18,203,0,32,itTiot_Cam
47,52,65,1,10,105,82,64,70,154,53,176,74,72,148,230,20,5,144,8,103,1,10,64,141,16,98,192,90,203,18,112,itTiot_Cam
142,56,1,2,1,105,50,128,198,42,53,188,74,72,156,166,20,7,128,16,35,193,0,64,136,16,32,208,18,203,2,32,itTiot_Cam
134,56,1,2,0,105,82,128,70,171,117,180,78,72,20,162,20,23,144,8,35,65,0,0,128,17,100,193,18,203,2,32,itTiot_Cam
141,44,145,134,11,97,210,128,135,187,253,128,122,136,158,178,54,71,176,144,37,57,33,64,144,48,36,225,54,203,8,112,itTiot_Cam
4,40,1,34,0,105,66,0,135,186,37,176,106,8,148,162,150,69,144,132,35,33,10,64,144,24,6,192,50,138,8,96,itTiot_Cam
199,24,147,128,11,105,86,192,71,42,229,153,122,200,158,162,54,71,144,16,97,41,32,40,180,50,7,195,3,203,0,96,itTiot_Cam
198,56,147,132,3,111,82,192,71,58,229,176,114,8,151,162,54,71,144,144,99,33,42,0,176,50,2,211,179,139,4,98,itTiot_Cam
12,0,17,32,1,105,86,192,135,186,37,177,114,72,148,162,20,23,144,16,99,161,24,0,145,16,6,144,146,203,16,97,itTiot_Cam
135,88,147,20,11,97,210,128,7,170,119,152,122,136,179,166,52,85,145,16,167,37,58,64,129,18,4,195,183,203,0,48,itTiot_Cam
7,8,145,22,9,107,86,224,71,58,101,152,122,136,158,166,54,87,177,144,35,33,41,192,132,176,36,211,54,203,2,96,itTiot_Cam
5,56,147,134,3,253,82,192,71,63,125,152,122,216,151,162,54,71,144,152,101,33,40,8,160,50,2,225,34,139,2,48,itTiot_Cam
15,92,17,10,1,105,86,64,135,58,117,176,114,88,21,231,60,85,147,0,119,73,1,0,145,82,130,65,3,171,0,112,itTiot_Cam
135,28,17,182,11,105,214,128,71,175,101,149,122,72,146,166,54,69,146,24,39,33,106,64,128,18,14,195,19,139,0,112,itTiot_Cam
14,8,3,2,3,107,66,128,135,154,113,17,82,200,148,178,22,7,144,144,97,33,24,0,128,20,4,145,130,139,16,96,itTiot_Cam
142,56,1,2,0,105,114,128,199,42,53,190,74,8,156,166,20,7,128,16,35,129,0,64,136,16,32,192,18,203,0,48,itTiot_Cam
133,20,147,22,11,105,122,160,7,59,117,153,122,72,19,162,182,69,144,144,35,41,32,96,129,48,36,227,50,203,0,112,itTiot_Cam
142,56,1,130,0,105,114,128,198,170,181,188,74,72,156,166,20,71,128,16,33,129,0,0,136,20,38,192,26,203,0,112,itTiot_Cam
143,24,209,6,11,97,50,192,7,63,237,153,122,136,154,182,54,85,146,144,33,161,41,0,128,48,34,241,54,235,128,114,itTiot_Cam
15,52,97,10,0,105,82,64,70,26,53,176,90,72,148,230,20,5,144,8,99,1,10,97,141,16,96,192,83,203,146,112,itTiot_Cam
6,56,131,146,67,107,86,128,71,59,245,57,114,72,182,162,54,87,144,128,39,161,40,96,128,50,2,241,18,171,0,114,itTiot_Cam
133,25,129,148,10,109,114,144,7,186,229,57,122,200,22,166,118,69,144,144,51,165,34,96,132,114,23,195,19,139,2,112,itTiot_Cam
70,28,81,139,8,105,82,16,135,58,241,187,114,88,21,167,60,85,147,152,115,11,56,0,145,82,130,65,3,171,0,48,itTiot_Cam
14,0,17,32,1,105,83,192,135,154,177,16,114,72,148,162,20,7,145,24,39,33,16,0,129,20,6,160,130,139,16,106,itTiot_Cam
134,56,65,2,0,105,82,128,70,187,53,189,74,72,156,162,20,7,128,8,35,1,0,64,136,20,100,192,18,203,16,96,itTiot_Cam
15,20,65,2,0,105,114,64,70,26,53,184,106,72,148,231,20,5,144,136,99,1,2,100,157,16,100,208,82,203,18,112,itTiot_Cam
205,8,145,22,10,105,82,128,71,171,117,25,122,72,150,166,182,69,144,4,39,37,34,96,132,179,4,242,187,139,0,240,itTiot_Cam
15,20,65,0,8,105,82,64,70,58,117,176,90,72,148,230,20,7,145,8,99,1,2,96,141,16,96,193,18,203,18,112,itTiot_Cam
142,56,1,130,0,105,114,128,198,42,53,188,74,8,156,166,20,7,128,16,33,129,0,64,136,16,38,210,18,203,0,48,itTiot_Cam
15,52,65,0,0,105,114,64,71,26,117,180,106,72,148,230,20,7,144,8,103,1,2,0,141,16,100,193,83,203,18,112,itTiot_Cam
79,60,29,128,1,105,86,64,71,154,49,56,98,74,20,38,148,5,209,24,99,193,91,33,145,19,10,225,182,203,2,112,itTiot_Cam
135,28,19,134,11,105,82,192,71,59,109,128,122,136,146,39,54,71,144,144,97,37,42,0,144,56,2,225,50,139,0,32,itTiot_Cam
14,40,3,146,0,105,83,128,199,154,181,145,114,200,148,166,20,7,144,16,97,5,16,0,133,28,68,130,146,139,16,56,itTiot_Cam
15,20,1,16,0,105,82,192,71,26,21,156,66,72,148,35,20,5,144,8,99,1,2,0,153,16,64,67,82,203,2,32,itTiot_Cam
15,20,1,0,0,105,82,64,70,26,85,156,66,72,148,98,20,5,144,24,99,1,2,0,153,17,0,65,82,203,2,96,itTiot_Cam
14,8,1,2,0,105,82,128,151,26,101,176,114,200,150,102,20,7,144,16,35,33,16,0,129,16,6,146,194,139,16,168,itTiot_Cam
15,52,1,2,0,105,82,64,70,26,53,156,82,72,156,98,20,5,144,8,35,129,10,5,141,16,64,64,82,203,18,34,itTiot_Cam
142,56,1,130,0,105,82,128,70,171,53,180,107,72,21,162,20,5,144,8,35,65,16,0,128,16,100,192,18,203,16,48,itTiot_Cam
135,56,1,2,2,105,114,128,71,187,117,182,75,72,148,166,20,5,128,12,35,33,16,0,136,18,102,192,19,203,0,32,itTiot_Cam
12,32,17,134,0,105,82,128,134,186,181,153,114,72,150,162,22,7,152,48,33,33,16,0,144,16,4,128,130,203,16,32,itTiot_Cam
79,20,65,10,3,105,86,66,135,58,117,184,114,72,149,39,60,69,147,128,103,69,40,36,133,82,138,80,19,235,32,48,itTiot_Cam
15,52,213,0,1,104,86,192,134,186,245,152,114,74,148,39,150,5,210,88,35,225,25,5,149,83,0,193,182,139,0,112,itTiot_Cam
142,56,1,2,0,105,114,128,198,42,181,188,74,8,156,166,20,7,144,16,33,129,0,0,136,16,38,208,18,203,2,32,itTiot_Cam
135,24,7,150,3,105,118,0,7,59,109,153,122,200,19,166,54,71,146,128,33,37,40,40,128,178,100,249,50,235,32,224,itTiot_Cam
142,56,17,2,128,105,50,192,198,58,53,189,74,8,156,166,20,7,128,16,35,129,0,0,136,16,32,208,18,203,0,32,itTiot_Cam
47,0,19,160,0,105,82,128,151,154,37,153,114,200,148,162,148,7,152,16,33,33,16,0,144,18,38,192,146,171,18,32,itTiot_Cam
15,60,193,130,32,105,86,64,135,154,113,56,98,74,148,167,150,53,144,8,99,129,9,33,153,83,6,211,182,139,32,114,itTiot_Cam
15,84,65,0,0,105,82,64,70,26,85,156,82,200,156,35,20,5,144,24,35,1,2,0,137,16,2,65,114,203,18,32,itTiot_Cam
142,56,1,130,0,105,50,192,198,170,53,189,74,72,156,166,20,7,128,16,33,165,16,0,136,16,32,196,18,203,0,96,itTiot_Cam
13,8,17,32,0,105,82,128,206,186,53,176,114,72,148,166,20,23,144,16,103,1,16,0,129,150,6,178,130,139,16,42,itTiot_Cam
132,25,145,130,10,105,82,128,7,62,245,25,122,72,179,39,54,85,144,144,39,33,34,128,128,178,44,251,131,139,0,180,itTiot_Cam
78,20,85,139,1,105,82,0,135,26,113,184,118,72,149,163,60,85,151,16,99,97,8,0,149,83,10,96,151,203,2,50,itTiot_Cam
110,60,17,138,3,105,82,64,7,26,229,184,122,88,148,227,60,69,146,176,103,65,10,32,145,90,130,192,67,235,32,32,itTiot_Cam
12,32,17,2,0,105,82,128,150,26,113,144,114,200,150,38,22,23,144,16,103,33,16,0,132,20,4,130,131,139,16,32,itTiot_Cam
15,52,1,128,0,105,82,64,71,154,21,156,82,72,148,34,20,5,144,8,35,1,2,0,141,16,0,64,90,203,2,96,itTiot_Cam
7,16,145,134,3,105,50,144,71,59,253,201,122,200,150,182,54,71,209,16,99,37,32,96,160,50,64,193,51,203,8,112,itTiot_Cam
142,56,1,134,0,105,50,128,198,170,117,188,74,72,156,166,20,7,128,16,35,129,0,0,136,20,32,193,18,203,0,48,itTiot_Cam
206,120,19,150,3,105,82,128,15,186,245,157,122,72,147,162,182,87,144,16,35,33,42,96,160,50,22,193,179,235,0,98,itTiot_Cam
141,24,147,2,0,105,82,128,199,26,37,153,122,72,150,166,20,71,153,16,97,161,0,0,145,16,4,129,147,203,16,32,itTiot_Cam
13,8,17,34,0,121,82,128,150,58,53,184,114,72,150,38,22,71,184,16,97,161,0,0,145,144,36,161,130,139,16,32,itTiot_Cam
14,32,17,164,8,105,82,160,134,154,101,217,114,72,148,162,54,71,184,16,35,33,144,32,144,20,6,193,146,139,16,32,itTiot_Cam
142,56,1,2,0,105,114,128,199,42,53,188,74,8,156,166,20,7,128,16,33,129,0,0,136,16,39,192,18,203,32,48,itTiot_Cam
71,120,145,150,3,97,86,136,7,47,245,153,114,72,151,162,55,87,144,248,103,45,41,32,160,50,38,211,50,235,0,242,itTiot_Cam
12,0,19,130,8,105,82,192,207,186,113,49,82,200,148,166,22,7,145,20,35,5,24,0,128,20,6,193,146,139,16,32,itTiot_Cam
15,60,21,129,1,105,214,64,199,154,113,24,102,74,148,35,150,5,209,8,99,129,27,1,157,19,46,193,54,143,2,112,itTiot_Cam
12,32,19,34,0,105,82,160,134,58,101,152,122,88,150,34,20,7,144,81,39,41,0,0,144,16,6,129,146,139,16,32,itTiot_Cam
142,120,1,134,0,105,114,128,198,170,53,188,74,72,156,166,20,7,128,16,33,129,0,0,136,20,36,208,18,203,0,112,itTiot_Cam
79,20,113,138,3,105,82,0,135,26,113,58,126,72,20,163,158,69,147,8,119,33,24,4,145,82,130,80,147,235,2,48,itTiot_Cam
14,0,19,128,0,105,82,224,199,186,37,145,114,88,180,166,180,71,144,16,99,33,16,0,144,16,6,145,130,203,16,48,itTiot_Cam
134,140,145,22,11,97,82,128,71,58,117,169,114,88,159,162,54,85,144,152,39,161,104,0,129,50,52,227,178,139,0,48,itTiot_Cam
15,52,1,16,1,105,82,192,71,26,21,156,98,72,148,163,20,5,144,8,99,1,2,0,141,16,0,65,82,203,2,32,itTiot_Cam
199,24,145,6,11,105,18,128,6,191,117,187,122,152,150,162,182,71,144,144,39,33,57,96,133,50,38,211,50,203,132,112,itTiot_Cam
14,140,147,130,0,121,66,128,207,186,117,49,90,216,151,162,22,7,145,144,33,5,24,0,128,22,4,144,130,139,16,48,itTiot_Cam
142,56,1,2,0,105,50,192,198,42,53,188,74,24,157,166,20,71,128,24,35,129,8,0,136,16,102,196,18,203,0,48,itTiot_Cam
7,28,209,54,2,109,82,194,135,59,109,185,122,136,146,162,182,69,147,16,33,41,42,32,160,22,38,225,50,203,132,96,itTiot_Cam
44,40,129,2,0,105,82,160,134,186,99,48,114,200,148,242,20,15,144,24,35,161,24,0,129,20,4,208,147,139,16,40,itTiot_Cam
15,20,65,129,9,104,86,192,14,154,177,184,118,74,148,35,148,197,144,8,99,193,51,1,145,83,4,211,135,139,2,112,itTiot_Cam
15,20,1,18,1,105,82,64,70,154,21,157,66,72,148,35,20,5,144,8,35,3,2,1,137,17,40,192,82,203,2,32,itTiot_Cam
135,56,1,2,0,105,82,128,70,170,53,180,74,8,29,166,20,23,128,8,35,65,2,0,128,16,100,192,50,203,0,32,itTiot_Cam
45,0,147,34,0,105,82,128,198,186,53,249,114,72,148,182,148,7,152,144,33,161,24,0,144,16,4,129,146,203,16,40,itTiot_Cam
12,0,131,2,9,105,66,128,151,58,113,17,82,216,149,162,22,7,152,16,99,1,26,0,128,20,38,128,131,139,16,48,itTiot_Cam
142,120,1,130,0,105,50,192,198,42,53,188,78,72,156,166,20,71,128,16,33,129,8,0,136,16,32,192,50,203,0,32,itTiot_Cam
15,20,65,2,8,105,82,64,70,26,53,176,90,72,148,230,20,7,144,10,99,65,10,65,157,16,96,192,82,203,146,112,itTiot_Cam
15,0,17,0,0,105,82,128,134,186,53,153,122,72,180,166,20,71,152,16,33,41,0,0,144,144,46,133,146,139,16,32,itTiot_Cam
15,52,65,3,0,105,82,64,79,26,117,177,74,72,180,230,20,7,144,8,99,1,2,33,141,16,102,200,210,203,18,114,itTiot_Cam
14,32,3,34,0,121,83,192,150,26,113,146,114,200,148,162,20,7,144,176,231,33,16,0,129,20,5,128,130,139,16,42,itTiot_Cam
197,8,147,146,3,105,210,144,71,186,245,25,122,72,22,166,54,71,144,149,39,161,40,64,129,22,4,219,146,139,0,122,itTiot_Cam
79,20,65,3,1,105,82,0,71,58,225,176,114,216,148,171,188,85,147,168,99,1,9,4,141,82,6,64,147,203,2,52,itTiot_Cam
14,0,19,130,0,121,67,128,135,154,113,19,82,88,148,162,54,71,144,24,35,137,24,32,128,20,4,129,130,139,16,32,itTiot_Cam
142,120,1,134,0,105,114,128,199,170,181,188,74,72,156,166,20,7,128,16,33,133,0,0,136,16,38,192,50,203,0,32,itTiot_Cam
14,160,19,2,8,105,82,160,151,58,49,145,82,72,149,34,22,7,145,16,97,1,24,0,128,16,4,193,130,139,16,50,itTiot_Cam
141,16,145,14,11,99,114,160,71,63,125,145,122,216,151,162,182,71,145,208,163,161,33,64,144,178,54,225,51,203,0,96,itTiot_Cam
15,60,1,146,8,105,82,64,70,26,53,156,90,72,148,34,20,7,145,8,99,1,2,0,141,16,68,66,82,203,2,32,itTiot_Cam
142,56,1,130,0,105,50,128,198,170,53,189,74,88,156,166,20,71,144,16,33,129,0,0,136,16,32,192,19,203,0,96,itTiot_Cam
14,64,19,130,0,105,82,160,199,186,61,155,114,72,148,162,22,23,176,16,35,169,0,0,144,20,36,128,146,139,16,48,itTiot_Cam
15,52,65,146,0,105,114,64,70,58,117,176,74,72,148,230,20,7,144,8,99,3,2,96,141,16,98,200,18,203,18,114,itTiot_Cam
13,24,147,148,3,105,82,128,7,127,229,189,122,216,159,167,54,71,144,192,103,33,42,0,128,50,6,225,50,203,0,96,itTiot_Cam
14,40,1,2,0,105,82,128,199,186,33,176,114,200,180,230,180,7,144,16,39,33,16,0,128,20,6,194,130,139,16,56,itTiot_Cam
14,33,3,130,8,107,66,160,135,186,117,209,82,72,149,162,22,7,144,24,35,33,26,0,132,20,4,129,130,139,16,176,itTiot_Cam
5,24,147,150,10,97,210,128,7,59,245,169,118,73,159,162,54,69,145,144,33,161,50,128,145,118,4,226,50,139,0,114,itTiot_Cam
14,32,17,2,0,105,83,128,134,186,33,240,114,72,148,166,20,23,144,20,97,33,48,0,129,22,6,194,130,139,16,40,itTiot_Cam
15,20,1,19,1,105,82,64,71,26,21,158,98,72,148,34,20,5,144,8,99,1,2,0,137,17,4,66,82,203,18,32,itTiot_Cam
142,56,1,2,0,105,50,192,198,42,53,188,74,72,156,166,20,71,144,16,33,161,0,0,136,16,32,196,18,203,2,96,itTiot_Cam
78,52,101,10,9,233,82,192,135,154,97,49,114,72,148,167,60,85,147,140,99,33,8,4,137,26,138,217,3,203,16,48,itTiot_Cam
15,52,1,18,0,105,82,64,70,26,53,156,90,88,148,162,20,7,144,8,35,1,2,0,137,16,76,66,114,203,2,96,itTiot_Cam
14,0,3,2,8,121,66,128,215,186,113,49,114,72,148,162,22,7,144,16,99,1,24,0,128,20,4,129,131,139,16,32,itTiot_Cam
15,20,5,138,73,104,86,64,206,186,117,184,118,74,148,162,150,85,243,8,99,129,25,3,148,19,12,193,118,139,34,112,itTiot_Cam
15,52,1,128,0,105,82,192,70,26,85,189,66,72,156,98,20,5,144,8,35,1,10,5,137,17,32,64,82,203,18,32,itTiot_Cam
39,52,1,130,9,104,86,192,198,154,241,184,118,74,20,34,182,133,144,64,103,133,45,1,180,91,44,193,195,139,0,240,itTiot_Cam
14,8,3,166,1,123,66,128,199,186,177,17,82,72,148,162,22,7,144,144,97,1,24,32,128,20,6,129,226,139,16,160,itTiot_Cam
15,52,17,0,1,105,86,80,71,154,113,153,118,74,20,162,182,149,145,8,35,129,121,33,145,19,7,193,35,139,130,112,itTiot_Cam
15,20,97,3,0,105,82,64,71,58,53,179,90,200,148,230,20,5,144,8,99,1,2,0,141,16,96,200,82,203,18,112,itTiot_Cam
134,56,17,166,3,111,118,128,7,43,113,57,122,8,155,162,54,71,176,1,35,161,40,8,129,50,166,209,18,203,0,112,itTiot_Cam
79,52,1,2,0,105,82,64,70,26,21,156,114,200,148,34,20,5,144,8,35,1,10,0,141,16,64,64,114,203,2,34,itTiot_Cam
14,0,19,32,0,105,86,224,135,26,49,153,114,200,180,34,20,23,154,16,99,161,0,2,144,144,36,128,131,139,16,48,itTiot_Cam
7,74,145,134,11,107,82,144,71,186,101,153,122,216,151,226,54,71,144,16,39,165,56,72,160,50,68,193,34,235,0,98,itTiot_Cam
133,24,17,134,3,105,86,160,38,63,237,188,122,200,178,163,182,71,146,144,231,33,42,96,160,182,44,209,50,203,0,96,itTiot_Cam
69,152,129,6,1,105,210,192,79,251,117,251,122,72,147,162,54,71,144,16,37,37,42,96,161,50,166,243,50,203,0,224,itTiot_Cam
141,8,145,134,2,107,210,128,199,187,119,217,122,200,155,162,54,71,144,145,103,33,40,8,129,58,0,195,51,203,4,96,itTiot_Cam
39,60,145,130,10,97,82,160,71,59,229,136,122,136,22,178,182,71,147,152,33,169,99,0,144,16,172,193,179,203,0,226,itTiot_Cam
199,25,81,18,139,105,210,144,71,59,117,157,122,8,150,162,52,69,144,148,37,165,50,1,128,114,4,235,163,155,0,112,itTiot_Cam
132,236,19,130,11,111,82,2,71,191,117,249,114,72,158,162,54,87,144,128,115,169,40,96,130,50,36,193,51,139,2,112,itTiot_Cam
